# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.606471e+00
4 nan
5 nan
6 5.333076e-03
7 nan
8 3.404833e-03
9 1.854192e-02
10 nan
11 5.639341e-03
12 nan
13 1.732292e-03
14 1.169420e-02
15 nan
16 1.890436e-03
17 1.612086e-03
18 4.524697e-03
19 2.075358e+00
20 nan
21 4.187942e-03
22 4.353582e-03
23 nan
24 3.925107e-03
25 3.866756e-03
26 3.689658e-03
27 nan
28 1.953208e+00
29 1.620918e-03
30 6.781153e-03
31 3.189842e-03
32 1.047932e+00
33 6.675388e-03
34 nan
35 5.602250e-03
36 3.230607e-03
37 5.805761e-03
38 nan
39 4.513182e-03
40 2.118204e-03
41 1.710698e-03
42 3.659079e-03
43 nan
44 2.474391e-03
45 6.109476e-03
46 3.553263e-03
47 3.746900e-03
48 3.623570e-03
49 5.581118e-03
50 5.666956e-01
51 2.839300e-03
52 1.858147e-03
53 nan
54 8.461473e-03
55 2.747207e-03
56 4.125439e-03
57 1.184625e-02
58 nan
59 1.356149e-03
60 1.784279e-03
61 2.195195e-03
62 6.678180e-03
63 4.009751e-03
64 nan
65 4.388088e-03
66 6.569073e-03
67 7.500692e-03
68 2.283193e-03
69 5.725572e-03
70 9.410160e-04
71 3.006274e-01
72 1.591657e-03
73 nan
74 6.210805e-03
75 4.452057e-03
76 2.422499e-03
77 nan
78 2.618699e-03
79 2.107647e-03
80 2.445339e-03
81 2.192985e-03
82 6.676700e-03
83 nan
84 3.059731e-03
85 1.430171e-03
86 5.729408e-03
87 4.987117e-03
88 5.905841e-03
89 1.679090e-03
90 nan
91 1.767610e-03
92 3.673431e-03
93 7.080342e-03
94 4.014034e-03
95 3.046747e-03
96 3.713944e-03
97 4.147378e-03
98 3.440461e-03
99 8.760640e-01
100 1.897194e-03
101 2.197839e-03
102 1.297440e+00
103 1.345356e-03
104 1.040900e-03
105 3.360032e-03
106 4.484955e-03
107 nan
108 1.647028e-03
109 4.618054e-03
110 4.008848e-03
111 3.400364e-03
112 1.821672e-03
113 6.667202e-03
114 nan
115 1.731833e-03
116 2.117310e-03
117 7.974999e-03
118 1.529754e-03
119 1.290078e-03
120 3.416485e-03
121 7.248843e-03
122 nan
123 6.495049e-03
124 3.035326e-03
125 8.880236e-03
126 4.612817e-03
127 5.502602e-03
128 2.703901e-03
129 7.807513e-03
130 1.107323e-02
131 1.377444e+00
132 1.478251e-02
133 1.141977e+00
134 1.918745e-03
135 1.555377e-03
136 3.073665e-03
137 1.079516e+00
138 1.821254e-03
139 3.077511e-03
140 1.632798e-03
141 1.475117e-03
142 3.091821e-03
143 nan
144 2.710229e-03
145 1.200026e-03
146 1.256242e-03
147 3.126100e-03
148 3.471076e-03
149 3.138235e-03
150 2.280564e-02
151 nan
152 4.099951e-03
153 1.914575e-03
154 4.060341e-03
155 4.362744e-03
156 7.898730e-04
157 3.063165e-03
158 5.500529e-03
159 2.360769e-03
160 nan
161 3.779577e-03
162 2.310278e-03
163 3.350610e-03
164 1.300174e-03
165 6.130821e-04
166 4.475706e-03
167 5.209140e-03
168 4.707360e-03
169 7.245736e-03
170 8.689096e-01
171 6.105647e-03
172 7.803936e-03
173 2.115993e-03
174 1.753774e-03
175 1.644991e-03
176 2.959534e-03
177 1.688089e-03
178 3.148718e-03
179 nan
180 1.431704e-03
181 2.185064e-03
182 2.332616e-03
183 1.152578e-03
184 4.616756e-03
185 5.150558e-03
186 nan
187 3.387732e-03
188 1.490483e-03
189 1.198371e-03
190 1.720185e-03
191 1.583660e-03
