# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 5.239191e+00
4 nan
5 nan
6 3.435646e-04
7 nan
8 3.014910e-04
9 2.058327e-04
10 nan
11 3.818211e-04
12 nan
13 1.908622e-04
14 2.609510e-04
15 nan
16 1.129376e-04
17 2.023491e-04
18 2.866494e-04
19 8.308505e-01
20 nan
21 2.619285e-04
22 1.544417e-04
23 nan
24 8.315068e-04
25 2.258171e-04
26 5.088410e-04
27 nan
28 9.645375e-01
29 2.546678e-04
30 2.432543e-04
31 3.626071e-04
32 5.655170e-01
33 3.347385e-04
34 nan
35 3.448073e-04
36 1.005363e-03
37 3.110189e-04
38 nan
39 2.874343e-04
40 2.121011e-04
41 2.884372e-04
42 1.477299e-04
43 nan
44 3.391097e-04
45 5.589693e-04
46 1.792785e-04
47 1.478653e-04
48 4.267686e-03
49 2.065378e-04
50 3.729349e-01
51 2.998721e-04
52 5.928519e-04
53 nan
54 6.962736e-04
55 6.964423e-04
56 3.091273e-04
57 4.428608e-04
58 nan
59 1.614414e-04
60 3.129282e-04
61 2.679146e-04
62 3.371496e-04
63 3.376299e-04
64 nan
65 3.225320e-04
66 8.813991e-04
67 5.724794e-04
68 5.232686e-04
69 1.506210e-03
70 3.662324e-04
71 inf
72 3.179304e-04
73 1.222523e+00
74 5.275392e-04
75 6.338673e-04
76 4.168786e-04
77 nan
78 1.099080e-04
79 4.923182e-04
80 3.636074e-04
81 5.065686e-04
82 7.648765e-04
83 nan
84 8.998893e-04
85 2.662761e-04
86 3.037215e-04
87 2.757741e-04
88 4.579449e-04
89 3.373781e-04
90 nan
91 4.120607e-04
92 6.965174e-04
93 5.474244e-04
94 3.475315e-04
95 9.281684e-04
96 1.408382e-03
97 5.831631e-04
98 1.457945e-04
99 1.863227e+00
100 3.771241e-04
101 1.586873e-04
102 6.434672e-01
103 3.134936e-04
104 4.676651e-04
105 3.728908e-04
106 7.420768e-04
107 nan
108 9.741953e-04
109 4.949906e-04
110 7.484803e-04
111 1.311959e-04
112 3.173974e-04
113 3.877799e-04
114 nan
115 5.995684e-04
116 3.278893e-04
117 1.890107e-03
118 5.720133e-04
119 4.404511e-04
120 1.214118e-03
121 6.872003e-04
122 nan
123 1.250598e-03
124 2.178196e-04
125 2.290857e-04
126 2.843191e-04
127 4.901239e-04
128 2.334438e-04
129 2.281763e-04
130 2.645959e-04
131 2.918936e+00
132 8.401421e-04
133 9.194746e-01
134 6.267314e-04
135 2.091920e-04
136 3.067680e-04
137 5.688676e+00
138 6.398973e-04
139 2.281812e-04
140 5.723801e-04
141 6.111671e-04
142 6.924905e-04
143 nan
144 1.757386e-04
145 3.387977e-04
146 4.417217e-04
147 4.724304e-04
148 1.781485e-04
149 7.813170e-04
150 4.892953e-04
151 nan
152 4.645257e-04
153 2.957527e-04
154 4.718285e-04
155 2.854320e-04
156 2.506623e-04
157 4.397419e-04
158 1.457043e-03
159 1.030973e-03
160 nan
161 8.142044e-04
162 1.112859e-03
163 2.195153e-04
164 2.004402e-04
165 5.608742e-04
166 1.215773e-03
167 6.695164e-04
168 1.108859e-03
169 9.220364e-04
170 5.552809e-01
171 7.882732e-04
172 3.090188e-04
173 5.397933e-04
174 2.332645e-04
175 1.354860e-03
176 5.351117e-04
177 1.538763e-04
178 2.963621e-04
179 1.534422e+00
180 5.777632e-04
181 1.569380e-04
182 2.858491e-04
183 7.821083e-04
184 5.204960e-04
185 5.961034e-04
186 nan
187 5.897186e-04
188 3.494676e-04
189 1.619937e-03
190 4.253850e-04
