# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.018074e+00
4 nan
5 nan
6 2.759735e-04
7 nan
8 1.751402e-03
9 4.192229e-04
10 nan
11 3.444775e-04
12 nan
13 6.710869e-05
14 5.112968e-04
15 nan
16 3.644186e-04
17 3.051490e-04
18 5.819183e-04
19 inf
20 nan
21 3.105378e-04
22 3.406705e-04
23 nan
24 1.449821e-03
25 3.661155e-04
26 9.887751e-04
27 nan
28 1.174032e+00
29 2.492183e-04
30 4.950119e-04
31 3.105330e-04
32 6.639159e-01
33 5.156141e-04
34 nan
35 7.656401e-04
36 7.361900e-04
37 2.657144e-04
38 nan
39 3.699634e-04
40 3.325085e-04
41 2.018786e-04
42 2.239985e-04
43 nan
44 2.522105e-04
45 5.197746e-04
46 3.047101e-04
47 5.642214e-04
48 3.332839e-03
49 6.215379e-04
50 6.379516e-01
51 5.285818e-04
52 8.327752e-04
53 nan
54 2.436869e-03
55 1.220628e-03
56 1.106406e-03
57 1.030772e-03
58 nan
59 3.882382e-04
60 4.267488e-04
61 5.914311e-04
62 4.482560e-04
63 5.356839e-04
64 nan
65 6.928546e-04
66 2.710100e-03
67 9.182340e-04
68 8.211236e-04
69 1.462701e-03
70 4.723381e-04
71 1.126068e+00
72 4.438558e-04
73 1.411503e+00
74 4.213771e-04
75 1.015373e-03
76 1.812602e-03
77 nan
78 3.039607e-04
79 4.545228e-04
80 2.127855e-04
81 7.270314e-04
82 2.357664e-03
83 nan
84 6.748097e-04
85 2.469313e-04
86 3.637299e-04
87 1.924995e-04
88 1.404387e-03
89 5.259160e-04
90 nan
91 3.268225e-04
92 4.301910e-04
93 1.329485e-03
94 6.423555e-04
95 3.414825e-04
96 6.717681e-04
97 6.665054e-04
98 2.924792e-04
99 5.297241e-01
100 5.195447e-04
101 4.180669e-04
102 1.646145e+00
103 3.840380e-04
104 5.782548e-04
105 1.100031e-03
106 3.684711e-04
107 nan
108 5.922308e-04
109 4.156879e-04
110 6.687947e-04
111 9.609472e-03
112 2.232464e-04
113 1.012440e-03
114 nan
115 2.967378e-04
116 3.579388e-04
117 2.818550e-04
118 2.453054e-03
119 6.233676e-04
120 4.428572e-04
121 9.095159e-04
122 nan
123 1.027577e-03
124 3.552464e-04
125 7.295328e-04
126 5.221018e-04
127 1.082796e-03
128 4.702183e-03
129 9.853587e-04
130 5.239812e-04
131 1.207739e+00
132 1.509315e-03
133 7.245904e-01
134 3.526541e-04
135 4.538843e-04
136 2.236664e-04
137 nan
138 6.756815e-04
139 6.900367e-04
140 3.054444e-04
141 6.905371e-04
142 1.045739e-03
143 nan
144 2.942330e-04
145 4.347895e-04
146 3.506597e-04
147 5.867647e-04
148 1.666108e-04
149 1.156417e-03
150 5.253929e-04
151 nan
152 3.441873e-04
153 2.006954e-04
154 4.943607e-04
155 7.641049e-04
156 3.263362e-04
157 5.140450e-04
158 5.353442e-04
159 3.737135e-04
160 nan
161 3.565405e-04
162 3.072643e-04
163 6.095786e-04
164 1.149463e-03
165 8.084282e-04
166 3.476675e-03
167 7.486661e-04
168 6.508949e-04
169 3.823828e-04
170 1.012931e+00
171 4.886534e-04
172 4.352215e-04
173 1.692542e-04
174 7.655729e-04
175 7.971224e-04
176 2.817416e-04
177 2.691514e-04
178 5.685428e-04
179 nan
180 3.664694e-04
181 2.218681e-04
182 3.043281e-04
183 9.983704e-04
184 5.729911e-04
185 6.474817e-04
186 nan
187 1.242683e-03
188 5.837603e-04
189 1.023254e-03
190 4.379525e-04
191 6.829854e-04
