# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.315052e+00
4 nan
5 nan
6 1.253793e-03
7 nan
8 2.531932e-03
9 9.395940e-03
10 nan
11 8.228727e-04
12 nan
13 5.539995e-04
14 6.472452e-03
15 nan
16 1.190239e-03
17 1.416250e-03
18 9.964025e-04
19 1.039447e+00
20 nan
21 9.319899e-04
22 1.362111e-03
23 nan
24 2.600767e-03
25 1.591557e-03
26 1.374434e-03
27 nan
28 6.895297e-01
29 1.236477e-03
30 1.814592e-03
31 5.566431e-04
32 3.614326e+00
33 3.671352e-03
34 nan
35 2.376020e-03
36 9.087392e-04
37 4.394747e-03
38 nan
39 5.574598e-03
40 4.077087e-04
41 3.462450e-03
42 1.985326e-03
43 nan
44 7.658318e-04
45 2.695225e-03
46 1.410174e-03
47 1.465394e-03
48 1.491120e-03
49 2.034293e-03
50 8.396388e-01
51 8.343698e-04
52 1.382931e-03
53 nan
54 1.549006e-03
55 1.218158e-03
56 1.044914e-03
57 4.898306e-03
58 nan
59 7.317637e-04
60 6.416213e-04
61 1.472894e-03
62 2.029089e-03
63 6.887393e-04
64 nan
65 2.640712e-03
66 9.868220e-04
67 1.868104e-03
68 3.193759e-03
69 2.530413e-03
70 1.461483e-03
71 7.732319e-01
72 1.022557e-03
73 4.075764e+00
74 2.159586e-03
75 1.557364e-03
76 1.874541e-03
77 nan
78 7.980666e-04
79 3.770334e-04
80 3.434432e-03
81 1.759032e-03
82 1.200273e-03
83 nan
84 7.489744e-04
85 1.070288e-03
86 6.660496e-04
87 1.683569e-03
88 2.722940e-03
89 9.904130e-04
90 nan
91 1.281184e-03
92 1.874636e-03
93 1.508631e-03
94 1.097068e-03
95 1.168486e-03
96 1.897105e-03
97 1.339672e-03
98 2.096270e-03
99 nan
100 1.334528e-03
101 7.640997e-04
102 1.310168e+00
103 4.886502e-04
104 2.016773e-03
105 8.331911e-04
106 1.429502e-03
107 nan
108 7.267644e-04
109 6.533161e-04
110 1.220307e-03
111 1.201295e-03
112 1.053482e-03
113 2.317232e-03
114 nan
115 1.135747e-03
116 1.284690e-03
117 1.680844e-03
118 2.464614e-03
119 1.218178e-03
120 1.511449e-02
121 3.008478e-03
122 nan
123 1.445344e-02
124 4.772699e-04
125 2.120593e-02
126 6.797486e-04
127 1.045998e-03
128 8.617830e-04
129 3.263350e-03
130 4.245247e-03
131 1.292238e+00
132 1.692642e-03
133 1.053589e+00
134 1.085224e-03
135 8.893684e-04
136 1.066438e-03
137 5.741708e+00
138 1.294325e-03
139 2.680136e-03
140 1.309605e-03
141 4.568365e-04
142 8.959179e-04
143 nan
144 8.485810e-04
145 5.214603e-04
146 2.240751e-03
147 1.395277e-03
148 1.117264e-03
149 1.307429e-03
150 7.935355e-04
151 nan
152 5.986462e-04
153 1.173268e-03
154 7.484680e-04
155 1.306329e-03
156 6.210073e-04
157 4.397519e-04
158 2.192115e-03
159 1.558705e-03
160 nan
161 3.504265e-03
162 1.894732e-03
163 1.011803e-03
164 1.969091e-03
165 1.110864e-03
166 1.509015e-03
167 2.130180e-03
168 1.845142e-03
169 5.787757e-03
170 3.253606e+00
171 2.850778e-03
172 1.002872e-03
173 9.581131e-04
174 2.003189e-03
175 8.919124e-04
176 1.109954e-03
177 9.817715e-04
178 1.569435e-03
179 1.134906e+00
180 3.520616e-04
181 3.595544e-04
182 2.072666e-03
183 7.687512e-04
184 7.766966e-04
185 3.486271e-03
186 nan
187 1.255521e-03
188 6.338308e-04
189 6.725075e-04
190 1.088063e-03
