# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 4.837872e-01
4 nan
5 nan
6 1.241341e-02
7 nan
8 4.009792e-03
9 6.036347e-02
10 nan
11 6.244721e-03
12 nan
13 5.073807e-03
14 3.553282e-02
15 nan
16 4.842801e-03
17 7.110088e-03
18 1.069261e-02
19 2.383593e+00
20 nan
21 1.104931e-02
22 9.000781e-03
23 nan
24 8.521631e-03
25 1.111348e-02
26 8.738750e-03
27 nan
28 2.959098e+00
29 2.376889e-03
30 1.110661e-02
31 1.270217e-02
32 1.018234e+00
33 1.559104e-02
34 nan
35 2.536311e-02
36 1.467012e-02
37 1.135875e-02
38 nan
39 6.852152e-03
40 6.850974e-03
41 1.362038e-02
42 8.575652e-03
43 nan
44 4.526842e-03
45 1.897286e-02
46 3.486789e-03
47 9.609147e-03
48 1.766836e-03
49 1.306228e-02
50 2.585990e-01
51 1.044680e-02
52 1.005910e-02
53 nan
54 2.294121e-02
55 5.179931e-03
56 6.339842e-03
57 2.960676e-02
58 nan
59 4.934415e-03
60 3.678079e-03
61 1.011549e-02
62 1.617716e-02
63 7.431968e-03
64 nan
65 2.953184e-02
66 1.269565e-02
67 1.934889e-02
68 1.091869e-02
69 1.939838e-02
70 7.235203e-03
71 3.389826e-01
72 7.434395e-03
73 2.884997e+00
74 9.910344e-03
75 6.653686e-03
76 6.151399e-03
77 nan
78 5.562987e-03
79 3.810436e-03
80 3.035752e-03
81 4.351252e-03
82 1.491171e-02
83 nan
84 5.862224e-03
85 6.627710e-03
86 7.580949e-03
87 1.202434e-02
88 7.394496e-03
89 7.937387e-03
90 nan
91 5.270238e-03
92 1.196124e-02
93 7.084576e-02
94 5.099472e-03
95 6.730629e-03
96 6.379699e-03
97 1.341269e-02
98 1.983032e-02
99 5.100528e-01
100 5.745071e-03
101 3.251898e-03
102 1.074802e+00
103 4.819807e-03
104 6.799562e-03
105 1.201462e-02
106 1.888767e-02
107 nan
108 5.530498e-03
109 1.057577e-02
110 9.605531e-03
111 1.164725e-02
112 7.040525e-03
113 5.557341e-03
114 nan
115 6.488823e-03
116 1.128715e-02
117 6.182175e-02
118 7.133564e-03
119 3.544316e-03
120 3.868294e-02
121 1.181065e-02
122 nan
123 3.051588e-02
124 7.175962e-03
125 1.789995e-02
126 5.713973e-03
127 2.507935e-02
128 9.371888e-03
129 1.899043e-02
130 3.685869e-02
131 1.547385e+00
132 4.442952e-02
133 6.510433e-01
134 4.879934e-03
135 3.798224e-03
136 5.447855e-03
137 3.217336e-01
138 4.197029e-03
139 4.616474e-03
140 5.902632e-03
141 3.281660e-03
142 1.398582e-02
143 nan
144 6.916248e-03
145 2.887539e-03
146 4.115180e-03
147 5.624801e-03
148 4.633198e-03
149 5.562191e-03
150 6.856914e-02
151 nan
152 5.476306e-03
153 5.547292e-03
154 1.054028e-02
155 1.094119e-02
156 3.921383e-03
157 1.082729e-02
158 1.625495e-02
159 7.177496e-03
160 nan
161 1.878472e-02
162 1.252623e-02
163 9.223787e-03
164 4.551603e-03
165 5.306002e-03
166 7.904674e-03
167 1.914635e-02
168 8.207590e-03
169 3.371213e-02
170 1.075967e+00
171 2.840387e-02
172 2.016773e-02
173 4.564489e-03
174 5.715484e-03
175 4.696084e-03
176 6.073399e-03
177 3.492785e-03
178 5.251078e-03
179 inf
180 4.187100e-03
181 5.346535e-03
182 6.382875e-03
183 2.773958e-03
184 1.291309e-02
185 1.336525e-02
186 nan
187 7.942644e-03
188 2.410938e-03
189 6.924118e-03
190 1.447200e-02
