# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 5.815830e+00
4 nan
5 nan
6 2.047805e-02
7 nan
8 8.972977e-03
9 1.201069e-01
10 nan
11 2.244300e-02
12 nan
13 8.819448e-03
14 4.849253e-02
15 nan
16 9.841865e-03
17 1.129177e-02
18 1.540598e-02
19 8.308508e-01
20 nan
21 1.696193e-02
22 9.905476e-03
23 nan
24 1.224769e-02
25 1.294198e-02
26 2.543254e-02
27 nan
28 1.652959e+00
29 4.214241e-03
30 1.971348e-02
31 1.162034e-02
32 2.932977e+00
33 1.940983e-02
34 nan
35 1.858298e-02
36 1.900798e-02
37 2.086863e-02
38 nan
39 1.016645e-02
40 9.094869e-03
41 1.212089e-02
42 1.680473e-02
43 nan
44 7.730031e-03
45 2.278125e-02
46 1.265144e-02
47 1.438241e-02
48 4.839883e-03
49 2.224835e-02
50 3.831509e-01
51 9.648253e-03
52 9.441264e-03
53 nan
54 3.516459e-02
55 1.235643e-02
56 1.294092e-02
57 5.105678e-02
58 nan
59 5.848215e-03
60 9.435553e-03
61 1.315254e-02
62 2.706524e-02
63 1.312538e-02
64 nan
65 3.689961e-02
66 1.494875e-02
67 2.502373e-02
68 1.268035e-02
69 3.142469e-02
70 7.683392e-03
71 6.411101e-01
72 1.435687e-02
73 nan
74 2.373899e-02
75 9.981192e-03
76 1.390944e-02
77 nan
78 1.140387e-02
79 6.926337e-03
80 1.698993e-02
81 1.032081e-02
82 3.011645e-02
83 nan
84 1.174479e-02
85 7.186445e-03
86 1.161866e-02
87 2.222920e-02
88 1.848725e-02
89 1.836009e-02
90 nan
91 7.200644e-03
92 1.302474e-02
93 8.391148e-02
94 1.132433e-02
95 1.592101e-02
96 1.453354e-02
97 1.866109e-02
98 1.502543e-02
99 nan
100 7.333903e-03
101 8.042612e-03
102 1.867940e+00
103 6.050947e-03
104 9.425827e-03
105 8.706393e-03
106 3.230632e-02
107 nan
108 8.000904e-03
109 1.571138e-02
110 1.567857e-02
111 1.940898e-02
112 1.037900e-02
113 1.081091e-02
114 nan
115 6.968018e-03
116 1.250290e-02
117 4.064852e-02
118 7.117346e-03
119 7.790542e-03
120 1.268199e-02
121 1.932646e-02
122 nan
123 8.165796e-02
124 1.019843e-02
125 5.729950e-02
126 1.352207e-02
127 1.449917e-02
128 1.389733e-02
129 2.173089e-02
130 3.943688e-02
131 1.586276e+00
132 4.938531e-02
133 9.561093e-01
134 7.916540e-03
135 5.221319e-03
136 1.008621e-02
137 1.579205e+00
138 8.782535e-03
139 1.095419e-02
140 5.257035e-03
141 4.840443e-03
142 1.217835e-02
143 nan
144 1.569631e-02
145 6.672589e-03
146 6.528665e-03
147 1.111526e-02
148 8.519399e-03
149 1.182926e-02
150 9.696595e-02
151 nan
152 1.010245e-02
153 7.110885e-03
154 1.689312e-02
155 1.813887e-02
156 5.084291e-03
157 1.052756e-02
158 1.902167e-02
159 1.258638e-02
160 nan
161 2.718119e-02
162 1.298668e-02
163 1.104014e-02
164 9.951448e-03
165 7.114550e-03
166 1.655534e-02
167 3.129331e-02
168 1.144706e-02
169 4.396483e-02
170 1.153971e+00
171 2.860308e-02
172 2.260901e-02
173 1.152495e-02
174 8.749417e-03
175 7.979165e-03
176 1.304979e-02
177 6.881491e-03
178 1.090213e-02
179 1.349396e+00
180 4.268882e-03
181 1.082280e-02
182 4.515277e-03
183 7.163853e-03
184 2.567507e-02
185 1.704726e-02
186 nan
187 9.367077e-03
188 3.234317e-03
189 1.056507e-02
190 1.131343e-02
191 1.313655e-02
