# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 9.728164e-01
4 nan
5 nan
6 7.059425e-03
7 nan
8 5.492464e-03
9 1.786381e-02
10 nan
11 1.283702e-02
12 nan
13 4.722417e-03
14 2.708723e-03
15 nan
16 1.199259e-02
17 7.145078e-03
18 9.477146e-03
19 1.109614e+00
20 nan
21 1.097541e-02
22 3.391960e-03
23 nan
24 5.982756e-03
25 2.393074e-02
26 1.919183e-02
27 nan
28 5.821563e-01
29 4.861889e-03
30 6.848570e-03
31 1.034074e-02
32 1.263715e+00
33 6.079508e-03
34 nan
35 1.087566e-02
36 2.228107e-02
37 1.615011e-02
38 nan
39 1.116590e-02
40 6.066722e-03
41 4.677247e-03
42 6.898946e-03
43 nan
44 5.868565e-03
45 6.053125e-03
46 9.022554e-03
47 6.948751e-03
48 1.848877e-02
49 3.602087e-03
50 1.404786e+00
51 5.111195e-03
52 9.283373e-03
53 nan
54 1.621706e-02
55 8.107946e-03
56 1.332882e-02
57 1.540723e-02
58 nan
59 5.908260e-03
60 8.137106e-03
61 1.267341e-02
62 5.742473e-03
63 2.067144e-03
64 nan
65 1.426159e-02
66 1.034200e-02
67 1.517884e-02
68 9.848608e-03
69 1.046603e-02
70 6.285611e-03
71 8.060406e-01
72 1.835187e-02
73 2.015254e+00
74 1.691700e-02
75 2.305536e-02
76 1.127489e-02
77 nan
78 5.874605e-03
79 1.925445e-03
80 1.189226e-02
81 1.380179e-02
82 1.517365e-02
83 nan
84 7.420573e-03
85 4.245109e-03
86 1.322283e-02
87 2.462478e-02
88 1.040949e-02
89 6.268022e-03
90 nan
91 4.725251e-03
92 1.097717e-02
93 8.822365e-03
94 1.662861e-02
95 9.584129e-03
96 5.978698e-02
97 1.202116e-02
98 8.445751e-03
99 7.561624e-01
100 6.308840e-03
101 3.258314e-03
102 8.879629e-01
103 4.626080e-03
104 1.630389e-02
105 9.249875e-03
106 6.825207e-03
107 nan
108 8.256666e-03
109 6.366595e-03
110 5.680315e-03
111 1.193527e-02
112 2.018780e-03
113 1.420467e-02
114 nan
115 1.269135e-02
116 1.079117e-02
117 3.175376e-02
118 1.420095e-02
119 4.823798e-03
120 8.758385e-03
121 1.378812e-02
122 nan
123 2.746138e-02
124 2.690408e-03
125 3.123879e-02
126 1.344050e-02
127 4.763848e-03
128 4.113304e-03
129 2.653244e-02
130 1.782470e-02
131 3.591271e-01
132 1.348052e-02
133 5.897823e-01
134 5.591354e-03
135 4.989737e-03
136 3.828979e-03
137 8.414571e-01
138 3.619597e-03
139 5.889644e-03
140 7.245449e-03
141 6.527896e-03
142 2.317488e-03
143 nan
144 6.019685e-03
145 2.783355e-03
146 8.574987e-03
147 6.445483e-03
148 4.817648e-03
149 4.777224e-03
150 1.541634e-02
151 nan
152 1.027001e-02
153 3.301633e-03
154 9.028404e-03
155 5.386909e-03
156 1.178683e-02
157 1.354373e-02
158 1.814734e-02
159 1.292949e-02
160 nan
161 1.195070e-02
162 8.494644e-03
163 4.387120e-03
164 1.853875e-02
165 1.616899e-02
166 8.308851e-03
167 1.082117e-01
168 1.719178e-02
169 6.515999e-03
170 5.326534e-01
171 3.869173e-02
172 5.976224e-03
173 2.665710e-03
174 4.394741e-03
175 6.286666e-03
176 4.409126e-03
177 1.338499e-03
178 5.170260e-03
179 7.429335e-01
180 9.544498e-03
181 4.630784e-03
182 7.720478e-03
183 9.543956e-03
184 1.458169e-02
185 7.203020e-03
186 nan
187 1.142493e-02
188 4.130256e-03
189 3.700503e-02
190 3.240630e-02
