# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 5.771719e-01
4 nan
5 nan
6 8.621949e-03
7 nan
8 1.031271e-02
9 3.316421e-02
10 nan
11 5.896012e-03
12 nan
13 3.639983e-03
14 1.633951e-02
15 nan
16 4.934700e-03
17 3.948375e-03
18 7.791935e-03
19 8.626703e-01
20 nan
21 9.678189e-03
22 6.130348e-03
23 nan
24 3.956968e-03
25 8.393868e-03
26 7.369115e-03
27 nan
28 2.425921e+00
29 2.570207e-03
30 8.097958e-03
31 6.313525e-03
32 9.101476e-01
33 1.237253e-02
34 nan
35 1.996648e-02
36 1.022608e-02
37 8.548173e-03
38 nan
39 6.206474e-03
40 4.908488e-03
41 4.971881e-03
42 6.091994e-03
43 nan
44 3.748080e-03
45 1.435513e-02
46 5.016032e-03
47 6.418117e-03
48 2.605495e-03
49 1.119594e-02
50 4.894188e-01
51 6.708596e-03
52 9.166504e-03
53 nan
54 1.675155e-02
55 3.990389e-03
56 4.409662e-03
57 1.815511e-02
58 nan
59 3.982165e-03
60 2.104501e-03
61 7.267176e-03
62 1.186389e-02
63 3.034907e-03
64 nan
65 7.559666e-03
66 5.630266e-03
67 1.359776e-02
68 5.474937e-03
69 1.630577e-02
70 7.960125e-03
71 8.130443e-01
72 4.854620e-03
73 1.507552e+00
74 8.329927e-03
75 3.782567e-03
76 5.818392e-03
77 nan
78 3.909807e-03
79 1.424705e-03
80 5.209991e-03
81 7.058108e-03
82 9.252855e-03
83 nan
84 5.387155e-03
85 4.207143e-03
86 6.203114e-03
87 8.909311e-03
88 1.433959e-02
89 7.814222e-03
90 nan
91 3.215295e-03
92 1.396433e-02
93 2.500149e-02
94 3.140346e-03
95 6.035151e-03
96 6.862204e-03
97 9.350883e-03
98 1.589674e-02
99 1.828932e+00
100 5.170459e-03
101 3.144179e-03
102 1.416570e+00
103 5.611483e-03
104 5.508008e-03
105 8.917259e-03
106 5.906310e-03
107 nan
108 6.381909e-03
109 5.525656e-03
110 8.907582e-03
111 8.840182e-03
112 7.255098e-03
113 3.658029e-02
114 nan
115 6.675363e-03
116 1.010358e-02
117 3.846507e-02
118 6.448199e-03
119 4.066188e-03
120 4.382073e-02
121 1.256732e-02
122 nan
123 2.425805e-02
124 6.595102e-03
125 4.183719e-02
126 5.418882e-03
127 2.040409e-02
128 8.464394e-03
129 1.426683e-02
130 2.736756e-02
131 1.169555e+00
132 3.481154e-02
133 1.143156e+00
134 3.907524e-03
135 3.433011e-03
136 2.364874e-03
137 9.663792e-01
138 4.784015e-03
139 5.069611e-03
140 4.364414e-03
141 3.843596e-03
142 1.018343e-02
143 nan
144 7.267459e-03
145 3.539806e-03
146 9.301196e-03
147 5.169525e-03
148 3.035563e-03
149 6.882596e-03
150 4.308901e-02
151 nan
152 5.273399e-03
153 4.383897e-03
154 8.016957e-03
155 6.490187e-03
156 2.970176e-03
157 8.463718e-03
158 1.203167e-02
159 1.069173e-02
160 nan
161 6.239175e-03
162 7.166655e-03
163 7.436770e-03
164 3.073263e-03
165 6.292876e-03
166 8.285278e-03
167 1.578799e-02
168 6.870764e-03
169 2.346613e-02
170 1.035519e+00
171 2.008410e-02
172 1.087697e-02
173 6.827328e-03
174 6.365420e-03
175 5.396901e-03
176 3.725583e-03
177 1.831158e-03
178 4.388180e-03
179 inf
180 2.926142e-03
181 4.587386e-03
182 4.068745e-03
183 2.215806e-03
184 1.183497e-02
185 2.089936e-02
186 nan
187 5.528867e-03
188 1.183250e-03
189 7.684993e-03
190 5.429418e-03
