# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.513065e+00
4 nan
5 nan
6 9.229960e-04
7 nan
8 3.486681e-04
9 1.761505e-04
10 nan
11 3.047392e-04
12 nan
13 2.810543e-04
14 3.457577e-04
15 nan
16 2.393349e-04
17 3.000385e-04
18 3.855027e-04
19 8.980256e-01
20 nan
21 5.172814e-04
22 2.988952e-04
23 nan
24 6.764493e-04
25 3.835409e-04
26 3.872513e-04
27 nan
28 1.027466e+00
29 5.047838e-04
30 3.077224e-04
31 8.625980e-04
32 4.565554e-01
33 4.885191e-04
34 nan
35 5.023080e-04
36 1.639523e-03
37 7.098966e-04
38 nan
39 3.933082e-04
40 2.882362e-04
41 3.825065e-04
42 1.871195e-04
43 nan
44 4.301638e-04
45 8.845804e-04
46 2.647631e-04
47 4.126657e-04
48 4.388510e-03
49 3.084136e-04
50 1.861235e-01
51 7.187393e-04
52 8.826738e-04
53 nan
54 1.650271e-03
55 7.911760e-04
56 1.884801e-04
57 4.483388e-04
58 nan
59 3.695144e-04
60 5.379739e-04
61 4.262343e-04
62 3.715445e-04
63 8.412982e-04
64 nan
65 3.531353e-04
66 6.655497e-04
67 5.510167e-04
68 6.096523e-04
69 1.330619e-03
70 6.632444e-04
71 8.650275e-01
72 3.734365e-04
73 1.222748e+00
74 6.780080e-04
75 5.521629e-04
76 4.919601e-04
77 nan
78 1.035588e-04
79 4.894047e-04
80 4.754029e-04
81 5.029025e-04
82 8.474957e-04
83 nan
84 2.612216e-03
85 6.496855e-04
86 2.450768e-04
87 4.970135e-04
88 4.686875e-04
89 2.349249e-04
90 nan
91 6.365372e-04
92 2.276551e-04
93 5.135007e-04
94 6.067511e-04
95 9.461265e-04
96 1.065847e-03
97 4.512492e-04
98 1.707946e-04
99 8.679735e-01
100 6.253447e-04
101 4.029285e-04
102 6.586700e-01
103 4.511840e-04
104 6.697279e-04
105 5.357319e-04
106 5.218963e-04
107 nan
108 1.431656e-03
109 6.179846e-04
110 7.128448e-04
111 3.396486e-03
112 4.210018e-04
113 4.348888e-04
114 nan
115 3.978945e-04
116 3.074573e-04
117 1.065149e-03
118 2.395211e-03
119 4.403614e-04
120 1.256493e-03
121 1.031830e-03
122 nan
123 1.492635e-03
124 3.335871e-04
125 3.435775e-04
126 8.543175e-04
127 2.558590e-04
128 2.595967e-04
129 5.521075e-04
130 1.088375e-03
131 2.006769e+00
132 9.936155e-04
133 6.145096e-01
134 1.146077e-03
135 3.380918e-04
136 4.073375e-04
137 1.018234e+00
138 1.820058e-03
139 3.374345e-04
140 7.145675e-04
141 2.387824e-04
142 1.477540e-03
143 nan
144 1.247986e-04
145 2.918134e-04
146 4.981917e-04
147 3.519078e-04
148 3.187674e-04
149 1.405952e-03
150 5.217781e-04
151 nan
152 8.135505e-04
153 3.142586e-04
154 4.963923e-04
155 3.449891e-04
156 3.015937e-04
157 5.480037e-04
158 1.676417e-03
159 1.114315e-03
160 nan
161 1.463448e-03
162 1.706319e-03
163 4.926694e-04
164 3.513613e-04
165 4.850703e-04
166 1.484467e-03
167 6.505926e-04
168 6.994791e-04
169 9.560521e-04
170 1.255822e+00
171 1.189045e-03
172 4.487907e-04
173 6.664069e-04
174 4.382132e-04
175 1.099189e-03
176 5.142279e-04
177 2.188876e-04
178 3.799743e-04
179 2.884999e+00
180 4.701274e-04
181 3.564428e-04
182 1.995251e-04
183 5.741732e-04
184 6.497042e-04
185 1.094478e-03
186 nan
187 8.788745e-04
188 2.318208e-04
189 3.478632e-03
190 2.773866e-04
