# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.942410e+00
4 nan
5 nan
6 1.584950e-02
7 nan
8 6.490702e-03
9 1.050812e-02
10 nan
11 2.034396e-02
12 nan
13 7.671771e-03
14 7.082490e-03
15 nan
16 2.683042e-02
17 1.141563e-02
18 1.920010e-02
19 1.200418e+00
20 nan
21 1.824609e-02
22 8.510842e-03
23 nan
24 2.854445e-02
25 4.252087e-02
26 2.526629e-02
27 nan
28 4.841006e-01
29 1.011791e-02
30 1.187107e-02
31 1.422239e-02
32 nan
33 1.151505e-02
34 nan
35 8.427183e-03
36 6.102787e-02
37 2.630918e-02
38 nan
39 1.764934e-02
40 1.205754e-02
41 6.654872e-03
42 3.526730e-03
43 nan
44 7.419870e-03
45 8.968960e-03
46 2.582448e-02
47 1.178906e-02
48 5.004786e-02
49 1.607015e-02
50 5.409367e-01
51 7.002151e-03
52 1.261933e-02
53 nan
54 9.048824e-03
55 1.050801e-02
56 3.646338e-02
57 1.932158e-02
58 nan
59 1.000299e-02
60 1.477123e-02
61 1.014557e-02
62 1.015296e-02
63 7.567984e-03
64 nan
65 2.033014e-02
66 1.896798e-02
67 2.128543e-02
68 1.918428e-02
69 1.785630e-02
70 1.019427e-02
71 9.384318e-01
72 2.585401e-02
73 3.906059e+00
74 2.725839e-02
75 3.863194e-02
76 3.298672e-02
77 nan
78 1.157779e-02
79 4.487366e-03
80 2.591158e-02
81 2.320990e-02
82 3.187862e-02
83 nan
84 1.161862e-02
85 1.565027e-02
86 4.946402e-02
87 3.335131e-02
88 2.456271e-02
89 9.061264e-03
90 nan
91 7.293600e-03
92 1.649856e-02
93 9.142790e-03
94 1.832046e-02
95 1.060255e-02
96 1.000388e-01
97 1.152641e-02
98 8.858315e-03
99 4.902606e-01
100 9.572139e-03
101 1.063634e-02
102 1.953247e+00
103 7.965866e-03
104 1.596333e-02
105 1.233764e-02
106 1.223196e-02
107 nan
108 1.402021e-02
109 7.017234e-03
110 1.235283e-02
111 1.391688e-02
112 4.548958e-03
113 1.478625e-02
114 nan
115 1.928361e-02
116 8.621457e-03
117 3.866901e-02
118 1.875629e-02
119 1.079966e-02
120 1.605225e-02
121 3.113601e-02
122 nan
123 4.401189e-02
124 9.613072e-03
125 2.164126e-02
126 1.791103e-02
127 2.353694e-02
128 5.410281e-03
129 1.969695e-02
130 2.399855e-02
131 5.834741e-01
132 2.436771e-02
133 6.481506e-01
134 8.680026e-03
135 9.376057e-03
136 1.062416e-02
137 8.384267e-01
138 5.441174e-03
139 1.575417e-02
140 9.352049e-03
141 7.463888e-03
142 7.421856e-03
143 nan
144 8.146297e-03
145 1.306598e-02
146 1.537924e-02
147 8.687600e-03
148 1.131506e-02
149 6.937386e-03
150 2.382365e-02
151 nan
152 1.717758e-02
153 7.916875e-03
154 1.303165e-02
155 4.763742e-03
156 1.237729e-02
157 2.319294e-02
158 7.373362e-02
159 1.929847e-02
160 nan
161 2.163208e-02
162 7.100120e-03
163 5.515222e-03
164 1.928384e-02
165 3.748994e-02
166 1.448249e-02
167 3.047299e-02
168 3.674462e-02
169 1.019814e-02
170 1.192889e+00
171 4.989076e-02
172 1.595369e-02
173 7.651847e-03
174 1.894173e-02
175 7.582426e-03
176 8.619919e-03
177 6.652605e-03
178 4.601658e-03
179 1.329361e+00
180 1.084492e-02
181 7.228548e-03
182 1.672324e-02
183 9.507471e-03
184 1.079630e-01
185 1.021961e-02
186 nan
187 1.351625e-02
188 7.542667e-03
189 7.784281e-02
190 1.991951e-02
