# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.143192e+01
4 nan
5 nan
6 8.635460e-05
7 nan
8 1.110715e-04
9 6.184665e-05
10 nan
11 9.429285e-05
12 nan
13 1.511937e-04
14 1.011024e-04
15 nan
16 1.203421e-04
17 7.342256e-05
18 1.428922e-04
19 1.873833e+00
20 nan
21 1.365693e-04
22 9.022756e-05
23 nan
24 3.313983e-04
25 1.054548e-04
26 1.630053e-04
27 nan
28 7.657705e-01
29 8.471329e-05
30 1.471743e-04
31 1.128088e-04
32 inf
33 1.204025e-04
34 nan
35 6.079532e-05
36 3.608778e-04
37 7.949886e-05
38 nan
39 4.671009e-04
40 3.158181e-04
41 8.124249e-05
42 7.824215e-05
43 nan
44 1.979124e-04
45 1.330158e-04
46 1.291699e-04
47 1.665269e-04
48 2.772224e-04
49 3.012595e-04
50 nan
51 5.982529e-05
52 1.492379e-04
53 nan
54 4.861180e-04
55 1.743764e-04
56 1.103873e-04
57 4.777340e-04
58 nan
59 1.874657e-04
60 1.134607e-04
61 1.654816e-04
62 2.025931e-04
63 2.351650e-04
64 nan
65 8.604550e-05
66 8.556986e-05
67 2.003787e-04
68 1.063971e-04
69 2.442439e-04
70 2.241807e-04
71 1.761049e+00
72 8.415097e-05
73 1.475438e+00
74 2.185842e-04
75 1.798757e-04
76 2.337959e-04
77 nan
78 1.780625e-04
79 5.263409e-05
80 2.407178e-04
81 2.273577e-04
82 1.094617e-03
83 nan
84 3.268665e-04
85 1.225958e-04
86 1.744373e-04
87 1.769602e-04
88 2.720096e-04
89 1.980470e-04
90 nan
91 3.433414e-04
92 3.778506e-04
93 1.593440e-04
94 3.504811e-04
95 1.133622e-04
96 2.750637e-04
97 1.898655e-04
98 2.867861e-04
99 4.129504e+00
100 7.874895e-05
101 4.407895e-05
102 6.651517e-01
103 1.068510e-04
104 1.972303e-04
105 6.342568e-05
106 3.811430e-04
107 nan
108 5.890683e-05
109 1.228113e-04
110 2.598802e-04
111 2.268275e-04
112 1.184844e-04
113 1.103291e-04
114 nan
115 1.903295e-04
116 3.084830e-04
117 4.358868e-04
118 3.406192e-04
119 1.048953e-04
120 1.653638e-04
121 3.463003e-04
122 nan
123 1.309345e-04
124 1.102865e-04
125 7.981649e-05
126 1.901349e-04
127 3.686915e-04
128 9.835006e-05
129 6.193348e-04
130 5.118026e-04
131 4.112533e+00
132 2.577999e-04
133 7.382198e-01
134 1.622141e-04
135 1.422162e-04
136 2.006780e-04
137 2.100107e+00
138 2.154928e-04
139 1.873748e-04
140 9.056535e-05
141 1.198826e-04
142 5.603729e-04
143 nan
144 1.036057e-04
145 5.936530e-05
146 7.794896e-05
147 1.806342e-04
148 9.680324e-05
149 2.688579e-04
150 7.296425e-05
151 nan
152 2.689709e-04
153 9.765922e-05
154 1.253471e-04
155 4.967126e-05
156 1.730046e-04
157 1.643725e-04
158 3.112778e-04
159 5.328998e-04
160 nan
161 2.326619e-04
162 6.279176e-04
163 1.388103e-04
164 1.737509e-04
165 3.248634e-04
166 3.801595e-04
167 2.924044e-04
168 1.969545e-04
169 2.604527e-04
170 1.025406e+00
171 2.650471e-04
172 1.842037e-04
173 2.021982e-04
174 1.596889e-04
175 5.998618e-04
176 1.225754e-04
177 1.114618e-04
178 2.029910e-04
179 2.297390e+00
180 1.999045e-04
181 9.670957e-05
182 2.260774e-04
183 5.959900e-04
184 3.322883e-04
185 5.329042e-04
186 nan
187 5.577882e-04
188 3.970493e-04
189 2.930551e-04
190 1.585046e-04
191 2.257725e-04
