# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.209600e+00
4 nan
5 nan
6 2.716011e-03
7 nan
8 1.793410e-03
9 5.996127e-03
10 nan
11 1.362473e-03
12 nan
13 5.009580e-04
14 1.239265e-02
15 nan
16 1.445640e-03
17 1.486862e-03
18 1.368043e-03
19 1.743018e+00
20 nan
21 1.269039e-03
22 1.860495e-03
23 nan
24 2.339207e-03
25 1.748401e-03
26 1.159596e-03
27 nan
28 7.617018e-01
29 1.752894e-03
30 2.850134e-03
31 1.119856e-03
32 2.731452e+00
33 4.546862e-03
34 nan
35 3.395470e-03
36 6.604941e-04
37 3.016127e-03
38 nan
39 3.496890e-03
40 9.960224e-04
41 1.396708e-03
42 1.595104e-03
43 nan
44 9.356072e-04
45 1.786292e-03
46 1.259116e-03
47 6.498779e-04
48 2.271287e-03
49 2.899219e-03
50 4.678691e-01
51 2.599912e-03
52 1.623562e-03
53 nan
54 2.466134e-03
55 2.321340e-03
56 1.741275e-03
57 2.116565e-03
58 nan
59 9.175021e-04
60 9.615958e-04
61 9.162637e-04
62 6.831188e-03
63 6.257796e-04
64 nan
65 8.731715e-04
66 2.582233e-03
67 4.495999e-03
68 1.474859e-03
69 2.560649e-03
70 2.799544e-03
71 7.394621e-01
72 8.774518e-04
73 3.457753e+00
74 3.286457e-03
75 2.239502e-03
76 8.088077e-04
77 nan
78 1.104252e-03
79 3.609782e-04
80 4.348761e-03
81 2.150609e-03
82 1.050791e-03
83 nan
84 1.719385e-03
85 1.630199e-03
86 1.806429e-03
87 1.288707e-03
88 1.789563e-03
89 2.129002e-03
90 nan
91 1.477040e-03
92 1.126118e-03
93 2.446021e-03
94 1.473377e-03
95 1.298231e-03
96 2.413822e-03
97 1.882859e-03
98 1.132623e-03
99 2.018000e+00
100 1.699896e-03
101 1.967424e-03
102 8.535284e-01
103 5.043784e-04
104 8.768086e-04
105 9.982976e-04
106 2.868392e-03
107 nan
108 9.825314e-04
109 4.733081e-04
110 1.142559e-03
111 1.646443e-03
112 8.087122e-04
113 6.040828e-03
114 nan
115 1.057992e-03
116 7.958659e-04
117 4.457307e-03
118 1.854697e-03
119 2.044232e-03
120 1.153486e-02
121 4.449056e-03
122 nan
123 5.252304e-03
124 2.942948e-03
125 1.590012e-02
126 6.272502e-04
127 1.780831e-03
128 1.078104e-03
129 4.959471e-03
130 4.255890e-03
131 1.936530e+00
132 4.066142e-03
133 8.192336e-01
134 8.693068e-04
135 8.443250e-04
136 1.599463e-03
137 nan
138 2.165503e-03
139 1.518222e-03
140 1.583340e-03
141 9.628095e-04
142 1.184404e-03
143 nan
144 7.478645e-04
145 5.111034e-04
146 5.662602e-04
147 1.369482e-03
148 1.011814e-03
149 1.165053e-03
150 2.103104e-03
151 nan
152 8.030025e-04
153 4.475374e-04
154 8.410822e-04
155 1.345544e-03
156 1.268460e-03
157 1.286074e-03
158 1.305015e-03
159 2.621266e-03
160 nan
161 4.298126e-03
162 1.540299e-03
163 2.020318e-03
164 2.779785e-03
165 1.336611e-03
166 2.236244e-03
167 2.472954e-03
168 2.879593e-03
169 4.303942e-03
170 1.256293e+00
171 2.709487e-03
172 1.073081e-03
173 8.420445e-04
174 1.259954e-03
175 9.875611e-04
176 1.039953e-03
177 1.062583e-03
178 2.407192e-03
179 nan
180 8.469543e-04
181 1.373536e-03
182 1.672547e-03
183 5.714074e-04
184 2.724217e-03
185 1.631621e-03
186 nan
187 1.234319e-03
188 5.303477e-04
189 7.879363e-04
190 1.341549e-03
191 2.764223e-03
