# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.177277e+00
4 nan
5 nan
6 4.722204e-03
7 nan
8 4.017222e-03
9 2.001528e-03
10 nan
11 2.575475e-03
12 nan
13 1.355595e-03
14 3.700103e-03
15 nan
16 5.548410e-03
17 5.031711e-03
18 7.241616e-03
19 nan
20 nan
21 4.060734e-03
22 2.413021e-03
23 nan
24 1.838466e-02
25 4.829541e-03
26 1.073360e-02
27 nan
28 5.868987e+00
29 4.037578e-03
30 3.430077e-03
31 3.487285e-03
32 8.132789e-01
33 6.551395e-03
34 nan
35 2.975478e-03
36 1.895510e-02
37 1.042307e-02
38 nan
39 9.130784e-03
40 1.078665e-02
41 4.031712e-03
42 2.691599e-03
43 nan
44 6.449691e-03
45 4.575213e-03
46 4.353194e-03
47 1.090296e-02
48 4.024601e-02
49 4.300914e-03
50 6.843849e-01
51 3.964548e-03
52 1.725836e-02
53 nan
54 3.937549e-03
55 1.487729e-02
56 6.898369e-03
57 4.982491e-03
58 nan
59 5.153553e-03
60 7.951905e-03
61 1.581536e-02
62 2.649673e-03
63 1.039926e-02
64 nan
65 1.756303e-02
66 4.384453e-02
67 6.101381e-03
68 1.211445e-02
69 2.630472e-02
70 6.240295e-03
71 1.009594e+00
72 5.806470e-03
73 1.243934e+00
74 6.151834e-03
75 4.802234e-03
76 9.222055e-03
77 nan
78 3.640537e-03
79 2.915110e-03
80 8.795154e-03
81 1.800629e-02
82 5.379266e-03
83 nan
84 1.140631e-02
85 4.177158e-03
86 4.611388e-03
87 6.805626e-03
88 5.528919e-03
89 7.010083e-03
90 nan
91 1.493152e-03
92 1.222917e-02
93 5.529910e-03
94 3.418459e-03
95 1.062812e-02
96 8.013894e-03
97 7.248983e-03
98 6.108303e-03
99 2.385552e-01
100 6.126549e-03
101 5.504633e-03
102 9.927782e-01
103 2.162819e-03
104 8.609860e-03
105 6.269625e-03
106 6.133128e-03
107 nan
108 6.010570e-03
109 3.129163e-03
110 9.262322e-03
111 7.805076e-03
112 3.787023e-03
113 2.480129e-03
114 nan
115 2.970827e-03
116 8.110291e-03
117 8.467208e-03
118 2.519003e-02
119 7.541558e-03
120 7.652941e-03
121 1.179109e-02
122 nan
123 1.545574e-02
124 9.777145e-03
125 6.063500e-03
126 8.958359e-03
127 5.005367e-02
128 1.163311e-02
129 1.509221e-02
130 1.559673e-02
131 nan
132 1.906839e-02
133 3.963957e-01
134 4.413513e-03
135 2.712622e-02
136 4.276864e-03
137 nan
138 1.351498e-01
139 1.574247e-02
140 4.552239e-03
141 2.890900e-03
142 1.323113e-02
143 nan
144 3.025417e-03
145 3.450262e-03
146 1.634289e-03
147 6.260987e-03
148 4.054567e-03
149 1.019376e-02
150 6.782993e-03
151 nan
152 5.389222e-03
153 1.310309e-03
154 2.451100e-03
155 1.097559e-02
156 2.656139e-03
157 1.456801e-02
158 7.210545e-03
159 6.667070e-03
160 nan
161 1.052600e-02
162 7.371871e-03
163 7.490857e-03
164 1.167316e-02
165 3.253619e-02
166 2.844505e-02
167 1.118342e-02
168 1.470027e-02
169 6.277977e-03
170 9.778018e-01
171 8.017451e-03
172 1.634638e-02
173 6.537426e-03
174 5.628201e-03
175 9.335773e-03
176 5.105893e-03
177 4.071389e-03
178 3.921737e-03
179 nan
180 1.563564e-03
181 4.036075e-03
182 5.367776e-03
183 8.711256e-03
184 8.857295e-03
185 7.350171e-03
186 nan
187 3.134258e-02
188 5.405813e-03
189 2.655724e-02
190 2.561495e-03
191 5.781145e-03
192 4.265172e-03
