# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.008959e+00
4 nan
5 nan
6 7.409004e-03
7 nan
8 4.833182e-03
9 1.043811e-02
10 nan
11 8.350147e-03
12 nan
13 3.384530e-03
14 2.111459e-03
15 nan
16 9.197943e-03
17 5.619719e-03
18 4.760422e-03
19 9.660166e-01
20 nan
21 7.928433e-03
22 1.715858e-03
23 nan
24 9.957739e-03
25 1.384160e-02
26 1.367509e-02
27 nan
28 6.700718e-01
29 3.715375e-03
30 4.981494e-03
31 7.915892e-03
32 3.839590e-01
33 5.595255e-03
34 nan
35 4.640575e-03
36 1.444360e-01
37 1.411401e-02
38 nan
39 8.665939e-03
40 4.522565e-03
41 4.148643e-03
42 5.734199e-03
43 nan
44 4.716674e-03
45 4.284240e-03
46 4.805006e-03
47 8.025132e-03
48 2.194334e-02
49 7.341991e-03
50 5.232592e-01
51 4.028745e-03
52 7.073707e-03
53 nan
54 1.100737e-02
55 1.034138e-02
56 5.683762e-03
57 1.249594e-02
58 nan
59 2.892039e-03
60 4.889993e-03
61 9.446910e-03
62 4.807193e-03
63 2.610179e-03
64 nan
65 9.249352e-03
66 9.616400e-03
67 4.629588e-03
68 8.945768e-03
69 8.562301e-03
70 4.215415e-03
71 9.576247e-01
72 1.374690e-02
73 1.391822e+00
74 8.319846e-03
75 1.468300e-02
76 9.763561e-03
77 nan
78 4.192868e-03
79 1.173464e-03
80 8.313051e-03
81 8.531065e-03
82 3.874047e-03
83 nan
84 3.336157e-03
85 7.473711e-03
86 2.388925e-02
87 1.907108e-02
88 5.661339e-03
89 7.719346e-03
90 nan
91 2.706382e-03
92 1.320181e-02
93 5.357543e-03
94 1.085696e-02
95 5.862607e-03
96 1.807143e-02
97 6.730895e-03
98 6.580136e-03
99 9.197443e-01
100 4.273897e-03
101 4.633016e-03
102 1.952920e+00
103 2.382297e-03
104 1.417997e-02
105 1.193372e-02
106 3.962895e-03
107 nan
108 5.629854e-03
109 3.090083e-03
110 2.920990e-03
111 8.582471e-03
112 2.117934e-03
113 9.975242e-03
114 nan
115 7.441868e-03
116 1.228518e-02
117 2.549663e-02
118 9.540744e-03
119 3.474582e-03
120 2.965624e-03
121 8.195685e-03
122 nan
123 1.569986e-02
124 1.846954e-03
125 1.424200e-02
126 9.909177e-03
127 1.345864e-02
128 6.167027e-03
129 1.992931e-02
130 1.346438e-02
131 6.218382e-01
132 8.442237e-03
133 3.986062e-01
134 4.396786e-03
135 3.581755e-03
136 8.066542e-03
137 7.636754e-01
138 2.402212e-03
139 9.222035e-03
140 4.603301e-03
141 4.442258e-03
142 2.434223e-03
143 nan
144 3.575215e-03
145 2.603629e-03
146 6.240291e-03
147 5.137759e-03
148 3.043167e-03
149 3.827067e-03
150 1.306872e-02
151 nan
152 6.294686e-03
153 1.162262e-03
154 5.908940e-03
155 3.391934e-03
156 1.203853e-02
157 1.236999e-02
158 6.203297e-03
159 6.424488e-03
160 nan
161 8.258467e-03
162 5.833324e-03
163 4.397858e-03
164 1.374758e-02
165 7.847619e-03
166 9.386388e-03
167 4.311229e-02
168 1.055719e-02
169 8.669498e-03
170 1.088810e+00
171 3.379299e-02
172 2.842353e-03
173 1.496285e-03
174 1.007608e-02
175 3.837227e-03
176 2.107996e-03
177 2.683097e-03
178 2.974560e-03
179 6.052835e-01
180 5.290401e-03
181 2.230871e-03
182 4.781664e-03
183 7.079915e-03
184 7.869303e-03
185 5.143041e-03
186 nan
187 8.195497e-03
188 4.803070e-03
189 3.766946e-02
190 4.301767e-02
