# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.743110e+00
4 nan
5 nan
6 3.037381e-04
7 nan
8 1.836816e-04
9 5.494226e-05
10 nan
11 1.671307e-04
12 nan
13 1.110795e-04
14 1.945635e-04
15 nan
16 4.290394e-05
17 3.180986e-04
18 1.513762e-04
19 4.171928e-01
20 nan
21 1.634055e-04
22 7.580407e-05
23 nan
24 4.138199e-04
25 7.275145e-05
26 1.515700e-04
27 nan
28 1.263893e+00
29 1.442164e-04
30 1.962812e-04
31 3.023629e-04
32 inf
33 1.523974e-04
34 nan
35 1.475530e-04
36 4.385120e-04
37 1.997801e-04
38 nan
39 2.819265e-04
40 5.200832e-04
41 1.658597e-04
42 6.077607e-05
43 nan
44 1.793945e-04
45 2.804682e-04
46 1.059826e-04
47 2.337530e-04
48 1.438529e-03
49 1.651287e-04
50 3.585404e-01
51 1.750814e-04
52 6.101070e-04
53 nan
54 9.889500e-04
55 2.575260e-04
56 8.640704e-05
57 6.249312e-04
58 nan
59 1.420694e-04
60 3.030100e-05
61 4.176092e-04
62 2.465915e-04
63 9.409232e-05
64 nan
65 1.199539e-03
66 1.935632e-04
67 1.766019e-04
68 2.373008e-04
69 6.605070e-04
70 1.848788e-04
71 inf
72 1.389572e-04
73 3.342023e+00
74 3.167397e-04
75 1.409137e-04
76 2.141348e-04
77 nan
78 7.586399e-05
79 1.572514e-04
80 2.197318e-04
81 1.968901e-04
82 1.129100e-03
83 nan
84 4.720458e-04
85 5.257974e-04
86 7.173102e-05
87 1.092749e-04
88 3.465398e-04
89 1.512313e-04
90 nan
91 2.859501e-04
92 2.423369e-04
93 9.434933e-05
94 1.976752e-04
95 3.255180e-04
96 2.369189e-04
97 3.519122e-04
98 2.007264e-04
99 nan
100 2.794184e-04
101 1.914913e-04
102 6.752870e-01
103 1.739851e-04
104 4.757762e-04
105 2.262798e-04
106 1.818740e-04
107 nan
108 7.207436e-04
109 2.216820e-04
110 3.071044e-04
111 2.634789e-03
112 1.193929e-04
113 3.120998e-04
114 nan
115 1.787172e-04
116 2.297412e-04
117 3.302239e-04
118 9.424886e-04
119 3.980113e-04
120 3.782051e-04
121 3.423262e-04
122 nan
123 3.233453e-04
124 2.735476e-04
125 1.059245e-04
126 3.675573e-04
127 2.835828e-04
128 1.989456e-04
129 2.756400e-04
130 7.604962e-04
131 3.926074e+00
132 5.029769e-04
133 nan
134 1.689991e-04
135 6.219948e-04
136 1.026941e-04
137 5.674533e+00
138 3.440383e-04
139 3.233673e-04
140 2.548040e-04
141 5.410309e-04
142 4.867801e-04
143 nan
144 1.604988e-04
145 8.587279e-05
146 9.404279e-05
147 3.535754e-04
148 1.493369e-04
149 7.869559e-04
150 1.529641e-04
151 nan
152 1.813648e-04
153 1.032045e-04
154 4.425120e-04
155 7.419518e-05
156 1.451051e-04
157 1.179466e-04
158 8.107820e-04
159 5.844666e-05
160 nan
161 5.545640e-04
162 9.295326e-04
163 1.391282e-04
164 8.757643e-05
165 1.283790e-04
166 8.940085e-04
167 3.946314e-04
168 7.536445e-04
169 4.880856e-04
170 5.606402e-01
171 4.317347e-04
172 1.874066e-04
173 1.464148e-04
174 3.321768e-04
175 8.869860e-05
176 1.354966e-04
177 4.940584e-05
178 2.424927e-04
179 nan
180 2.586110e-04
181 1.160086e-04
182 2.379179e-04
183 3.328336e-04
184 4.281127e-04
185 7.433522e-04
186 nan
187 5.367880e-04
188 2.177171e-04
189 4.429474e-04
190 2.488768e-04
191 1.486166e-04
192 1.438988e-04
