# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 5.969561e+00
4 nan
5 nan
6 2.219556e-04
7 nan
8 1.827577e-04
9 7.245916e-05
10 nan
11 2.585701e-04
12 nan
13 1.091209e-04
14 1.714637e-04
15 nan
16 5.344840e-05
17 1.487795e-04
18 1.930656e-04
19 7.155920e-01
20 nan
21 2.136625e-04
22 1.700312e-04
23 nan
24 1.001249e-03
25 2.027783e-04
26 1.260355e-04
27 nan
28 6.664928e-01
29 1.966208e-04
30 1.423237e-04
31 1.716574e-04
32 nan
33 2.563999e-04
34 nan
35 2.021809e-04
36 1.316261e-03
37 1.734305e-04
38 nan
39 4.795547e-04
40 1.941927e-04
41 2.003926e-04
42 9.024621e-05
43 nan
44 3.833215e-04
45 2.663834e-04
46 1.599340e-04
47 1.133501e-04
48 2.083291e-03
49 2.381170e-04
50 3.664550e-01
51 1.332732e-04
52 1.729069e-04
53 nan
54 1.761291e-04
55 5.081662e-04
56 1.554198e-04
57 2.712639e-04
58 nan
59 4.592311e-04
60 3.586026e-04
61 2.081564e-04
62 3.111206e-04
63 2.634917e-04
64 nan
65 4.547873e-04
66 1.702502e-04
67 1.563287e-04
68 4.358787e-04
69 7.999021e-04
70 1.297366e-04
71 7.236060e-01
72 2.275623e-04
73 nan
74 2.492802e-04
75 4.990209e-04
76 3.033673e-04
77 nan
78 1.257234e-04
79 3.289628e-04
80 3.201125e-04
81 5.471855e-04
82 4.783732e-03
83 nan
84 3.009513e-04
85 2.519346e-04
86 2.204025e-04
87 2.723930e-04
88 3.818515e-04
89 3.579307e-04
90 nan
91 2.451484e-04
92 5.515028e-04
93 2.964451e-04
94 5.430626e-04
95 9.462508e-04
96 9.667881e-04
97 3.184180e-04
98 2.139428e-04
99 1.294005e+00
100 2.380248e-04
101 2.479835e-04
102 5.126524e-01
103 4.375136e-04
104 3.543775e-04
105 2.955436e-04
106 6.916937e-04
107 nan
108 7.791676e-04
109 3.421928e-04
110 5.893605e-04
111 9.348704e-04
112 1.194633e-04
113 2.342714e-04
114 nan
115 5.453393e-04
116 2.042411e-04
117 9.446417e-04
118 8.404504e-04
119 2.942972e-04
120 7.192061e-04
121 4.708202e-04
122 nan
123 7.915294e-04
124 2.572574e-04
125 2.030815e-04
126 2.384705e-04
127 2.683120e-04
128 2.169388e-04
129 6.860178e-04
130 6.203609e-04
131 7.580188e+00
132 4.470620e-04
133 1.066889e+00
134 8.456477e-04
135 8.927563e-04
136 3.815436e-04
137 6.222538e-01
138 5.313785e-04
139 1.963291e-04
140 3.327208e-04
141 2.363873e-04
142 1.019721e-03
143 nan
144 1.475406e-04
145 2.127463e-04
146 1.893384e-04
147 2.484759e-04
148 2.682024e-04
149 4.120898e-04
150 2.526110e-04
151 nan
152 3.091678e-04
153 1.779359e-04
154 2.162038e-04
155 3.249964e-04
156 2.654559e-04
157 4.839406e-04
158 6.624626e-04
159 8.242039e-04
160 nan
161 6.855907e-04
162 1.270881e-03
163 2.045943e-04
164 2.281914e-04
165 3.831223e-04
166 7.906542e-04
167 6.403134e-04
168 5.877586e-04
169 2.222357e-04
170 5.375780e-01
171 5.372499e-04
172 1.011092e-04
173 4.816708e-04
174 2.315014e-04
175 1.402225e-03
176 1.609296e-04
177 1.612096e-04
178 2.628446e-04
179 8.994403e-01
180 2.670536e-04
181 1.433855e-04
182 4.531566e-04
183 5.863323e-04
184 5.849026e-04
185 3.922229e-04
186 nan
187 3.260273e-04
188 3.644500e-04
189 2.273495e-03
190 2.325394e-04
191 3.037665e-04
