# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.351195e+01
4 nan
5 nan
6 1.384518e-04
7 nan
8 6.852864e-05
9 6.653936e-05
10 nan
11 1.319088e-04
12 nan
13 7.897486e-05
14 1.020005e-04
15 nan
16 6.503334e-05
17 3.592002e-04
18 6.780310e-05
19 9.383307e-01
20 nan
21 1.320234e-04
22 9.415741e-05
23 nan
24 4.319845e-04
25 5.182051e-05
26 1.235187e-04
27 nan
28 9.165616e-01
29 1.508276e-04
30 1.270836e-04
31 1.043990e-04
32 nan
33 1.489944e-04
34 nan
35 1.429452e-04
36 6.824977e-04
37 1.247910e-04
38 nan
39 3.391219e-04
40 3.624816e-04
41 1.789341e-04
42 1.063328e-04
43 nan
44 9.997851e-05
45 2.041365e-04
46 2.829409e-04
47 1.121520e-04
48 5.391330e-04
49 1.147423e-04
50 nan
51 1.151605e-04
52 3.539790e-04
53 nan
54 3.616838e-04
55 6.590354e-04
56 1.234661e-04
57 4.745395e-04
58 nan
59 9.401763e-05
60 8.269971e-05
61 5.054419e-04
62 2.040926e-04
63 1.645079e-04
64 nan
65 3.420254e-04
66 3.045971e-04
67 2.628544e-04
68 9.396210e-05
69 6.729383e-04
70 1.304313e-04
71 7.603757e-01
72 1.458776e-04
73 1.625521e+00
74 1.893602e-04
75 1.362682e-04
76 2.863448e-04
77 nan
78 5.792248e-05
79 1.874427e-04
80 2.002424e-04
81 2.174553e-04
82 7.067767e-04
83 nan
84 4.403476e-04
85 1.966773e-04
86 1.437688e-04
87 6.315520e-05
88 2.223156e-04
89 1.007236e-04
90 nan
91 2.182725e-04
92 2.386170e-04
93 3.194679e-04
94 1.031602e-04
95 9.715960e-05
96 5.432646e-04
97 1.621958e-04
98 4.251791e-05
99 nan
100 1.940798e-04
101 2.543539e-04
102 9.492908e-01
103 2.769930e-04
104 1.964211e-04
105 1.174972e-04
106 2.267045e-04
107 nan
108 1.526261e-04
109 1.398041e-04
110 1.241903e-04
111 1.027024e-03
112 1.356352e-04
113 1.660698e-04
114 nan
115 2.538261e-04
116 2.658004e-04
117 1.357450e-03
118 3.754737e-04
119 1.165137e-04
120 3.878643e-04
121 2.397841e-04
122 nan
123 4.885812e-04
124 8.792275e-05
125 3.840871e-04
126 1.471414e-04
127 1.699267e-04
128 1.471240e-04
129 1.743143e-04
130 2.853285e-04
131 4.992717e+00
132 9.727531e-04
133 1.083153e+00
134 2.674949e-04
135 2.230962e-04
136 1.948815e-04
137 5.094703e+00
138 4.567989e-04
139 2.953016e-04
140 2.008198e-04
141 2.833152e-04
142 2.003003e-04
143 nan
144 1.903750e-04
145 6.560757e-05
146 1.310776e-04
147 1.843603e-04
148 7.876461e-05
149 4.147495e-04
150 2.116700e-04
151 nan
152 2.651475e-05
153 8.143357e-05
154 2.155861e-04
155 1.111974e-04
156 1.154114e-04
157 1.641590e-04
158 5.297109e-04
159 5.848148e-04
160 nan
161 2.474573e-04
162 3.219702e-04
163 1.825010e-04
164 1.097203e-04
165 4.624586e-04
166 4.498997e-04
167 2.578910e-04
168 2.749535e-04
169 4.723945e-04
170 7.566043e-01
171 2.051608e-04
172 1.421142e-04
173 7.052860e-05
174 2.798407e-04
175 2.546666e-04
176 1.168030e-04
177 9.947504e-05
178 1.639258e-04
179 6.392246e-01
180 1.900435e-04
181 1.104151e-04
182 1.121607e-04
183 3.239382e-04
184 2.323797e-04
185 1.804118e-04
186 nan
187 3.108335e-04
188 3.279284e-04
189 1.241703e-03
190 1.862127e-04
191 2.258996e-04
