# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.434949e+00
4 nan
5 nan
6 9.451647e-04
7 nan
8 8.659813e-04
9 1.888956e-04
10 nan
11 2.229738e-03
12 nan
13 5.359842e-04
14 3.222574e-04
15 nan
16 1.440823e-03
17 1.630367e-03
18 1.398079e-03
19 8.108158e-01
20 nan
21 1.668380e-03
22 7.046068e-04
23 nan
24 1.065983e-03
25 3.232524e-03
26 2.064139e-03
27 nan
28 9.477790e-01
29 6.250063e-04
30 1.334610e-03
31 1.159022e-03
32 4.316768e-01
33 1.299354e-03
34 nan
35 6.131414e-04
36 4.004927e-02
37 2.806788e-03
38 nan
39 2.334315e-03
40 6.982384e-04
41 8.967931e-04
42 9.709892e-04
43 nan
44 1.202719e-03
45 9.322910e-04
46 1.129365e-03
47 1.456807e-03
48 1.874205e-03
49 1.145085e-03
50 1.004092e+00
51 5.217254e-04
52 2.030052e-03
53 nan
54 3.775430e-03
55 1.164684e-03
56 1.069613e-03
57 2.097813e-03
58 nan
59 5.832161e-04
60 1.084920e-03
61 1.939619e-03
62 1.212759e-03
63 8.957128e-04
64 nan
65 1.887865e-03
66 1.750815e-03
67 1.473425e-03
68 2.537848e-03
69 2.747701e-03
70 6.035963e-04
71 8.488650e-01
72 2.203073e-03
73 2.654479e+00
74 8.243660e-04
75 3.110053e-03
76 1.102718e-03
77 nan
78 9.770720e-04
79 4.572802e-04
80 4.214304e-03
81 3.055322e-03
82 2.485111e-03
83 nan
84 8.877275e-04
85 1.623459e-03
86 2.946477e-03
87 4.424745e-03
88 5.052426e-03
89 1.600753e-03
90 nan
91 6.357000e-04
92 1.326842e-03
93 1.038237e-03
94 2.112145e-03
95 7.713452e-04
96 9.852139e-03
97 1.923705e-03
98 1.450143e-03
99 5.569309e-01
100 1.162619e-03
101 1.364793e-03
102 1.932850e+00
103 7.087048e-04
104 3.154505e-03
105 2.850441e-03
106 1.158826e-03
107 nan
108 9.224608e-04
109 7.248150e-04
110 6.584844e-04
111 1.577951e-03
112 4.774623e-04
113 2.118877e-03
114 nan
115 7.806217e-04
116 2.614239e-03
117 1.352217e-03
118 9.502464e-04
119 7.165825e-04
120 2.085017e-03
121 2.826811e-03
122 nan
123 2.956554e-03
124 5.010635e-04
125 4.852753e-03
126 1.353703e-03
127 3.818151e-03
128 2.085563e-03
129 1.945172e-03
130 4.240148e-03
131 1.249222e+00
132 2.037412e-03
133 1.047461e+00
134 1.056522e-03
135 6.917345e-04
136 1.923391e-03
137 9.451661e-01
138 4.451416e-04
139 1.753370e-03
140 1.100374e-03
141 8.111665e-04
142 1.101423e-03
143 nan
144 8.216519e-04
145 1.103180e-03
146 1.585104e-03
147 5.710823e-04
148 6.873969e-04
149 5.228429e-04
150 2.674551e-03
151 nan
152 1.643596e-03
153 7.942754e-04
154 1.137643e-03
155 9.290759e-04
156 3.873276e-03
157 2.574945e-03
158 2.137056e-03
159 2.450693e-03
160 nan
161 1.621825e-03
162 1.323343e-03
163 5.760555e-04
164 1.970778e-03
165 2.074002e-03
166 8.361294e-04
167 6.430550e-03
168 2.232618e-03
169 1.657169e-03
170 1.057742e+00
171 8.164134e-03
172 6.305123e-04
173 6.286834e-04
174 1.493969e-03
175 6.697410e-04
176 1.206445e-03
177 5.983300e-04
178 8.665227e-04
179 1.274678e+00
180 9.728777e-04
181 5.526112e-04
182 2.082494e-03
183 1.940764e-03
184 2.958490e-03
185 7.960589e-04
186 nan
187 7.825499e-04
188 1.239710e-03
189 7.699629e-03
190 5.434393e-03
