# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.569949e+00
4 nan
5 nan
6 8.473599e-04
7 nan
8 1.599191e-03
9 5.119804e-04
10 nan
11 1.181457e-03
12 nan
13 5.212834e-04
14 1.242112e-03
15 nan
16 8.884764e-04
17 1.376385e-03
18 1.581068e-03
19 8.202438e-01
20 nan
21 1.026952e-03
22 7.108404e-04
23 nan
24 1.789991e-03
25 8.634843e-04
26 1.972923e-03
27 nan
28 4.569832e-01
29 4.255648e-04
30 1.232366e-03
31 1.177336e-03
32 7.894750e-01
33 1.429809e-03
34 nan
35 8.244660e-04
36 1.812281e-03
37 1.700697e-03
38 nan
39 7.260305e-04
40 1.079148e-03
41 1.955014e-03
42 6.256401e-04
43 nan
44 7.599575e-04
45 7.296953e-04
46 6.059342e-04
47 8.900945e-04
48 2.887963e-03
49 1.169137e-03
50 6.576093e-01
51 4.095772e-04
52 8.135928e-04
53 nan
54 2.831331e-03
55 1.791451e-03
56 4.328441e-03
57 2.113605e-03
58 nan
59 1.216679e-03
60 1.076795e-03
61 1.620263e-03
62 5.951091e-04
63 1.115995e-03
64 nan
65 1.004045e-03
66 2.850912e-03
67 2.152622e-03
68 2.804910e-03
69 1.161759e-03
70 7.222309e-04
71 8.333758e-01
72 4.844129e-04
73 5.048744e+00
74 2.237684e-03
75 3.581870e-03
76 5.356865e-04
77 nan
78 1.528802e-03
79 3.317998e-04
80 6.876651e-03
81 3.891949e-03
82 2.334817e-03
83 nan
84 5.072716e-04
85 4.768283e-04
86 3.216206e-04
87 4.033212e-04
88 2.107360e-03
89 7.792066e-04
90 nan
91 1.338583e-03
92 1.184316e-03
93 1.227882e-03
94 1.924140e-03
95 7.191777e-04
96 1.545849e-03
97 1.708619e-03
98 7.578280e-04
99 4.431203e-01
100 7.417152e-04
101 9.232933e-04
102 5.972335e-01
103 1.240268e-03
104 1.003202e-03
105 2.248453e-03
106 1.017864e-03
107 nan
108 9.803777e-04
109 1.239636e-03
110 1.020418e-03
111 8.093628e-04
112 5.148069e-04
113 1.300862e-03
114 nan
115 7.965186e-04
116 1.415695e-03
117 3.742955e-03
118 1.782749e-03
119 7.451226e-04
120 2.396730e-03
121 1.623566e-03
122 nan
123 1.988595e-03
124 6.122538e-04
125 1.689131e-03
126 5.195070e-04
127 1.463337e-03
128 1.008337e-03
129 2.404649e-03
130 1.234548e-03
131 3.841948e-01
132 4.773722e-03
133 2.636497e-01
134 8.977220e-04
135 7.886626e-04
136 7.480081e-04
137 8.212541e-01
138 8.701173e-04
139 5.843509e-04
140 7.956570e-04
141 3.867013e-04
142 1.697430e-03
143 nan
144 5.729672e-04
145 1.828297e-03
146 1.316513e-03
147 1.144452e-03
148 7.084384e-04
149 1.331070e-03
150 1.393118e-03
151 nan
152 1.915413e-03
153 5.519680e-04
154 7.668511e-04
155 7.629818e-04
156 1.829725e-03
157 8.193770e-04
158 1.028843e-03
159 1.580947e-03
160 nan
161 1.820155e-03
162 1.118508e-03
163 1.434576e-03
164 1.969271e-03
165 2.480456e-03
166 1.707015e-03
167 2.503507e-03
168 1.489334e-03
169 1.314422e-03
170 7.138634e-01
171 1.530509e-03
172 1.218153e-03
173 1.044164e-03
174 1.821739e-03
175 8.741103e-04
176 3.920221e-04
177 8.080074e-04
178 7.508715e-04
179 7.514188e-01
180 7.181789e-04
181 1.008079e-03
182 1.093317e-03
183 5.839443e-04
184 2.831305e-03
185 7.238043e-04
186 nan
187 1.427251e-03
188 4.425135e-03
189 9.279724e-03
190 4.621378e-03
