# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 3.866039e+00
4 nan
5 nan
6 6.400120e-04
7 nan
8 7.049330e-04
9 5.053013e-04
10 nan
11 4.154641e-04
12 nan
13 1.123104e-04
14 3.354544e-04
15 nan
16 6.635724e-04
17 8.357555e-04
18 3.075761e-04
19 inf
20 nan
21 5.284946e-04
22 2.269487e-04
23 nan
24 1.608192e-03
25 4.655023e-04
26 6.659039e-04
27 nan
28 9.380539e-01
29 3.063654e-04
30 2.246664e-04
31 2.689552e-04
32 5.496577e-01
33 7.975005e-04
34 nan
35 2.779343e-04
36 2.040736e-03
37 5.064232e-04
38 nan
39 5.361256e-04
40 8.255932e-04
41 3.646952e-04
42 3.075236e-04
43 nan
44 3.528068e-04
45 8.440432e-04
46 3.873378e-04
47 5.081839e-04
48 3.205073e-03
49 4.801689e-04
50 5.687023e-01
51 1.093471e-03
52 7.598362e-04
53 nan
54 1.236508e-03
55 1.481238e-03
56 7.965555e-04
57 1.164846e-03
58 nan
59 3.229561e-04
60 1.399181e-03
61 4.102307e-04
62 3.077354e-04
63 6.526694e-04
64 nan
65 1.840864e-03
66 2.059493e-03
67 1.100035e-03
68 5.805000e-04
69 3.278123e-03
70 9.338221e-04
71 7.629865e-01
72 3.798603e-04
73 8.242697e-01
74 4.471946e-04
75 1.995385e-03
76 3.769178e-04
77 nan
78 4.011315e-04
79 5.156124e-04
80 8.283158e-04
81 1.583834e-03
82 9.585718e-04
83 nan
84 6.519563e-04
85 4.963612e-04
86 7.151763e-04
87 3.596038e-04
88 6.468148e-04
89 1.110174e-03
90 nan
91 2.261677e-04
92 6.251495e-04
93 7.745027e-04
94 7.275475e-04
95 5.285493e-04
96 2.348601e-03
97 5.659107e-04
98 4.358905e-04
99 4.043496e-01
100 6.941892e-04
101 5.569340e-04
102 1.380272e+00
103 2.730886e-04
104 6.680854e-04
105 1.116675e-03
106 2.680457e-04
107 nan
108 1.547473e-03
109 4.168934e-04
110 1.181896e-03
111 6.736885e-04
112 2.677253e-04
113 1.789679e-04
114 nan
115 1.196213e-03
116 1.308237e-03
117 1.830534e-03
118 1.844517e-03
119 7.774546e-04
120 1.389092e-03
121 1.020623e-03
122 nan
123 4.626005e-04
124 8.053252e-04
125 8.449892e-04
126 1.014707e-03
127 1.366001e-03
128 5.636659e-03
129 7.246433e-04
130 1.632239e-03
131 1.217997e+00
132 1.998498e-03
133 7.695678e-01
134 1.999641e-04
135 2.286729e-03
136 4.542255e-04
137 nan
138 1.416603e-02
139 1.578785e-03
140 4.730920e-04
141 4.445567e-04
142 7.735776e-04
143 nan
144 4.267537e-04
145 2.813433e-04
146 4.107663e-04
147 8.285622e-04
148 4.538900e-04
149 2.055533e-03
150 5.790991e-04
151 nan
152 6.886879e-04
153 1.339865e-04
154 7.101926e-04
155 6.380630e-04
156 4.780145e-04
157 3.317562e-04
158 5.738581e-04
159 4.980461e-04
160 nan
161 1.197196e-03
162 5.335494e-04
163 2.368183e-04
164 5.245540e-04
165 8.889663e-03
166 4.226921e-03
167 6.210702e-04
168 1.394239e-03
169 6.564010e-04
170 7.721606e-01
171 7.893074e-04
172 1.348008e-03
173 4.825888e-04
174 5.421760e-04
175 1.583115e-03
176 5.554834e-04
177 1.520536e-04
178 3.560577e-04
179 nan
180 4.387899e-04
181 3.546386e-04
182 7.894832e-04
183 1.250979e-03
184 1.116354e-03
185 8.140400e-04
186 nan
187 3.197065e-03
188 7.889818e-04
189 1.382457e-03
190 4.104920e-04
191 4.609375e-04
