# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.368179e+00
4 nan
5 nan
6 3.888622e-04
7 nan
8 4.857200e-04
9 1.256671e-03
10 nan
11 1.107428e-03
12 nan
13 3.120677e-04
14 5.699013e-04
15 nan
16 6.169965e-04
17 8.695657e-04
18 6.926131e-04
19 1.352931e+00
20 nan
21 4.514777e-04
22 2.424294e-04
23 nan
24 1.120440e-03
25 3.906158e-04
26 9.643477e-04
27 nan
28 1.210673e+00
29 2.893106e-04
30 6.095488e-04
31 4.580816e-04
32 nan
33 4.949246e-04
34 nan
35 8.797350e-04
36 9.412896e-03
37 9.084261e-04
38 nan
39 8.314849e-04
40 4.550583e-04
41 1.455592e-03
42 3.504260e-04
43 nan
44 6.886816e-04
45 5.683490e-04
46 1.061822e-03
47 4.595346e-04
48 2.963252e-03
49 1.810294e-04
50 1.079517e+00
51 3.892126e-04
52 7.770496e-04
53 nan
54 9.002241e-04
55 9.164703e-04
56 2.360419e-03
57 5.578625e-04
58 nan
59 2.172160e-04
60 1.027787e-03
61 7.269209e-04
62 1.256061e-03
63 9.550283e-04
64 nan
65 5.504444e-04
66 1.393447e-03
67 5.846599e-04
68 1.881765e-03
69 2.360513e-03
70 8.070153e-04
71 1.152584e+00
72 1.082179e-04
73 1.887975e+00
74 1.647056e-03
75 1.288932e-03
76 9.151299e-04
77 nan
78 5.368072e-04
79 2.081881e-04
80 8.609601e-04
81 1.513743e-03
82 1.487572e-03
83 nan
84 1.060132e-03
85 5.051126e-04
86 1.187349e-03
87 1.309912e-03
88 1.725161e-03
89 6.045286e-04
90 nan
91 7.550764e-04
92 8.848252e-04
93 1.174379e-03
94 5.288333e-04
95 3.277383e-04
96 4.215490e-03
97 1.568702e-03
98 4.979731e-04
99 7.617603e-01
100 1.091732e-03
101 5.251821e-04
102 6.789313e-01
103 4.032018e-04
104 9.506088e-04
105 1.280076e-03
106 1.006021e-03
107 nan
108 1.118861e-03
109 2.245012e-04
110 3.964676e-04
111 9.216626e-04
112 2.969913e-04
113 8.734624e-04
114 nan
115 1.889586e-03
116 8.323771e-04
117 1.456123e-03
118 1.359954e-03
119 6.233832e-04
120 9.648608e-04
121 1.555652e-03
122 nan
123 1.031312e-03
124 4.527680e-04
125 1.559195e-03
126 4.323216e-04
127 1.737201e-03
128 1.738758e-03
129 8.977470e-04
130 1.407638e-03
131 1.226622e+00
132 7.641966e-04
133 6.645822e-01
134 1.044154e-03
135 2.710301e-04
136 7.190149e-04
137 5.727565e-01
138 3.264309e-04
139 1.158881e-03
140 3.679825e-04
141 4.412862e-04
142 6.950718e-04
143 nan
144 3.798516e-04
145 4.901212e-04
146 7.422363e-04
147 4.948895e-04
148 4.120935e-04
149 1.641731e-04
150 8.998272e-04
151 nan
152 7.636947e-04
153 3.063642e-04
154 2.980021e-04
155 8.431531e-04
156 3.512027e-04
157 5.952240e-04
158 8.007443e-04
159 1.685760e-03
160 nan
161 5.589569e-04
162 3.377389e-04
163 5.832736e-04
164 5.915188e-04
165 8.481062e-04
166 7.493208e-04
167 1.482683e-03
168 1.255287e-03
169 1.069963e-03
170 1.586344e+00
171 3.822147e-03
172 1.036809e-03
173 4.785304e-04
174 2.890930e-04
175 7.630519e-04
176 1.036477e-03
177 2.789145e-04
178 3.022076e-04
179 5.468293e-01
180 2.530290e-04
181 2.247455e-04
182 1.035583e-03
183 6.967735e-04
184 2.813307e-03
185 7.003012e-04
186 nan
187 1.002759e-03
188 3.178247e-03
189 3.162339e-03
190 6.482411e-04
