# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 3.544246e+00
4 nan
5 nan
6 2.316319e-03
7 nan
8 1.569137e-03
9 9.492425e-04
10 nan
11 1.808847e-03
12 nan
13 1.250168e-03
14 1.008362e-03
15 nan
16 6.774864e-04
17 1.765423e-03
18 1.573092e-03
19 1.699178e+00
20 nan
21 1.038964e-03
22 1.168645e-03
23 nan
24 3.657820e-03
25 1.109730e-03
26 2.481848e-03
27 nan
28 1.945251e+00
29 3.556443e-04
30 1.043371e-03
31 1.528528e-03
32 inf
33 1.356175e-03
34 nan
35 2.220412e-03
36 7.370961e-03
37 2.061069e-03
38 nan
39 1.073765e-03
40 1.053559e-03
41 1.232722e-03
42 6.614947e-04
43 nan
44 1.736916e-03
45 2.212854e-03
46 6.707865e-04
47 7.058958e-04
48 1.840261e-02
49 1.844328e-03
50 6.217826e-01
51 6.948719e-04
52 1.879299e-03
53 nan
54 2.858729e-03
55 1.531157e-03
56 1.427600e-03
57 3.656254e-03
58 nan
59 4.989739e-04
60 1.896238e-03
61 1.561241e-03
62 8.858947e-04
63 4.242488e-03
64 nan
65 2.239564e-03
66 6.524712e-03
67 2.321345e-03
68 1.806047e-03
69 7.704272e-03
70 2.543256e-03
71 1.186879e+00
72 1.146244e-03
73 2.289848e+00
74 2.244631e-03
75 4.055206e-03
76 2.403095e-03
77 nan
78 3.663056e-04
79 2.442772e-03
80 2.551804e-03
81 2.038882e-03
82 2.424865e-03
83 nan
84 1.164503e-02
85 3.467262e-03
86 1.414561e-03
87 1.589387e-03
88 2.214606e-03
89 2.439704e-03
90 nan
91 2.068494e-03
92 3.296067e-03
93 1.330143e-03
94 3.119175e-03
95 6.516195e-03
96 6.865299e-03
97 1.947312e-03
98 7.066247e-04
99 1.218581e+00
100 2.160256e-03
101 1.157305e-03
102 8.308506e-01
103 1.860480e-03
104 2.082661e-03
105 1.808559e-03
106 3.746902e-03
107 nan
108 5.398542e-03
109 3.387429e-03
110 4.624847e-03
111 1.893588e-03
112 1.225254e-03
113 2.443512e-03
114 nan
115 3.723889e-03
116 2.485698e-03
117 6.409613e-03
118 3.776513e-03
119 2.626089e-03
120 5.388340e-03
121 3.568228e-03
122 nan
123 5.082862e-03
124 9.121976e-04
125 3.302873e-03
126 1.406641e-03
127 2.595148e-03
128 1.339767e-03
129 1.409441e-03
130 1.107267e-03
131 5.897272e+00
132 4.712868e-03
133 5.543718e-01
134 3.656135e-03
135 2.761535e-03
136 2.341357e-03
137 1.941008e+00
138 4.486556e-03
139 1.360385e-03
140 1.965693e-03
141 3.055219e-03
142 4.203294e-03
143 nan
144 3.761945e-04
145 1.684669e-03
146 2.118424e-03
147 9.734838e-04
148 9.331793e-04
149 2.710721e-03
150 2.112812e-03
151 nan
152 2.814875e-03
153 1.577837e-03
154 2.094634e-03
155 2.036643e-03
156 4.992506e-04
157 6.287765e-04
158 6.976880e-03
159 5.440625e-03
160 nan
161 6.028240e-03
162 3.906404e-03
163 1.902491e-03
164 1.050732e-03
165 2.081708e-03
166 5.687858e-03
167 2.134222e-03
168 6.265305e-03
169 3.053063e-03
170 1.421520e+00
171 3.575829e-03
172 2.296870e-03
173 3.234307e-03
174 1.163108e-03
175 4.391863e-03
176 1.901998e-03
177 9.595730e-04
178 1.393039e-03
179 8.061017e-01
180 3.870217e-03
181 8.376355e-04
182 1.192697e-03
183 2.096526e-03
184 2.388789e-03
185 3.166994e-03
186 nan
187 5.995021e-03
188 1.310485e-03
189 1.128861e-02
190 1.070470e-03
