# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.798382e+00
4 nan
5 nan
6 7.404887e-04
7 nan
8 4.744280e-04
9 6.132922e-04
10 nan
11 4.909656e-04
12 nan
13 2.715788e-04
14 6.011839e-04
15 nan
16 1.059375e-03
17 7.067703e-04
18 6.046615e-04
19 inf
20 nan
21 3.660832e-04
22 6.206298e-04
23 nan
24 3.970142e-03
25 4.203535e-04
26 1.566077e-03
27 nan
28 7.609823e-01
29 4.989214e-04
30 6.848049e-04
31 4.890588e-04
32 8.215180e-01
33 9.706050e-04
34 nan
35 6.895311e-04
36 2.966834e-03
37 1.532478e-03
38 nan
39 7.517836e-04
40 1.454792e-03
41 3.458564e-04
42 3.307611e-04
43 nan
44 6.633183e-04
45 8.369111e-04
46 6.852001e-04
47 6.481993e-04
48 6.261668e-03
49 6.228228e-04
50 5.454150e-01
51 5.275126e-04
52 1.267479e-03
53 nan
54 1.111448e-03
55 2.913782e-03
56 1.312720e-03
57 1.101861e-03
58 nan
59 1.823553e-03
60 1.291877e-03
61 5.776489e-04
62 3.613780e-04
63 6.901774e-04
64 nan
65 2.300010e-03
66 3.601464e-03
67 9.945401e-04
68 1.889691e-03
69 4.421438e-03
70 1.094366e-03
71 7.035712e-01
72 1.049713e-03
73 6.264965e-01
74 9.073997e-04
75 2.147604e-03
76 1.819177e-03
77 nan
78 4.952225e-04
79 6.328334e-04
80 6.526760e-04
81 2.310950e-03
82 1.654871e-03
83 nan
84 1.111133e-03
85 4.893495e-04
86 6.024945e-04
87 4.982853e-04
88 1.164656e-03
89 8.016538e-04
90 nan
91 4.897747e-04
92 2.175376e-03
93 9.889143e-04
94 7.659839e-04
95 2.038003e-03
96 1.660161e-03
97 7.639517e-04
98 6.167136e-04
99 1.015872e+00
100 7.989631e-04
101 7.675564e-04
102 7.891312e-01
103 2.815315e-04
104 5.968421e-04
105 1.144665e-03
106 6.803237e-04
107 nan
108 5.401744e-04
109 6.089472e-04
110 1.646821e-03
111 1.464184e-03
112 3.200184e-04
113 8.468772e-04
114 nan
115 1.036067e-03
116 1.423040e-03
117 3.704707e-04
118 2.827377e-03
119 1.010480e-03
120 9.014664e-04
121 1.024324e-03
122 nan
123 4.228964e-03
124 1.296025e-03
125 1.559145e-03
126 9.947136e-04
127 7.240285e-03
128 6.260687e-03
129 1.118319e-03
130 1.448748e-03
131 nan
132 2.597795e-03
133 1.235940e+00
134 7.026386e-04
135 8.745340e-04
136 1.358879e-03
137 inf
138 1.249980e-03
139 1.604132e-03
140 5.642174e-04
141 4.680656e-04
142 2.489043e-03
143 nan
144 4.972339e-04
145 4.922475e-04
146 5.044142e-04
147 8.726159e-04
148 4.839181e-04
149 2.463280e-03
150 1.159376e-03
151 nan
152 8.454706e-04
153 6.194427e-04
154 6.989497e-04
155 1.368823e-03
156 3.855825e-04
157 8.233835e-04
158 1.062480e-03
159 1.249153e-03
160 nan
161 3.032860e-03
162 8.224757e-04
163 6.273618e-04
164 1.390261e-03
165 2.071780e-03
166 5.483104e-03
167 1.380575e-03
168 1.571875e-03
169 1.122940e-03
170 6.131522e-01
171 8.950506e-04
172 2.481381e-03
173 4.821718e-04
174 6.461820e-04
175 1.515125e-03
176 3.779227e-04
177 1.521084e-04
178 6.895586e-04
179 inf
180 4.768215e-04
181 4.097331e-04
182 8.643299e-04
183 1.654594e-03
184 1.041901e-03
185 8.862871e-04
186 nan
187 3.945998e-03
188 8.115523e-04
189 1.413849e-03
190 6.242757e-04
191 9.796981e-04
192 1.364027e-03
