# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.492231e+00
4 nan
5 nan
6 7.857764e-04
7 nan
8 7.075421e-04
9 5.750304e-04
10 nan
11 9.302357e-04
12 nan
13 3.349545e-04
14 9.314338e-04
15 nan
16 7.127104e-04
17 1.165501e-03
18 1.098291e-03
19 8.485280e-01
20 nan
21 5.014004e-04
22 4.744151e-04
23 nan
24 1.876048e-03
25 3.558578e-04
26 1.387335e-03
27 nan
28 7.178613e-01
29 4.296544e-04
30 1.225822e-03
31 5.622052e-04
32 9.040265e-01
33 1.020928e-03
34 nan
35 7.485807e-04
36 2.675792e-03
37 1.409911e-03
38 nan
39 4.371344e-04
40 7.605754e-04
41 1.371563e-03
42 6.846649e-04
43 nan
44 5.854664e-04
45 6.832960e-04
46 5.513442e-04
47 1.128483e-03
48 3.298367e-03
49 5.469430e-04
50 6.434672e-01
51 8.181642e-04
52 6.411031e-04
53 nan
54 3.987545e-03
55 9.033960e-04
56 3.426124e-03
57 1.401155e-03
58 nan
59 6.788654e-04
60 4.018571e-04
61 1.114543e-03
62 2.127899e-03
63 6.791346e-04
64 nan
65 9.308424e-04
66 1.128436e-03
67 1.402377e-03
68 1.736777e-03
69 1.721329e-03
70 7.893541e-04
71 9.222390e-01
72 3.326374e-04
73 4.464672e+00
74 2.461513e-03
75 2.971047e-03
76 1.271616e-03
77 nan
78 7.443818e-04
79 4.957761e-04
80 4.766484e-03
81 1.978295e-03
82 3.537822e-03
83 nan
84 8.166842e-04
85 6.450001e-04
86 7.261940e-04
87 2.381751e-03
88 1.304585e-03
89 6.481317e-04
90 nan
91 4.658093e-04
92 6.175701e-04
93 6.949785e-04
94 1.166896e-03
95 7.366173e-04
96 1.924902e-03
97 1.633532e-03
98 5.307915e-04
99 6.505382e-01
100 1.131198e-03
101 1.488496e-03
102 8.308507e-01
103 6.942554e-04
104 1.192340e-03
105 5.691569e-04
106 7.328041e-04
107 nan
108 1.072797e-03
109 3.105070e-04
110 7.791880e-04
111 4.700593e-04
112 2.831541e-04
113 1.795466e-03
114 nan
115 1.413747e-03
116 5.798080e-04
117 1.442340e-03
118 1.328705e-03
119 7.376620e-04
120 8.380446e-04
121 1.199767e-03
122 nan
123 2.414733e-03
124 5.091600e-04
125 3.231512e-03
126 7.135760e-04
127 2.379270e-03
128 1.862964e-03
129 2.018032e-03
130 2.636880e-03
131 1.377111e+00
132 1.623779e-03
133 nan
134 1.406541e-03
135 6.018034e-04
136 7.026593e-04
137 1.187939e+00
138 4.198008e-04
139 6.211701e-04
140 8.071416e-04
141 3.630512e-04
142 2.945462e-04
143 nan
144 7.274195e-04
145 1.424536e-03
146 1.002309e-03
147 5.033029e-04
148 6.998598e-04
149 5.566668e-04
150 5.203740e-04
151 nan
152 1.241551e-03
153 2.800295e-04
154 5.478419e-04
155 9.483866e-04
156 5.149079e-04
157 6.246742e-04
158 1.268495e-03
159 3.536096e-03
160 nan
161 8.243299e-04
162 7.089508e-04
163 4.395861e-04
164 8.315902e-04
165 8.665418e-04
166 1.399734e-03
167 1.258264e-03
168 1.806571e-03
169 9.016431e-04
170 1.881263e+00
171 1.879626e-03
172 1.618571e-03
173 7.483215e-04
174 7.340233e-04
175 9.561252e-04
176 1.776553e-03
177 1.646119e-04
178 4.369499e-04
179 1.171912e+00
180 6.075717e-04
181 4.959401e-04
182 4.720546e-04
183 1.045500e-03
184 3.568276e-03
185 1.114837e-03
186 nan
187 1.185658e-03
188 8.496006e-04
189 2.342062e-03
190 2.172798e-03
