# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.487378e+00
4 nan
5 nan
6 3.088723e-04
7 nan
8 1.151241e-03
9 5.673512e-04
10 nan
11 4.758178e-04
12 nan
13 5.105759e-05
14 2.478724e-04
15 nan
16 3.596319e-04
17 5.667978e-04
18 3.094044e-04
19 nan
20 nan
21 3.601445e-04
22 1.133543e-04
23 nan
24 4.815763e-04
25 1.820270e-04
26 4.902820e-04
27 nan
28 5.069362e+00
29 2.647897e-04
30 8.061935e-05
31 2.492751e-04
32 7.221919e-01
33 2.640774e-04
34 nan
35 5.863126e-04
36 7.026487e-04
37 2.255826e-04
38 nan
39 5.357157e-04
40 1.551626e-04
41 1.855046e-04
42 2.877771e-04
43 nan
44 1.708599e-04
45 4.373639e-04
46 3.173497e-04
47 2.034241e-04
48 1.603232e-03
49 5.641888e-04
50 4.629192e-01
51 2.284477e-04
52 4.193135e-04
53 nan
54 1.790993e-03
55 5.336113e-04
56 2.923105e-04
57 6.667383e-04
58 nan
59 2.998003e-04
60 1.367750e-04
61 4.234810e-04
62 1.287280e-04
63 9.073868e-05
64 nan
65 1.817880e-04
66 8.897007e-04
67 5.523315e-04
68 7.680021e-04
69 5.864078e-04
70 3.919758e-04
71 1.236426e+00
72 4.705586e-04
73 1.053589e+00
74 4.514187e-04
75 1.455066e-03
76 5.600605e-04
77 nan
78 1.616660e-04
79 1.949946e-04
80 1.652307e-04
81 1.458294e-03
82 8.841376e-04
83 nan
84 4.396527e-04
85 4.939794e-04
86 1.672524e-04
87 1.389024e-04
88 9.554209e-04
89 9.093347e-04
90 nan
91 1.875343e-04
92 1.135664e-03
93 5.933659e-04
94 6.210514e-04
95 2.974872e-04
96 3.518560e-04
97 2.129665e-04
98 2.561814e-04
99 6.315474e-01
100 2.250230e-04
101 1.836598e-04
102 1.101672e+00
103 2.883321e-04
104 5.616483e-04
105 8.534449e-04
106 5.848225e-04
107 nan
108 6.172959e-04
109 2.863610e-04
110 3.829454e-04
111 4.421366e-03
112 2.701205e-04
113 2.162761e-04
114 nan
115 4.758538e-04
116 1.831039e-04
117 5.435253e-04
118 6.004734e-04
119 3.775649e-04
120 9.504718e-04
121 5.421532e-04
122 nan
123 5.904913e-04
124 2.614317e-04
125 3.804283e-04
126 7.479177e-04
127 7.121771e-04
128 8.580501e-03
129 1.020891e-03
130 8.904743e-04
131 1.551999e+00
132 1.067885e-03
133 1.131371e+00
134 2.701911e-04
135 1.018859e-03
136 3.911857e-04
137 nan
138 5.183242e-04
139 9.101495e-04
140 1.768220e-04
141 2.683377e-04
142 2.811600e-04
143 nan
144 2.153947e-04
145 2.633910e-04
146 4.241346e-04
147 4.460755e-04
148 2.680422e-04
149 8.654290e-04
150 2.252906e-04
151 nan
152 2.667343e-04
153 1.263429e-04
154 2.222511e-04
155 2.693320e-04
156 3.350633e-04
157 3.251115e-04
158 2.285242e-03
159 4.585006e-04
160 nan
161 3.808110e-04
162 3.213752e-04
163 4.398711e-04
164 6.592166e-04
165 5.308419e-03
166 2.037377e-03
167 4.249365e-04
168 3.940966e-04
169 3.978015e-04
170 1.717259e+00
171 4.738905e-04
172 3.422947e-04
173 2.419930e-04
174 1.351285e-04
175 1.184666e-03
176 2.254720e-04
177 2.497118e-04
178 3.150379e-04
179 nan
180 2.724896e-04
181 2.115400e-04
182 6.206466e-04
183 3.250160e-03
184 5.092452e-04
185 3.641214e-04
186 nan
187 4.811511e-04
188 3.315562e-04
189 8.222571e-04
190 2.546960e-04
191 5.314297e-04
