# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 7.155970e+00
4 nan
5 nan
6 1.576175e-03
7 nan
8 7.918348e-04
9 3.488368e-04
10 nan
11 1.357249e-03
12 nan
13 7.780822e-04
14 9.115619e-04
15 nan
16 6.319773e-04
17 1.248128e-03
18 9.170889e-04
19 1.120764e+00
20 nan
21 9.857005e-04
22 6.293245e-04
23 nan
24 4.912808e-03
25 1.980924e-03
26 1.456343e-03
27 nan
28 4.593883e-01
29 9.707793e-04
30 6.080293e-04
31 6.709617e-04
32 nan
33 9.142813e-04
34 nan
35 1.380967e-03
36 7.156188e-03
37 9.300130e-04
38 nan
39 7.876587e-04
40 9.232534e-04
41 6.319503e-04
42 6.974087e-04
43 nan
44 1.350323e-03
45 1.234775e-03
46 4.292828e-04
47 8.996652e-04
48 1.436140e-02
49 1.272075e-03
50 3.379226e-01
51 8.323498e-04
52 1.554615e-03
53 nan
54 2.588519e-03
55 2.072837e-03
56 8.556330e-04
57 1.855751e-03
58 nan
59 1.366963e-03
60 2.068228e-03
61 2.109871e-03
62 9.465674e-04
63 3.532614e-03
64 nan
65 2.993675e-03
66 3.108300e-03
67 1.621209e-03
68 1.767343e-03
69 5.544565e-03
70 1.495429e-03
71 4.478343e-01
72 1.220727e-03
73 1.002935e+00
74 1.813748e-03
75 2.601311e-03
76 2.458183e-03
77 nan
78 5.969910e-04
79 2.048784e-03
80 1.839434e-03
81 1.956836e-03
82 1.902707e-02
83 nan
84 7.971179e-03
85 9.050380e-03
86 1.307080e-03
87 1.805789e-03
88 1.162205e-03
89 1.984362e-03
90 nan
91 1.356903e-03
92 1.679192e-03
93 1.269438e-03
94 1.797216e-03
95 6.758835e-03
96 5.390421e-03
97 1.238526e-03
98 5.039201e-04
99 4.282240e+00
100 1.220369e-03
101 1.414286e-03
102 3.948013e-01
103 1.343876e-03
104 1.665980e-03
105 1.465887e-03
106 2.893653e-03
107 nan
108 2.766147e-03
109 2.394177e-03
110 3.434116e-03
111 2.673698e-03
112 7.393594e-04
113 1.406540e-03
114 nan
115 3.880076e-03
116 1.603511e-03
117 3.506234e-03
118 3.948459e-03
119 1.676499e-03
120 3.843360e-03
121 2.803538e-03
122 nan
123 4.131746e-03
124 1.172860e-03
125 1.360245e-03
126 8.292994e-04
127 2.066834e-03
128 9.061363e-04
129 2.271753e-03
130 2.061695e-03
131 8.820559e+00
132 3.288199e-03
133 nan
134 4.834430e-03
135 4.811223e-03
136 1.432051e-03
137 6.752868e-01
138 3.317847e-03
139 1.345370e-03
140 1.804061e-03
141 1.679581e-03
142 2.198287e-03
143 nan
144 5.145324e-04
145 9.838265e-04
146 1.525220e-03
147 1.512160e-03
148 1.534033e-03
149 2.356508e-03
150 1.116523e-03
151 nan
152 1.938754e-03
153 1.047213e-03
154 1.040025e-03
155 1.813283e-03
156 1.129106e-03
157 4.441193e-03
158 6.106368e-03
159 2.439374e-03
160 nan
161 3.615984e-03
162 3.494726e-03
163 1.521910e-03
164 9.959903e-04
165 1.371168e-03
166 7.340621e-03
167 1.764056e-03
168 4.389009e-03
169 1.368388e-03
170 5.996265e-01
171 3.486368e-03
172 8.669003e-04
173 2.780669e-03
174 1.535616e-03
175 8.343406e-03
176 1.609740e-03
177 9.182619e-04
178 9.268892e-04
179 5.567287e-01
180 5.742980e-04
181 7.291412e-04
182 1.672348e-03
183 1.986734e-03
184 2.681256e-03
185 1.896018e-03
186 nan
187 2.818360e-03
188 6.233968e-04
189 1.435489e-02
190 1.359329e-03
191 1.781730e-03
