# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 8.319290e-01
4 nan
5 nan
6 3.758032e-03
7 nan
8 3.931123e-03
9 1.489313e-03
10 nan
11 2.264422e-03
12 nan
13 1.215019e-03
14 2.571837e-03
15 nan
16 5.544638e-03
17 4.829681e-03
18 3.420880e-03
19 inf
20 nan
21 2.903456e-03
22 2.077700e-03
23 nan
24 1.329321e-02
25 3.801125e-03
26 9.422719e-03
27 nan
28 7.776944e-01
29 3.224768e-03
30 2.782170e-03
31 2.425114e-03
32 6.467671e-01
33 4.153505e-03
34 nan
35 2.820514e-03
36 1.562954e-02
37 5.701330e-03
38 nan
39 3.870929e-03
40 8.608986e-03
41 1.611453e-03
42 2.206075e-03
43 nan
44 3.339326e-03
45 3.483438e-03
46 2.967998e-03
47 3.473053e-03
48 2.159931e-02
49 3.063232e-03
50 9.702920e-01
51 6.061258e-03
52 4.228293e-03
53 nan
54 5.870839e-02
55 1.245985e-02
56 8.994381e-03
57 4.122278e-03
58 nan
59 8.355920e-03
60 7.361875e-03
61 4.478840e-03
62 1.612503e-03
63 3.833426e-03
64 nan
65 1.633707e-02
66 2.259445e-02
67 4.492537e-03
68 3.016404e-03
69 1.502007e-02
70 5.457546e-03
71 1.700193e+00
72 5.684539e-03
73 1.133189e+00
74 4.599474e-03
75 9.643156e-03
76 5.394492e-03
77 nan
78 1.974097e-03
79 2.486722e-03
80 5.035859e-03
81 8.320809e-03
82 3.817996e-03
83 nan
84 4.389416e-03
85 2.383401e-03
86 2.616648e-03
87 3.197134e-03
88 2.578342e-03
89 3.492006e-03
90 nan
91 1.344173e-03
92 3.011157e-03
93 4.711450e-03
94 2.552922e-03
95 8.142571e-03
96 4.815200e-03
97 3.139182e-03
98 3.364371e-03
99 5.667088e-01
100 3.158589e-03
101 3.886849e-03
102 1.796052e+00
103 1.914832e-03
104 4.883168e-03
105 4.880535e-03
106 6.429810e-03
107 nan
108 3.702408e-03
109 2.559615e-03
110 5.978315e-03
111 5.387403e-03
112 2.180993e-03
113 2.673551e-03
114 nan
115 7.835074e-03
116 6.978040e-03
117 3.460651e-03
118 1.005741e-02
119 6.147474e-03
120 1.083436e-02
121 3.438474e-03
122 nan
123 1.471380e-02
124 7.398329e-03
125 6.885955e-03
126 8.566913e-03
127 1.978830e-02
128 1.295954e-02
129 7.447785e-03
130 1.046960e-02
131 1.315623e+00
132 4.180899e-03
133 6.249160e-01
134 4.737722e-03
135 4.067823e-03
136 4.696177e-03
137 nan
138 4.693834e-02
139 1.110585e-02
140 3.081343e-03
141 2.100786e-03
142 8.145900e-03
143 nan
144 1.871285e-03
145 2.870247e-03
146 2.579102e-03
147 5.530870e-03
148 2.243152e-03
149 1.168818e-02
150 4.614628e-03
151 nan
152 3.610492e-03
153 2.429467e-03
154 2.673439e-03
155 7.769682e-03
156 3.733309e-03
157 4.042787e-03
158 4.621304e-03
159 7.255009e-03
160 nan
161 3.498369e-03
162 4.365573e-03
163 5.724272e-03
164 9.170735e-03
165 8.889753e-03
166 2.136174e-02
167 7.346275e-03
168 5.461611e-03
169 7.001460e-03
170 8.969378e-01
171 2.908325e-03
172 1.352686e-02
173 1.881149e-03
174 3.452223e-03
175 8.367439e-03
176 2.918973e-03
177 1.273379e-03
178 3.018770e-03
179 nan
180 2.352426e-03
181 2.254903e-03
182 3.747950e-03
183 7.661833e-03
184 6.042563e-03
185 8.318056e-03
186 nan
187 1.903280e-02
188 3.322432e-03
189 1.937084e-02
190 2.743004e-03
191 2.925401e-03
