# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.368357e+00
4 nan
5 nan
6 2.563009e-03
7 nan
8 2.740842e-03
9 1.116036e-03
10 nan
11 1.628641e-03
12 nan
13 9.084982e-04
14 1.362119e-03
15 nan
16 3.384506e-03
17 3.133344e-03
18 1.452842e-03
19 inf
20 nan
21 2.349588e-03
22 1.271677e-03
23 nan
24 7.254193e-03
25 3.100169e-03
26 5.918116e-03
27 nan
28 2.147443e+00
29 2.689437e-03
30 9.676714e-04
31 2.219013e-03
32 3.512601e-01
33 3.317036e-03
34 nan
35 1.626402e-03
36 1.047388e-02
37 2.954390e-03
38 nan
39 2.812446e-03
40 6.175414e-03
41 1.455111e-03
42 1.747273e-03
43 nan
44 1.664823e-03
45 3.383844e-03
46 1.754497e-03
47 1.438405e-02
48 1.285577e-02
49 1.644965e-03
50 4.256783e-01
51 6.357444e-03
52 2.484906e-03
53 nan
54 3.489677e-02
55 6.356550e-03
56 3.358869e-03
57 3.578528e-03
58 nan
59 4.173055e-03
60 7.819248e-03
61 9.240309e-03
62 1.336148e-03
63 4.227856e-03
64 nan
65 5.086138e-03
66 4.745046e-03
67 4.230072e-03
68 4.593699e-03
69 1.362834e-02
70 4.074062e-03
71 1.024507e+00
72 4.367535e-03
73 1.245722e+00
74 3.210275e-03
75 5.487575e-03
76 2.740083e-03
77 nan
78 1.951106e-03
79 1.846898e-03
80 5.312704e-03
81 6.525270e-03
82 4.505034e-03
83 nan
84 3.012185e-03
85 2.534351e-03
86 2.627354e-03
87 3.337776e-03
88 2.040476e-03
89 3.097624e-03
90 nan
91 7.478427e-03
92 1.896243e-03
93 2.112858e-03
94 2.423976e-03
95 3.839764e-03
96 1.267631e-02
97 4.447536e-03
98 2.563268e-03
99 6.747819e-01
100 4.680474e-03
101 2.929745e-03
102 nan
103 1.808157e-03
104 3.156871e-03
105 3.583535e-03
106 3.831658e-03
107 nan
108 4.490860e-03
109 1.858115e-03
110 4.935483e-03
111 3.389565e-03
112 1.873469e-03
113 1.161348e-03
114 nan
115 2.440558e-03
116 7.365654e-03
117 5.249557e-03
118 8.689442e-03
119 3.777339e-03
120 6.417771e-03
121 3.477902e-03
122 nan
123 1.142461e-02
124 4.916985e-03
125 4.229771e-03
126 6.621707e-03
127 8.761740e-03
128 3.809141e-03
129 3.545264e-03
130 6.869932e-03
131 1.031298e+00
132 4.803793e-03
133 1.048410e+00
134 2.575540e-03
135 5.387928e-03
136 2.241531e-03
137 inf
138 4.710307e-02
139 7.431370e-03
140 2.187626e-03
141 1.921885e-03
142 4.674357e-03
143 nan
144 1.826466e-03
145 2.483183e-03
146 1.547177e-03
147 2.556679e-03
148 2.176911e-03
149 1.100741e-02
150 2.391729e-03
151 nan
152 3.247126e-03
153 9.723567e-04
154 3.045416e-03
155 5.362565e-03
156 1.123405e-03
157 3.067399e-03
158 5.642518e-03
159 5.004072e-03
160 nan
161 4.917340e-03
162 2.530135e-03
163 2.368087e-03
164 5.202573e-03
165 7.116547e-03
166 1.293709e-02
167 4.500759e-03
168 6.223721e-03
169 3.761787e-03
170 6.477098e-01
171 3.777648e-03
172 7.559458e-03
173 3.683406e-03
174 2.424587e-03
175 5.883482e-03
176 3.055860e-03
177 1.066520e-03
178 2.459745e-03
179 nan
180 1.527123e-03
181 1.910599e-03
182 1.321978e-03
183 4.945382e-03
184 3.877587e-03
185 4.899091e-03
186 nan
187 1.393196e-02
188 2.084396e-03
189 1.912833e-02
190 2.075854e-03
191 3.852366e-03
192 6.013676e-03
