# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.970733e+00
4 nan
5 nan
6 4.097199e-03
7 nan
8 2.118677e-03
9 8.812345e-04
10 nan
11 1.724763e-03
12 nan
13 1.302927e-03
14 1.171129e-03
15 nan
16 1.501760e-03
17 2.159073e-03
18 1.636270e-03
19 7.488263e-01
20 nan
21 2.588456e-03
22 1.515719e-03
23 nan
24 3.369991e-03
25 8.423797e-04
26 2.357188e-03
27 nan
28 7.757108e-01
29 1.566527e-03
30 1.713348e-03
31 3.493646e-03
32 1.261428e+00
33 2.217166e-03
34 nan
35 2.563676e-03
36 9.675659e-03
37 3.337524e-03
38 nan
39 1.410379e-03
40 2.903734e-03
41 1.253797e-03
42 9.423813e-04
43 nan
44 1.687198e-03
45 3.190933e-03
46 3.478079e-03
47 1.898370e-03
48 1.863367e-02
49 2.483417e-03
50 nan
51 2.610881e-03
52 2.874147e-03
53 nan
54 4.620966e-03
55 3.630508e-03
56 9.509534e-04
57 4.091241e-03
58 nan
59 2.905956e-03
60 3.123198e-03
61 1.066059e-03
62 1.590941e-03
63 6.036871e-03
64 nan
65 1.476081e-03
66 2.728089e-03
67 2.554369e-03
68 5.064003e-03
69 2.133055e-02
70 4.456704e-03
71 1.594997e+00
72 1.475671e-03
73 8.255474e-01
74 2.776621e-03
75 2.789827e-03
76 3.213039e-03
77 nan
78 5.754188e-04
79 2.134152e-03
80 2.444235e-03
81 2.059947e-03
82 2.536855e-03
83 nan
84 2.132594e-02
85 1.387546e-02
86 1.517382e-03
87 2.678740e-03
88 2.275366e-03
89 2.112443e-03
90 nan
91 2.539691e-03
92 1.844353e-03
93 3.305885e-03
94 3.109676e-03
95 5.542483e-03
96 6.653113e-03
97 1.218445e-03
98 7.310986e-04
99 3.043388e+00
100 3.378014e-03
101 1.189980e-03
102 4.935606e-01
103 2.886149e-03
104 2.652275e-03
105 2.544581e-03
106 3.930665e-03
107 nan
108 4.960791e-03
109 2.955393e-03
110 5.674539e-03
111 6.999549e-03
112 2.041758e-03
113 2.958828e-03
114 nan
115 2.691148e-03
116 1.889005e-03
117 4.799642e-03
118 7.127776e-03
119 3.204207e-03
120 5.550902e-03
121 4.414110e-03
122 nan
123 7.491568e-03
124 1.363218e-03
125 3.665081e-03
126 4.047834e-03
127 1.101755e-03
128 1.555179e-03
129 2.468916e-03
130 4.288102e-03
131 3.014632e+00
132 6.673088e-03
133 1.187939e+00
134 7.950520e-03
135 2.287558e-03
136 2.383574e-03
137 1.216224e+00
138 8.696178e-03
139 2.667624e-03
140 3.582075e-03
141 1.142257e-03
142 7.531398e-03
143 nan
144 6.175752e-04
145 1.067920e-03
146 2.246482e-03
147 6.279467e-04
148 1.631805e-03
149 3.816478e-03
150 2.036507e-03
151 nan
152 4.021598e-03
153 1.639782e-03
154 1.580680e-03
155 1.739399e-03
156 1.681824e-03
157 3.067015e-03
158 6.711726e-03
159 6.830882e-03
160 nan
161 1.235236e-02
162 6.850819e-03
163 3.259843e-03
164 1.855817e-03
165 2.604987e-03
166 5.386006e-03
167 2.693968e-03
168 4.714348e-03
169 3.393411e-03
170 1.743764e+00
171 5.585253e-03
172 1.981799e-03
173 5.774179e-03
174 1.650564e-03
175 6.171022e-03
176 2.506966e-03
177 1.283791e-03
178 1.624827e-03
179 1.845549e+00
180 4.363226e-03
181 1.464785e-03
182 1.925834e-03
183 2.362820e-03
184 3.802124e-03
185 2.000160e-03
186 nan
187 4.302860e-03
188 6.605226e-04
189 8.917919e-03
190 8.944955e-04
