# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.218260e+00
4 nan
5 nan
6 2.491581e-03
7 nan
8 1.470559e-03
9 5.799674e-03
10 nan
11 1.609850e-03
12 nan
13 9.427792e-04
14 2.130891e-02
15 nan
16 1.745628e-03
17 2.377881e-03
18 2.763394e-03
19 1.435427e+00
20 nan
21 2.982085e-03
22 2.880499e-03
23 nan
24 2.538069e-03
25 3.040027e-03
26 1.454678e-03
27 nan
28 3.100656e+00
29 1.419026e-03
30 3.759475e-03
31 2.136874e-03
32 1.180127e+00
33 2.789927e-03
34 nan
35 4.365055e-03
36 1.187372e-03
37 4.056770e-03
38 nan
39 2.543040e-03
40 1.543709e-03
41 1.659080e-03
42 1.002273e-03
43 nan
44 8.489744e-04
45 4.760623e-03
46 1.149093e-03
47 2.031517e-03
48 2.263143e-03
49 2.697290e-03
50 3.260100e-01
51 3.124698e-03
52 1.316219e-03
53 nan
54 5.872253e-03
55 3.187303e-03
56 2.024607e-03
57 3.924525e-03
58 nan
59 8.548672e-04
60 6.934986e-04
61 1.759358e-03
62 4.616892e-03
63 2.068213e-03
64 nan
65 2.277065e-03
66 4.033668e-03
67 8.407078e-03
68 1.779819e-03
69 3.387309e-03
70 9.423509e-04
71 2.750645e-01
72 8.360513e-04
73 1.267135e+00
74 3.926230e-03
75 2.579279e-03
76 1.492324e-03
77 nan
78 1.512901e-03
79 5.624055e-04
80 3.219698e-03
81 3.157563e-03
82 3.347491e-03
83 nan
84 9.798824e-04
85 2.368109e-03
86 1.605472e-03
87 1.746943e-03
88 2.454791e-03
89 1.359019e-03
90 nan
91 1.440586e-03
92 2.968574e-03
93 2.218425e-03
94 1.616588e-03
95 7.834449e-04
96 2.353147e-03
97 3.099608e-03
98 2.169810e-03
99 3.521393e+00
100 1.940260e-03
101 1.960739e-03
102 9.722719e-01
103 8.366075e-04
104 2.011825e-03
105 1.879938e-03
106 3.837480e-03
107 nan
108 1.432973e-03
109 1.977299e-03
110 1.722479e-03
111 1.833886e-03
112 1.043561e-03
113 5.374942e-03
114 nan
115 1.572355e-03
116 1.295384e-03
117 1.031131e-02
118 1.376626e-03
119 7.585885e-04
120 1.544174e-02
121 3.374242e-03
122 nan
123 6.119720e-03
124 1.068441e-03
125 2.478880e-02
126 1.606770e-03
127 2.332728e-03
128 6.967820e-04
129 4.013722e-03
130 9.976357e-03
131 1.279863e+00
132 1.092976e-02
133 1.981077e+00
134 9.353861e-04
135 1.505050e-03
136 2.230269e-03
137 nan
138 2.324989e-03
139 1.388338e-03
140 1.525941e-03
141 9.504807e-04
142 2.110699e-03
143 nan
144 1.583197e-03
145 8.339373e-04
146 1.477012e-03
147 1.470295e-03
148 2.062430e-03
149 1.011788e-03
150 1.287327e-02
151 nan
152 1.628072e-03
153 1.091538e-03
154 2.050541e-03
155 2.820348e-03
156 8.154809e-04
157 2.044945e-03
158 2.415665e-03
159 3.443621e-03
160 nan
161 5.460740e-03
162 2.264326e-03
163 3.598967e-03
164 1.559259e-03
165 6.113596e-04
166 3.223158e-03
167 1.441665e-03
168 3.242553e-03
169 4.553272e-03
170 1.884597e+00
171 4.754873e-03
172 4.934846e-03
173 1.102017e-03
174 1.270947e-03
175 9.566658e-04
176 1.190136e-03
177 1.205332e-03
178 1.901411e-03
179 1.726519e+00
180 1.247890e-03
181 1.018160e-03
182 2.531795e-03
183 1.053432e-03
184 1.266282e-03
185 2.898992e-03
186 nan
187 2.109253e-03
188 7.759021e-04
189 6.399394e-04
190 1.575162e-03
