# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.840678e+00
4 nan
5 nan
6 4.669878e-04
7 nan
8 9.065254e-04
9 5.898186e-04
10 nan
11 4.629653e-04
12 nan
13 2.449165e-04
14 1.004461e-03
15 nan
16 1.401558e-03
17 6.947871e-04
18 1.695774e-03
19 inf
20 nan
21 7.327621e-04
22 4.990333e-04
23 nan
24 3.946944e-03
25 1.128611e-03
26 1.442125e-03
27 nan
28 1.138864e+00
29 8.744786e-04
30 7.996474e-04
31 6.589893e-04
32 1.050289e+00
33 1.545004e-03
34 nan
35 5.472018e-04
36 3.415728e-03
37 2.206572e-03
38 nan
39 1.460226e-03
40 1.289003e-03
41 6.884392e-04
42 5.218232e-04
43 nan
44 1.012651e-03
45 9.198342e-04
46 8.279648e-04
47 2.235257e-03
48 1.047709e-02
49 7.444606e-04
50 8.096373e-01
51 6.871010e-04
52 2.347242e-03
53 nan
54 1.146638e-03
55 3.043561e-03
56 3.403270e-03
57 1.258727e-03
58 nan
59 1.171018e-03
60 1.329804e-03
61 2.717287e-03
62 8.373691e-04
63 1.647769e-03
64 nan
65 3.329679e-03
66 9.442142e-03
67 1.755175e-03
68 2.265117e-03
69 5.442251e-03
70 1.171988e-03
71 3.817632e-01
72 9.344807e-04
73 1.368841e+00
74 1.340285e-03
75 2.210027e-03
76 1.611496e-03
77 nan
78 8.260564e-04
79 8.360698e-04
80 1.335164e-03
81 3.808817e-03
82 1.762106e-03
83 nan
84 2.309190e-03
85 8.727295e-04
86 1.342912e-03
87 1.068323e-03
88 1.228790e-03
89 1.638845e-03
90 nan
91 4.493582e-04
92 1.822822e-03
93 1.699628e-03
94 9.738271e-04
95 2.207814e-03
96 8.896573e-04
97 1.264413e-03
98 9.914770e-04
99 7.902858e-01
100 1.440624e-03
101 1.143131e-03
102 2.390021e+00
103 2.451512e-04
104 8.307055e-04
105 2.289009e-03
106 1.184376e-03
107 nan
108 1.588746e-03
109 6.652690e-04
110 2.215279e-03
111 5.944168e-03
112 7.320107e-04
113 8.122097e-04
114 nan
115 8.335329e-04
116 1.483794e-03
117 3.374605e-03
118 6.813847e-03
119 1.101147e-03
120 1.000888e-03
121 2.692675e-03
122 nan
123 3.953476e-03
124 1.281203e-03
125 1.931023e-03
126 1.920615e-03
127 1.330997e-02
128 2.148957e-03
129 3.284961e-03
130 2.685877e-03
131 9.277244e-01
132 2.646384e-03
133 4.424963e-01
134 7.819511e-04
135 3.356780e-03
136 4.617810e-04
137 nan
138 2.876109e-02
139 9.243050e-04
140 8.356485e-04
141 1.635544e-03
142 2.924366e-03
143 nan
144 8.363551e-04
145 5.351933e-04
146 6.093228e-04
147 1.290618e-03
148 6.469403e-04
149 2.008497e-03
150 1.478008e-03
151 nan
152 9.542464e-04
153 4.386322e-04
154 2.934081e-04
155 2.302280e-03
156 5.509248e-04
157 7.986995e-04
158 1.423705e-03
159 1.124488e-03
160 nan
161 1.099628e-03
162 1.150182e-03
163 1.374096e-03
164 1.074475e-03
165 7.397435e-03
166 5.796350e-03
167 1.950963e-03
168 2.975526e-03
169 1.108528e-03
170 8.388540e-01
171 1.283242e-03
172 2.967735e-03
173 1.128967e-03
174 1.105536e-03
175 1.792684e-03
176 7.480955e-04
177 5.607817e-04
178 1.087050e-03
179 nan
180 6.045947e-04
181 8.519507e-04
182 1.309878e-03
183 1.749803e-03
184 1.509955e-03
185 1.724006e-03
186 nan
187 5.891507e-03
188 2.026336e-03
189 2.577651e-03
190 7.522961e-04
191 7.479963e-04
