# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 4.647248e+00
4 nan
5 nan
6 1.614787e-03
7 nan
8 1.442040e-03
9 1.686114e-03
10 nan
11 2.785175e-03
12 nan
13 1.556678e-03
14 2.225411e-03
15 nan
16 4.816665e-03
17 2.855391e-03
18 4.491447e-03
19 7.936235e-01
20 nan
21 4.078418e-03
22 1.992998e-03
23 nan
24 7.323714e-03
25 7.923470e-03
26 5.100609e-03
27 nan
28 4.818140e-01
29 1.433513e-03
30 2.840407e-03
31 2.726876e-03
32 8.400644e-01
33 2.638174e-03
34 nan
35 2.493519e-03
36 6.454933e-03
37 4.946680e-03
38 nan
39 3.851663e-03
40 2.645200e-03
41 1.331355e-03
42 6.012235e-04
43 nan
44 1.749208e-03
45 2.113049e-03
46 4.951231e-03
47 2.264879e-03
48 7.669838e-03
49 2.828482e-03
50 2.144033e+00
51 9.400736e-04
52 2.816411e-03
53 nan
54 3.438915e-03
55 4.045556e-03
56 4.699386e-03
57 5.526161e-03
58 nan
59 2.239116e-03
60 3.065146e-03
61 2.894589e-03
62 1.778507e-03
63 1.275080e-03
64 nan
65 3.986027e-03
66 3.682707e-03
67 5.118926e-03
68 5.334108e-03
69 2.864719e-03
70 1.722820e-03
71 7.670732e-01
72 4.042668e-03
73 5.962089e+00
74 5.454578e-03
75 8.318773e-03
76 5.489314e-03
77 nan
78 3.187035e-03
79 9.366078e-04
80 6.002858e-03
81 6.388947e-03
82 4.261106e-03
83 nan
84 1.847894e-03
85 3.347066e-03
86 4.721452e-03
87 5.113952e-03
88 1.262245e-02
89 1.474150e-03
90 nan
91 1.533521e-03
92 3.837032e-03
93 2.407006e-03
94 4.437583e-03
95 9.610444e-04
96 1.894090e-02
97 2.402953e-03
98 2.761776e-03
99 9.722718e-01
100 1.951597e-03
101 2.497904e-03
102 2.913281e+00
103 2.351092e-03
104 2.091362e-03
105 3.219715e-03
106 3.637165e-03
107 nan
108 3.213403e-03
109 1.976164e-03
110 3.628200e-03
111 2.649039e-03
112 9.416722e-04
113 2.224465e-03
114 nan
115 3.517714e-03
116 4.345050e-03
117 9.591738e-03
118 2.598425e-03
119 1.336648e-03
120 3.822348e-03
121 5.414898e-03
122 nan
123 8.187933e-03
124 1.243423e-03
125 8.115501e-03
126 2.120600e-03
127 5.070509e-03
128 1.723063e-03
129 4.764352e-03
130 5.071383e-03
131 6.585802e-01
132 5.730660e-03
133 8.269782e-01
134 2.783916e-03
135 2.214764e-03
136 1.722044e-03
137 1.251579e+00
138 1.005017e-03
139 2.904502e-03
140 1.908387e-03
141 1.437314e-03
142 2.509011e-03
143 nan
144 1.656469e-03
145 3.629209e-03
146 3.106658e-03
147 1.659143e-03
148 1.597406e-03
149 2.146508e-03
150 5.107072e-03
151 nan
152 4.523297e-03
153 1.909651e-03
154 1.704356e-03
155 1.955094e-03
156 3.610964e-03
157 4.364838e-03
158 1.492214e-02
159 3.123558e-03
160 nan
161 4.521419e-03
162 2.220606e-03
163 1.660922e-03
164 5.804644e-03
165 8.277830e-03
166 3.776709e-03
167 5.223653e-03
168 7.943428e-03
169 2.333264e-03
170 1.560080e+00
171 8.255760e-03
172 2.763743e-03
173 1.442453e-03
174 2.628916e-03
175 2.002711e-03
176 1.751634e-03
177 1.484033e-03
178 1.031053e-03
179 7.203062e-01
180 2.076925e-03
181 2.126480e-03
182 2.757541e-03
183 1.925775e-03
184 1.398654e-02
185 1.840661e-03
186 nan
187 3.643286e-03
188 2.108994e-03
189 1.610901e-02
190 4.769137e-03
