# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 5.867093e+00
4 nan
5 nan
6 1.181656e-03
7 nan
8 2.347639e-03
9 1.327028e-02
10 nan
11 1.400314e-03
12 nan
13 5.694918e-04
14 9.562180e-03
15 nan
16 1.686009e-03
17 6.089231e-04
18 1.928385e-03
19 1.508065e+00
20 nan
21 2.264710e-03
22 3.255696e-03
23 nan
24 1.275727e-03
25 2.838080e-03
26 2.374273e-03
27 nan
28 4.521312e-01
29 8.137769e-04
30 2.441615e-03
31 1.331123e-03
32 1.492332e+00
33 2.492445e-03
34 nan
35 2.721717e-03
36 1.897131e-03
37 3.123288e-03
38 nan
39 4.190677e-03
40 1.243179e-03
41 3.764808e-03
42 1.088714e-03
43 nan
44 6.058830e-04
45 5.633871e-03
46 1.177477e-03
47 2.074664e-03
48 1.402801e-03
49 2.591258e-03
50 4.390796e-01
51 1.658284e-03
52 2.436792e-03
53 nan
54 3.410989e-03
55 1.202900e-03
56 1.464224e-03
57 5.405872e-03
58 nan
59 8.890173e-04
60 7.769122e-04
61 8.105610e-04
62 2.484713e-03
63 1.032585e-03
64 nan
65 1.665081e-03
66 1.764383e-03
67 2.495540e-03
68 1.745626e-03
69 3.065549e-03
70 1.256260e-03
71 9.389095e-01
72 1.124997e-03
73 2.255671e+00
74 3.096437e-03
75 2.640809e-03
76 1.991352e-03
77 nan
78 8.887298e-04
79 5.504471e-04
80 2.496746e-03
81 1.586563e-03
82 2.238123e-03
83 nan
84 5.210150e-04
85 1.567026e-03
86 1.726705e-03
87 1.436488e-03
88 4.142570e-03
89 9.350890e-04
90 nan
91 9.702395e-04
92 3.402777e-03
93 4.296506e-03
94 1.274643e-03
95 1.558040e-03
96 1.610839e-03
97 1.562262e-03
98 1.903532e-03
99 2.144614e+00
100 1.320548e-03
101 1.139577e-03
102 5.260369e-01
103 1.052818e-03
104 2.543755e-03
105 1.222823e-03
106 1.364834e-03
107 nan
108 1.689502e-03
109 6.268899e-04
110 2.841373e-03
111 1.910479e-03
112 1.471967e-03
113 7.571972e-03
114 nan
115 1.544681e-03
116 1.769249e-03
117 8.755285e-03
118 2.384652e-03
119 1.877874e-03
120 2.099100e-02
121 3.548338e-03
122 nan
123 1.178460e-02
124 1.111057e-03
125 2.706186e-02
126 9.716230e-04
127 4.161716e-03
128 8.438330e-04
129 2.472961e-03
130 6.635858e-03
131 1.547857e+00
132 7.757112e-03
133 2.095056e+00
134 4.205681e-04
135 1.662198e-03
136 1.113512e-03
137 2.902674e+00
138 8.593946e-04
139 1.518592e-03
140 1.052440e-03
141 8.999420e-04
142 1.416074e-03
143 nan
144 1.441768e-03
145 1.021309e-03
146 2.307266e-03
147 8.374437e-04
148 8.274307e-04
149 1.350466e-03
150 7.144583e-03
151 nan
152 1.099217e-03
153 1.024223e-03
154 1.402515e-03
155 1.849571e-03
156 6.010555e-04
157 2.226597e-03
158 3.657256e-03
159 2.828868e-03
160 nan
161 5.579915e-03
162 1.939841e-03
163 2.436517e-03
164 1.785956e-03
165 1.078010e-03
166 1.310508e-03
167 1.935419e-03
168 1.517680e-03
169 1.461968e-03
170 2.574968e+00
171 3.580922e-03
172 1.454003e-03
173 4.272599e-04
174 1.446232e-03
175 1.305616e-03
176 1.724540e-03
177 9.577800e-04
178 1.085280e-03
179 6.505382e-01
180 5.649741e-04
181 9.491527e-04
182 1.900371e-03
183 8.278055e-04
184 1.810902e-03
185 6.515321e-03
186 nan
187 8.547081e-04
188 6.522191e-04
189 1.165972e-03
190 1.749911e-03
