# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.919647e+00
4 nan
5 nan
6 2.968105e-03
7 nan
8 2.547618e-03
9 7.346106e-03
10 nan
11 2.405067e-03
12 nan
13 1.256916e-03
14 4.782076e-03
15 nan
16 1.146814e-03
17 1.063399e-03
18 3.324018e-03
19 1.619274e+00
20 nan
21 1.908475e-03
22 5.584610e-03
23 nan
24 4.785945e-03
25 1.541336e-03
26 2.606600e-03
27 nan
28 1.439768e+00
29 1.400952e-03
30 4.343823e-03
31 2.194122e-03
32 1.769450e+00
33 5.382656e-03
34 nan
35 3.068524e-03
36 1.131058e-03
37 3.472508e-03
38 nan
39 4.214167e-03
40 1.459126e-03
41 1.874117e-03
42 1.505579e-03
43 nan
44 1.442509e-03
45 3.898276e-03
46 2.053842e-03
47 2.172068e-03
48 2.063505e-03
49 3.014709e-03
50 7.330343e-01
51 1.108363e-03
52 1.125031e-03
53 nan
54 2.563145e-03
55 2.240761e-03
56 2.281982e-03
57 4.336655e-03
58 nan
59 7.360642e-04
60 9.831886e-04
61 1.526240e-03
62 2.864730e-03
63 2.057478e-03
64 nan
65 2.087237e-03
66 4.886990e-03
67 3.812014e-03
68 1.158314e-03
69 2.800000e-03
70 1.713787e-03
71 4.181357e-01
72 1.961935e-03
73 nan
74 3.244252e-03
75 4.134196e-03
76 1.332876e-03
77 nan
78 8.979712e-04
79 1.161400e-03
80 4.898456e-03
81 1.323147e-03
82 1.925516e-03
83 nan
84 1.499007e-03
85 8.074845e-04
86 3.133742e-03
87 2.101357e-03
88 1.626608e-03
89 3.002610e-03
90 nan
91 1.603231e-03
92 4.315595e-03
93 9.819627e-03
94 2.945098e-03
95 1.332602e-03
96 2.903776e-03
97 1.228780e-03
98 1.960392e-03
99 3.469555e+00
100 1.343266e-03
101 8.695220e-04
102 5.613923e-01
103 7.964467e-04
104 1.557467e-03
105 2.120436e-03
106 2.080182e-03
107 nan
108 9.246606e-04
109 1.594938e-03
110 1.844729e-03
111 8.044049e-04
112 1.081567e-03
113 9.538510e-03
114 nan
115 1.536274e-03
116 5.642463e-04
117 6.695597e-03
118 2.805860e-03
119 1.767787e-03
120 3.147330e-03
121 4.867139e-03
122 nan
123 7.752238e-03
124 2.765296e-03
125 2.422410e-02
126 2.854093e-03
127 4.259954e-03
128 6.191497e-04
129 5.330673e-03
130 7.232600e-03
131 1.808308e+00
132 5.367693e-03
133 7.606449e-01
134 9.412644e-04
135 8.273780e-04
136 1.295372e-03
137 1.004092e+00
138 9.930566e-04
139 2.376653e-03
140 1.269531e-03
141 1.308848e-03
142 2.263026e-03
143 nan
144 1.431874e-03
145 6.366100e-04
146 6.987808e-04
147 1.595570e-03
148 2.338178e-03
149 1.952810e-03
150 7.586306e-03
151 nan
152 1.543263e-03
153 5.721998e-04
154 1.453987e-03
155 1.795210e-03
156 7.750839e-04
157 1.564659e-03
158 1.193908e-03
159 2.668824e-03
160 nan
161 4.143750e-03
162 2.878331e-03
163 1.827058e-03
164 2.287030e-03
165 8.334730e-04
166 2.091829e-03
167 2.507493e-03
168 3.228550e-03
169 5.241636e-03
170 1.161291e+00
171 1.696356e-03
172 2.057354e-03
173 5.279639e-04
174 8.190578e-04
175 1.067362e-03
176 1.067557e-03
177 1.074020e-03
178 2.576867e-03
179 nan
180 3.012015e-04
181 7.497467e-04
182 2.344581e-03
183 9.256288e-04
184 1.379505e-03
185 4.260481e-03
186 nan
187 2.093134e-03
188 1.137583e-03
189 1.274403e-03
190 1.695179e-03
191 6.441776e-04
