# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.255957e+00
4 nan
5 nan
6 1.582233e-03
7 nan
8 1.077305e-03
9 2.767712e-03
10 nan
11 2.800865e-03
12 nan
13 9.299492e-04
14 9.254155e-04
15 nan
16 2.476272e-03
17 2.185614e-03
18 2.597792e-03
19 1.332646e+00
20 nan
21 2.259578e-03
22 6.937099e-04
23 nan
24 2.902295e-03
25 3.999519e-03
26 3.233701e-03
27 nan
28 4.188389e-01
29 8.972156e-04
30 1.639609e-03
31 1.377592e-03
32 1.396344e+00
33 1.694337e-03
34 nan
35 2.100195e-03
36 5.234436e-03
37 3.168810e-03
38 nan
39 1.702600e-03
40 1.215567e-03
41 1.100367e-03
42 1.905301e-03
43 nan
44 1.306519e-03
45 1.513874e-03
46 2.823547e-03
47 8.629782e-04
48 3.998737e-03
49 1.313457e-03
50 1.046518e+00
51 3.425885e-04
52 1.849606e-03
53 nan
54 6.082585e-03
55 3.389359e-03
56 1.843006e-03
57 3.820494e-03
58 nan
59 9.374174e-04
60 1.339280e-03
61 2.771688e-03
62 2.161028e-03
63 1.178611e-03
64 nan
65 2.605646e-03
66 2.641820e-03
67 3.547354e-03
68 3.112148e-03
69 1.008595e-03
70 4.866865e-04
71 6.818532e-01
72 3.661071e-03
73 2.833141e+00
74 2.746297e-03
75 4.724829e-03
76 1.796876e-03
77 nan
78 1.408009e-03
79 4.786712e-04
80 2.799769e-03
81 3.113098e-03
82 4.881333e-03
83 nan
84 1.594585e-03
85 1.280251e-03
86 2.986383e-03
87 6.050707e-03
88 3.616483e-03
89 1.621902e-03
90 nan
91 1.188680e-03
92 1.770471e-03
93 1.655611e-03
94 3.617264e-03
95 1.585599e-03
96 1.144440e-02
97 3.075623e-03
98 1.575818e-03
99 1.258209e+00
100 1.225233e-03
101 1.426727e-03
102 1.022948e+00
103 9.561364e-04
104 3.408026e-03
105 2.213002e-03
106 2.500249e-03
107 nan
108 1.921856e-03
109 1.165538e-03
110 1.886336e-03
111 2.601527e-03
112 4.693021e-04
113 1.934361e-03
114 nan
115 1.559985e-03
116 2.745629e-03
117 6.094322e-03
118 1.664661e-03
119 1.077457e-03
120 2.399144e-03
121 3.292050e-03
122 nan
123 9.521845e-03
124 9.272475e-04
125 6.856373e-03
126 1.976462e-03
127 3.728381e-03
128 2.021234e-03
129 5.320617e-03
130 5.747929e-03
131 9.906433e-01
132 3.326182e-03
133 9.203716e-01
134 1.119325e-03
135 9.241226e-04
136 9.459228e-04
137 1.753625e+00
138 6.162750e-04
139 1.217898e-03
140 1.985921e-03
141 1.326405e-03
142 5.513763e-04
143 nan
144 1.326484e-03
145 1.185077e-03
146 1.957048e-03
147 9.471019e-04
148 8.480120e-04
149 1.002934e-03
150 2.876545e-03
151 nan
152 2.937489e-03
153 8.513228e-04
154 1.862609e-03
155 9.804064e-04
156 3.449424e-03
157 2.986160e-03
158 3.508035e-03
159 5.092135e-03
160 nan
161 1.783709e-03
162 1.217570e-03
163 9.204762e-04
164 3.526938e-03
165 4.013102e-03
166 2.612826e-03
167 2.891038e-03
168 3.278949e-03
169 9.668685e-04
170 6.568079e+00
171 5.413024e-03
172 2.057942e-03
173 8.021387e-04
174 9.385309e-04
175 1.280458e-03
176 1.558110e-03
177 6.413156e-04
178 8.064508e-04
179 7.620256e-01
180 2.334034e-03
181 1.180080e-03
182 2.161349e-03
183 2.361933e-03
184 1.694326e-03
185 1.380822e-03
186 nan
187 1.395882e-03
188 1.163304e-03
189 8.031944e-03
190 1.334695e-02
