# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.108727e+00
4 nan
5 nan
6 2.990027e-04
7 nan
8 5.033429e-04
9 6.141796e-04
10 nan
11 6.385855e-04
12 nan
13 1.074598e-04
14 3.708417e-04
15 nan
16 2.213597e-04
17 2.654047e-04
18 5.843802e-04
19 inf
20 nan
21 3.689740e-04
22 3.366342e-04
23 nan
24 1.491018e-03
25 5.327554e-04
26 2.350222e-04
27 nan
28 7.422424e-01
29 2.953660e-04
30 2.602364e-04
31 3.493720e-04
32 4.801191e-01
33 4.373725e-04
34 nan
35 4.656755e-04
36 4.651481e-04
37 6.950619e-04
38 nan
39 5.352427e-04
40 1.545686e-04
41 2.398271e-04
42 3.403213e-04
43 nan
44 1.576203e-04
45 5.161633e-04
46 4.878939e-04
47 3.157300e-04
48 2.698827e-03
49 4.563398e-04
50 3.616144e-01
51 4.762367e-04
52 6.513370e-04
53 nan
54 1.917110e-03
55 1.099043e-03
56 3.343546e-04
57 5.831112e-04
58 nan
59 5.802065e-04
60 2.006127e-04
61 2.650896e-04
62 3.397320e-04
63 1.986409e-04
64 nan
65 2.017874e-04
66 1.919516e-04
67 3.317230e-04
68 1.039437e-03
69 7.615220e-04
70 3.592813e-04
71 1.046518e+00
72 3.464273e-04
73 7.377099e-01
74 4.521286e-04
75 6.836619e-04
76 1.156184e-03
77 nan
78 8.014967e-04
79 2.907187e-04
80 5.307057e-04
81 2.196013e-03
82 1.306916e-03
83 nan
84 8.584333e-04
85 1.693363e-03
86 2.270024e-04
87 3.011937e-04
88 7.723683e-04
89 5.659917e-04
90 nan
91 4.020900e-04
92 2.482800e-03
93 3.126452e-04
94 3.967497e-04
95 5.182056e-04
96 7.087138e-04
97 3.948744e-04
98 2.195076e-04
99 7.353738e-01
100 2.438234e-04
101 5.157572e-04
102 1.079517e+00
103 3.581296e-04
104 3.764964e-04
105 1.406804e-03
106 4.131822e-04
107 nan
108 3.894796e-04
109 4.640242e-04
110 6.120603e-04
111 3.446821e-03
112 3.142674e-04
113 3.870127e-04
114 nan
115 3.515481e-04
116 1.117894e-03
117 4.222523e-04
118 3.272348e-03
119 3.508111e-04
120 2.086415e-03
121 8.612925e-04
122 nan
123 5.543390e-04
124 4.306094e-04
125 5.090204e-04
126 3.692151e-04
127 2.150970e-03
128 1.307173e-02
129 8.193238e-04
130 5.235979e-04
131 9.095415e-01
132 1.335508e-03
133 1.535600e+00
134 2.775608e-04
135 7.692245e-04
136 2.682257e-04
137 inf
138 1.754090e-03
139 6.387542e-04
140 2.646711e-04
141 1.557605e-04
142 1.343406e-03
143 nan
144 2.108237e-04
145 1.336987e-04
146 2.630949e-04
147 5.322348e-04
148 2.438839e-04
149 9.104952e-04
150 5.802655e-04
151 nan
152 2.771486e-04
153 2.761967e-04
154 5.937706e-04
155 4.815244e-04
156 3.033632e-04
157 6.586249e-04
158 3.904006e-03
159 3.050838e-04
160 nan
161 5.563218e-03
162 4.657534e-04
163 4.832073e-04
164 9.055157e-04
165 8.818807e-04
166 1.939246e-03
167 5.668352e-04
168 6.730566e-04
169 4.832687e-04
170 6.990566e-01
171 6.079950e-04
172 5.476393e-04
173 2.973083e-04
174 5.951753e-04
175 9.138450e-04
176 3.081914e-04
177 2.722797e-04
178 2.769141e-04
179 nan
180 5.721113e-04
181 1.544474e-04
182 5.244542e-04
183 6.028129e-04
184 4.312639e-04
185 4.493747e-04
186 nan
187 9.139183e-04
188 3.461542e-04
189 6.077353e-04
190 5.318586e-04
191 5.619978e-04
