# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 7.458822e-01
4 nan
5 nan
6 5.212914e-03
7 nan
8 1.739122e-03
9 4.336718e-03
10 nan
11 2.612734e-03
12 nan
13 3.005083e-03
14 1.402201e-03
15 nan
16 6.675528e-03
17 5.636612e-03
18 2.726994e-02
19 1.731940e+00
20 nan
21 2.453158e-03
22 4.530006e-03
23 nan
24 4.694878e-03
25 3.694802e-03
26 6.977642e-03
27 nan
28 3.076627e+00
29 3.188452e-03
30 1.456751e-02
31 1.153015e-02
32 1.286463e+00
33 1.255525e-03
34 nan
35 3.514173e-03
36 1.754919e-03
37 2.746342e-03
38 nan
39 1.630547e-03
40 3.609617e-03
41 4.251535e-03
42 2.010178e-03
43 nan
44 3.475724e-03
45 3.424809e-03
46 1.440258e-03
47 3.026632e-03
48 3.565101e-03
49 1.097009e-02
50 1.972828e+00
51 2.473513e-03
52 1.995222e-03
53 nan
54 3.643519e-03
55 1.429649e-03
56 1.904987e-03
57 5.024146e-03
58 nan
59 1.904009e-03
60 2.468950e-03
61 3.464468e-03
62 5.451290e-03
63 4.939306e-03
64 nan
65 3.064887e-03
66 4.104337e-03
67 7.519372e-03
68 5.939133e-03
69 3.630889e-03
70 1.059112e-02
71 7.751390e-01
72 1.858756e-03
73 3.478965e-01
74 2.042342e-03
75 9.393567e-04
76 2.800749e-03
77 nan
78 2.682377e-03
79 1.850559e-03
80 2.378978e-03
81 3.429232e-03
82 4.434881e-03
83 nan
84 6.380476e-03
85 1.417441e-03
86 2.199742e-03
87 3.638306e-03
88 3.884719e-03
89 3.188053e-03
90 nan
91 3.893573e-03
92 4.595064e-03
93 7.834289e-03
94 3.962072e-03
95 3.597588e-03
96 3.364817e-03
97 1.375688e-02
98 4.148482e-03
99 2.870544e+00
100 1.573807e-03
101 3.171580e-03
102 5.178608e-01
103 1.318676e-03
104 2.622593e-03
105 3.592046e-03
106 3.912387e-03
107 nan
108 3.660445e-03
109 3.866860e-03
110 2.338790e-03
111 3.923191e-03
112 3.840777e-03
113 3.869338e-03
114 nan
115 2.924519e-03
116 3.579219e-03
117 2.144024e-03
118 3.985672e-03
119 3.465248e-03
120 4.048544e-03
121 6.871115e-03
122 nan
123 6.329224e-03
124 4.292561e-03
125 1.693621e-02
126 3.600778e-03
127 1.375129e-02
128 5.074369e-03
129 6.818016e-03
130 8.946935e-03
131 inf
132 6.432461e-03
133 9.683996e-01
134 2.181313e-03
135 2.267829e-03
136 3.006916e-03
137 1.804065e+00
138 2.292038e-03
139 2.450622e-03
140 3.234345e-03
141 3.238235e-03
142 4.067875e-03
143 nan
144 2.814438e-03
145 2.454105e-03
146 3.229212e-03
147 4.127211e-03
148 3.282947e-03
149 5.798357e-03
150 5.249106e-03
151 nan
152 3.192565e-03
153 2.942291e-03
154 5.027601e-03
155 6.206751e-03
156 3.729842e-03
157 4.643023e-03
158 6.664252e-03
159 7.056956e-03
160 nan
161 3.626385e-03
162 2.904186e-03
163 6.031172e-03
164 2.798013e-03
165 1.804151e-03
166 7.510547e-03
167 5.508038e-03
168 5.354389e-03
169 9.445172e-03
170 4.619765e-01
171 4.503277e-03
172 2.246146e-03
173 3.831204e-03
174 2.668913e-03
175 3.347313e-03
176 2.183682e-03
177 2.946331e-03
178 3.336047e-03
179 nan
180 2.146191e-03
181 2.216566e-03
182 4.642734e-03
183 3.128027e-03
184 3.292918e-03
185 3.854328e-03
186 nan
187 3.634279e-03
188 2.789730e-03
189 2.910505e-03
190 3.881364e-03
191 6.835698e-03
