# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 8.377290e-01
4 nan
5 nan
6 1.159792e-03
7 nan
8 9.288752e-04
9 1.113674e-03
10 nan
11 7.647413e-04
12 nan
13 8.689287e-04
14 5.880274e-03
15 nan
16 5.979232e-03
17 6.031996e-04
18 2.012264e-03
19 6.704719e-01
20 nan
21 7.214774e-04
22 2.138042e-03
23 nan
24 3.689169e-03
25 1.272921e-03
26 7.871180e-04
27 nan
28 4.961213e-01
29 1.255194e-03
30 1.683592e-03
31 7.504135e-04
32 nan
33 3.938066e-04
34 nan
35 2.462845e-03
36 1.309182e-03
37 1.056357e-03
38 nan
39 2.344931e-03
40 1.663748e-03
41 3.438494e-03
42 1.495898e-03
43 nan
44 8.638868e-04
45 1.200965e-03
46 1.717566e-03
47 1.752781e-03
48 1.816229e-03
49 1.267153e-03
50 1.180397e+00
51 9.349315e-04
52 1.486357e-03
53 nan
54 3.326965e-03
55 8.355143e-04
56 1.052491e-03
57 1.687529e-03
58 nan
59 9.995025e-04
60 6.829435e-04
61 8.683142e-04
62 8.822570e-04
63 5.491438e-03
64 nan
65 1.239167e-03
66 6.677113e-04
67 1.315229e-03
68 1.896358e-03
69 4.030385e-04
70 8.851031e-04
71 nan
72 1.187822e-03
73 inf
74 1.820652e-03
75 3.898800e-04
76 7.710675e-04
77 nan
78 3.717557e-04
79 7.770034e-04
80 7.573388e-04
81 1.794242e-03
82 9.810250e-04
83 nan
84 1.123473e-03
85 6.884734e-04
86 7.997833e-04
87 9.557468e-04
88 1.845085e-03
89 3.025376e-03
90 nan
91 2.622741e-03
92 1.360136e-03
93 1.729388e-03
94 2.932626e-02
95 2.034939e-03
96 1.482420e-02
97 1.180126e-03
98 1.941331e-03
99 inf
100 1.214419e-03
101 2.904766e-04
102 9.391051e-01
103 3.530447e-04
104 4.433033e-04
105 9.173877e-04
106 8.107094e-04
107 nan
108 1.770775e-03
109 7.276566e-04
110 4.859505e-04
111 9.327034e-04
112 9.786032e-04
113 6.950525e-04
114 nan
115 1.373398e-03
116 8.709468e-04
117 2.863072e-03
118 1.733412e-03
119 1.332327e-03
120 6.965852e-04
121 1.944526e-03
122 nan
123 1.910688e-03
124 5.919572e-04
125 2.945338e-03
126 2.874665e-03
127 1.895806e-03
128 1.951347e-03
129 1.492926e-03
130 2.637412e-03
131 nan
132 7.462892e-04
133 nan
134 4.040257e-04
135 7.498894e-04
136 1.112636e-03
137 8.718437e-01
138 9.609313e-04
139 4.617665e-04
140 9.207257e-04
141 1.287616e-03
142 6.075354e-04
143 nan
144 3.708325e-03
145 1.242934e-03
146 6.852994e-04
147 1.233327e-03
148 1.051846e-03
149 9.411476e-04
150 1.667112e-03
151 nan
152 9.370567e-04
153 1.309201e-03
154 1.110420e-03
155 1.278690e-03
156 9.607888e-04
157 1.153862e-03
158 2.230818e-03
159 1.287046e-03
160 nan
161 1.287071e-03
162 1.043721e-03
163 2.351197e-03
164 1.417295e-03
165 2.365227e-03
166 1.544772e-02
167 1.894564e-03
168 1.366188e-03
169 9.932718e-04
170 3.194717e-01
171 1.621826e-03
172 8.806013e-04
173 5.178475e-04
174 2.006325e-03
175 6.714345e-04
176 5.781409e-04
177 6.285270e-04
178 8.344351e-04
179 1.536779e+00
180 2.032614e-03
181 6.778863e-04
182 9.849388e-04
183 1.024874e-03
184 1.460159e-03
185 4.015920e-03
186 nan
187 1.082146e-03
188 7.952782e-04
189 1.275856e-03
190 3.133462e-03
191 1.071621e-03
192 1.910262e-03
193 1.066012e-03
