# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.609873e+00
4 nan
5 nan
6 6.512964e-02
7 nan
8 6.592324e-02
9 1.319936e-01
10 nan
11 9.281939e-02
12 nan
13 4.860151e-02
14 6.674264e-02
15 nan
16 6.865368e-02
17 7.896729e-02
18 1.121589e-01
19 1.429770e+00
20 nan
21 1.464351e-02
22 2.278694e+00
23 nan
24 3.022543e-02
25 6.144347e-02
26 9.095490e-02
27 nan
28 6.541654e-01
29 5.748417e-02
30 1.237684e-01
31 3.849943e-01
32 7.066139e-01
33 5.415290e-02
34 nan
35 5.980515e-02
36 5.772976e-02
37 7.564103e-02
38 nan
39 5.768703e-02
40 7.119210e-02
41 6.302042e-02
42 8.141795e-02
43 nan
44 1.050834e-01
45 7.222267e-02
46 3.629160e-02
47 8.604064e-02
48 7.979719e-02
49 1.114551e+00
50 2.084955e-01
51 2.776561e-02
52 7.512531e-02
53 nan
54 1.219155e-01
55 4.030732e-02
56 4.253724e-02
57 6.746907e-02
58 nan
59 6.075111e-02
60 8.955990e-02
61 6.558729e-02
62 5.071412e-02
63 1.093350e-01
64 nan
65 4.354048e-02
66 6.653797e-02
67 7.016137e-02
68 7.509938e-02
69 5.449740e-02
70 8.141626e-02
71 1.433954e+00
72 7.316394e-02
73 5.397582e-01
74 6.118210e-02
75 3.554847e-02
76 7.023416e-02
77 nan
78 9.175289e-02
79 6.709961e-02
80 5.535802e-02
81 4.669154e-02
82 8.851014e-02
83 nan
84 5.611437e-02
85 5.126842e-02
86 7.295694e-02
87 4.970415e-02
88 8.503548e-02
89 7.669140e-02
90 nan
91 8.087374e-02
92 7.681121e-02
93 9.585202e-02
94 8.155219e-02
95 8.079281e-02
96 7.896079e-02
97 1.235262e-01
98 1.006755e-01
99 3.882016e-01
100 4.788456e-02
101 5.392743e-02
102 2.209709e-01
103 8.177016e-02
104 9.249197e-02
105 7.242716e-02
106 9.993882e-02
107 nan
108 4.740299e-02
109 7.535857e-02
110 7.590304e-02
111 7.038545e-02
112 1.006116e-01
113 8.693457e-02
114 nan
115 6.761557e-02
116 9.182389e-02
117 7.703966e-02
118 6.694048e-02
119 1.003374e-01
120 9.292601e-02
121 9.223931e-02
122 nan
123 7.305168e-02
124 7.055533e-02
125 8.770253e-02
126 9.550202e-02
127 1.229202e-01
128 8.664865e-02
129 1.086942e-01
130 1.051292e-01
131 6.040324e-01
132 8.367799e-02
133 3.579140e-01
134 6.333640e-02
135 5.753312e-02
136 8.485246e-02
137 4.961532e-01
138 6.680468e-02
139 6.648766e-02
140 5.309020e-02
141 7.156987e-02
142 7.227850e-02
143 nan
144 5.172063e-02
145 8.393565e-02
146 7.306420e-02
147 4.616376e-02
148 8.048395e-02
149 7.836067e-02
150 7.648463e-02
151 nan
152 6.846599e-02
153 8.985398e-02
154 6.715365e-02
155 6.287522e-02
156 8.078543e-02
157 9.310037e-02
158 8.414763e-02
159 8.842474e-02
160 nan
161 5.263069e-02
162 6.826170e-02
163 6.359884e-02
164 5.226501e-02
165 7.892457e-02
166 6.735810e-02
167 7.208011e-02
168 7.602805e-02
169 5.590906e-02
170 4.572624e-01
171 3.927734e-02
172 7.239736e-02
173 7.056550e-02
174 1.602544e-01
175 3.946327e-02
176 3.009165e-02
177 6.055158e-02
178 6.271799e-02
179 1.725340e-01
180 8.817227e-02
181 7.345637e-02
182 5.256612e-02
183 7.071644e-02
184 6.292857e-02
185 7.384543e-02
186 nan
187 7.411069e-02
188 7.071595e-02
189 7.891503e-02
190 6.830642e-02
