# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.406125e+00
4 nan
5 nan
6 6.020728e-03
7 nan
8 4.592098e-03
9 3.625516e-03
10 nan
11 3.641531e-03
12 nan
13 5.519238e-03
14 5.480941e-03
15 nan
16 1.603501e-02
17 1.008720e-02
18 2.948685e-02
19 inf
20 nan
21 5.280660e-03
22 4.594169e-03
23 nan
24 1.397008e-02
25 4.214384e-03
26 1.989237e-02
27 nan
28 2.561543e-01
29 6.298525e-03
30 2.267831e-02
31 9.694317e-03
32 8.069587e-01
33 8.050262e-03
34 nan
35 1.534137e-02
36 5.527692e-03
37 9.828314e-03
38 nan
39 9.610210e-03
40 1.130041e-02
41 8.284489e-03
42 6.216671e-03
43 nan
44 9.088247e-03
45 6.675852e-03
46 8.843312e-03
47 2.011275e-02
48 4.965677e-03
49 2.003982e-02
50 2.753788e+00
51 4.085046e-03
52 9.780125e-03
53 nan
54 1.868270e-02
55 4.890813e-03
56 1.183297e-02
57 1.064253e-02
58 nan
59 7.342081e-03
60 6.477932e-03
61 1.192189e-02
62 1.124636e-02
63 1.856225e-02
64 nan
65 1.360117e-02
66 1.184762e-02
67 8.521446e-03
68 1.000815e-02
69 1.204181e-02
70 1.018535e-02
71 6.030677e-01
72 1.286688e-02
73 5.821172e-01
74 1.469639e-02
75 6.206552e-03
76 6.290439e-03
77 nan
78 8.388521e-03
79 8.189342e-03
80 1.217633e-02
81 1.158674e-02
82 8.447382e-03
83 nan
84 8.811023e-03
85 8.703504e-03
86 9.155151e-03
87 1.279948e-02
88 1.446731e-02
89 2.281057e-02
90 nan
91 1.645242e-02
92 8.614164e-03
93 1.954396e-02
94 7.285841e-02
95 4.299769e-02
96 3.307108e-02
97 2.091776e-02
98 1.496605e-02
99 9.616654e-01
100 9.133402e-03
101 5.242940e-03
102 nan
103 3.873520e-03
104 1.223968e-02
105 1.601075e-02
106 1.369003e-02
107 nan
108 6.283283e-03
109 7.774663e-03
110 1.309897e-02
111 1.654571e-02
112 8.776495e-03
113 1.510531e-02
114 nan
115 1.770877e-02
116 7.995654e-03
117 9.566853e-03
118 1.374164e-02
119 1.448440e-02
120 1.692695e-02
121 2.442744e-02
122 nan
123 1.416384e-02
124 6.141246e-03
125 2.802221e-02
126 1.192603e-02
127 1.662797e-02
128 1.625737e-02
129 1.760836e-02
130 1.548406e-02
131 inf
132 1.081253e-02
133 nan
134 8.800464e-03
135 1.384225e-02
136 9.211946e-03
137 5.917861e-01
138 6.954391e-03
139 1.502144e-02
140 1.065561e-02
141 1.316180e-02
142 1.807964e-02
143 nan
144 5.473790e-03
145 7.460515e-03
146 1.640923e-02
147 2.188378e-02
148 1.405346e-02
149 2.112597e-02
150 1.780518e-02
151 nan
152 1.058374e-02
153 1.033896e-02
154 1.238883e-02
155 2.686141e-02
156 1.691115e-02
157 2.827033e-02
158 4.210711e-02
159 1.871220e-02
160 nan
161 2.047083e-02
162 7.831534e-03
163 2.325079e-02
164 2.337887e-02
165 2.560727e-02
166 1.895963e-02
167 2.137135e-02
168 2.240733e-02
169 2.632475e-02
170 6.773502e-01
171 1.269640e-02
172 1.798729e-02
173 1.097544e-02
174 1.942317e-02
175 8.250060e-03
176 1.193582e-02
177 1.560603e-02
178 1.930012e-02
179 4.415881e-01
180 4.781974e-03
181 1.727351e-02
182 1.597823e-02
183 2.118183e-02
184 2.011103e-02
185 4.469829e-02
186 nan
187 1.279599e-02
188 6.227758e-03
189 1.606069e-02
190 1.290144e-02
191 1.606567e-02
192 3.232454e-02
