# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 9.424442e-01
4 nan
5 nan
6 4.208304e-03
7 nan
8 2.209984e-03
9 6.467055e-03
10 nan
11 3.914791e-03
12 nan
13 4.792725e-03
14 4.578874e-03
15 nan
16 1.127952e-02
17 5.544089e-03
18 3.733169e-02
19 1.268550e+00
20 nan
21 4.827748e-03
22 1.173528e-02
23 nan
24 6.658367e-03
25 8.527097e-03
26 3.097032e-02
27 nan
28 8.304616e-01
29 6.163269e-03
30 4.876677e-02
31 8.751214e-03
32 3.136805e-01
33 4.253704e-03
34 nan
35 8.907624e-03
36 6.794519e-03
37 1.077436e-02
38 nan
39 6.757639e-03
40 1.932594e-03
41 1.029777e-02
42 7.050440e-03
43 nan
44 2.220473e-02
45 6.762856e-03
46 6.867360e-03
47 1.161604e-02
48 1.100798e-02
49 9.177412e-03
50 nan
51 2.200679e-03
52 8.285964e-03
53 nan
54 6.805994e-03
55 3.250198e-03
56 4.253795e-03
57 1.247898e-02
58 nan
59 2.923271e-03
60 3.468824e-03
61 9.643599e-03
62 1.530498e-02
63 1.821241e-02
64 nan
65 1.154346e-02
66 7.958343e-03
67 2.499477e-02
68 1.800338e-02
69 1.565136e-02
70 1.724771e-02
71 1.503352e+00
72 8.532362e-03
73 4.318065e-01
74 2.884127e-03
75 5.638836e-03
76 8.541869e-03
77 nan
78 8.423698e-03
79 8.521421e-03
80 1.305007e-02
81 5.789964e-03
82 9.808515e-03
83 nan
84 1.318973e-02
85 4.967108e-03
86 2.066243e-02
87 7.717175e-03
88 2.795238e-02
89 1.767696e-02
90 nan
91 6.518669e-03
92 8.716592e-03
93 1.302593e-02
94 6.274450e-03
95 1.746913e-02
96 1.474518e-02
97 2.341346e-02
98 4.686883e-03
99 inf
100 8.304277e-03
101 1.377130e-02
102 5.778072e-01
103 5.870115e-03
104 6.273096e-03
105 1.116135e-02
106 1.625156e-02
107 nan
108 6.731099e-03
109 3.680189e-03
110 5.850862e-03
111 1.510484e-02
112 1.438641e-02
113 1.817978e-02
114 nan
115 6.136417e-03
116 5.453905e-03
117 9.100742e-03
118 7.575672e-03
119 9.735917e-03
120 1.619644e-02
121 2.237271e-02
122 nan
123 1.503843e-02
124 8.794178e-03
125 3.058658e-02
126 1.296174e-02
127 2.030525e-02
128 1.603861e-02
129 2.076630e-02
130 1.998584e-02
131 nan
132 1.286029e-02
133 1.158645e+00
134 6.106747e-03
135 9.804066e-03
136 1.501247e-02
137 1.145513e+00
138 3.827780e-03
139 9.505641e-03
140 5.540442e-03
141 1.317073e-02
142 1.062777e-02
143 nan
144 1.237360e-02
145 2.448507e-03
146 1.006664e-02
147 1.098977e-02
148 1.460976e-02
149 1.448643e-02
150 1.190820e-02
151 nan
152 5.787487e-03
153 1.042040e-02
154 2.018984e-02
155 4.792655e-03
156 9.791462e-03
157 1.344309e-02
158 2.286177e-02
159 1.489812e-02
160 nan
161 8.370878e-03
162 6.749222e-03
163 1.333505e-02
164 1.401157e-02
165 1.047862e-02
166 1.602895e-02
167 1.673696e-02
168 2.058238e-02
169 7.055008e-03
170 4.617407e-01
171 2.264583e-02
172 5.197060e-03
173 5.574588e-03
174 9.678578e-03
175 9.251084e-03
176 4.258892e-03
177 8.909439e-03
178 1.515062e-02
179 inf
180 4.840086e-03
181 1.166717e-02
182 6.683974e-03
183 8.092474e-03
184 1.244079e-02
185 1.292926e-02
186 nan
187 9.210575e-03
188 4.493247e-03
189 8.202522e-03
190 1.863061e-02
191 1.588077e-02
192 1.787121e-02
