# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.448543e+00
4 nan
5 nan
6 1.859683e-02
7 nan
8 6.006367e-03
9 7.219569e-03
10 nan
11 3.273068e-03
12 nan
13 1.076637e-02
14 6.884338e-03
15 nan
16 1.187649e-02
17 1.297121e-02
18 1.959262e-02
19 nan
20 nan
21 1.478729e-02
22 1.306960e-02
23 nan
24 1.384548e-02
25 1.001503e-02
26 2.228404e-02
27 nan
28 8.702729e-01
29 9.040312e-03
30 1.746362e-02
31 2.937575e-02
32 nan
33 5.344469e-03
34 nan
35 8.142643e-03
36 2.586675e-03
37 4.435884e-03
38 nan
39 1.109842e-02
40 5.807216e-03
41 3.484161e-03
42 1.494374e-02
43 nan
44 6.102330e-03
45 3.532618e-03
46 7.529882e-03
47 6.065897e-03
48 1.567258e-02
49 2.781147e-02
50 2.351636e+00
51 7.703368e-03
52 1.256720e-02
53 nan
54 2.487885e-03
55 4.405818e-03
56 4.986847e-03
57 5.154749e-02
58 nan
59 1.096568e-02
60 4.011302e-03
61 6.016854e-03
62 4.900189e-03
63 6.134246e-03
64 nan
65 8.136901e-03
66 6.939171e-03
67 6.647916e-03
68 7.482371e-03
69 1.036861e-02
70 1.507138e-02
71 1.527350e+00
72 7.172287e-03
73 1.567420e+00
74 1.121610e-02
75 1.150931e-02
76 8.927646e-03
77 nan
78 6.286029e-03
79 5.336232e-03
80 6.024080e-03
81 5.448869e-03
82 3.697000e-03
83 nan
84 1.068117e-02
85 5.080521e-03
86 6.350986e-03
87 1.024488e-02
88 1.060729e-02
89 8.121697e-03
90 nan
91 7.053050e-03
92 1.005255e-02
93 1.717079e-02
94 8.819964e-03
95 4.937488e-03
96 9.357317e-03
97 2.716684e-02
98 1.042955e-02
99 9.978691e-01
100 7.790139e-03
101 2.750378e-03
102 7.707465e-01
103 8.716384e-03
104 4.070275e-03
105 1.341504e-02
106 4.650670e-03
107 nan
108 1.102374e-02
109 4.738965e-03
110 4.881932e-03
111 7.477345e-03
112 6.014802e-03
113 7.703303e-03
114 nan
115 7.958476e-03
116 8.000883e-03
117 4.528184e-03
118 1.277419e-02
119 5.633347e-03
120 5.804132e-03
121 1.195211e-02
122 nan
123 4.584108e-03
124 4.867204e-03
125 1.013194e-02
126 8.323039e-03
127 9.465971e-03
128 7.719239e-03
129 9.139513e-03
130 1.693794e-02
131 2.296193e-01
132 9.785706e-03
133 1.250165e+00
134 7.889466e-03
135 5.864758e-03
136 3.467718e-03
137 3.767867e-01
138 4.002636e-03
139 6.500700e-03
140 5.584585e-03
141 5.668665e-03
142 8.186885e-03
143 nan
144 4.096869e-03
145 9.231034e-03
146 7.979056e-03
147 1.011563e-02
148 5.809827e-03
149 9.030617e-03
150 8.489246e-03
151 nan
152 8.413615e-03
153 9.296847e-03
154 5.312814e-03
155 1.041650e-02
156 5.156542e-03
157 4.835891e-03
158 1.015003e-02
159 7.881745e-03
160 nan
161 1.727207e-02
162 7.395970e-03
163 8.204974e-03
164 8.044694e-03
165 3.919679e-03
166 7.313353e-03
167 9.074083e-03
168 9.530505e-03
169 9.665893e-03
170 1.761706e+00
171 1.729593e-02
172 7.191264e-03
173 5.240602e-03
174 1.190027e-02
175 8.075406e-03
176 5.345336e-03
177 6.442887e-03
178 1.211174e-02
179 1.373202e+00
180 6.237770e-03
181 8.126878e-03
182 8.634141e-03
183 7.743282e-03
184 5.638632e-03
185 9.165113e-03
186 nan
187 6.510176e-03
188 7.041685e-03
189 6.211088e-03
190 9.211481e-03
191 5.445265e-03
