# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 4.539531e-01
4 nan
5 nan
6 8.361342e-04
7 nan
8 9.323293e-04
9 7.969675e-04
10 nan
11 4.760230e-04
12 nan
13 4.722758e-04
14 1.860114e-03
15 nan
16 1.598029e-03
17 8.267168e-04
18 8.590893e-04
19 nan
20 nan
21 9.127965e-04
22 1.505872e-03
23 nan
24 4.470516e-03
25 9.825978e-04
26 5.605205e-03
27 nan
28 5.987652e-01
29 9.859510e-04
30 1.399096e-03
31 1.219684e-03
32 1.046518e+00
33 7.836566e-04
34 nan
35 4.009897e-04
36 1.018506e-03
37 8.310154e-04
38 nan
39 1.283406e-03
40 4.518478e-04
41 6.268558e-04
42 5.432251e-04
43 nan
44 8.568064e-04
45 1.257557e-03
46 1.505204e-03
47 4.427992e-04
48 3.922345e-04
49 9.816336e-04
50 1.190768e+00
51 8.365137e-04
52 8.046620e-04
53 nan
54 1.064402e-03
55 5.850506e-04
56 7.672458e-04
57 1.193215e-03
58 nan
59 4.797292e-04
60 3.801205e-04
61 8.187917e-04
62 1.156773e-03
63 1.074580e-03
64 nan
65 1.273697e-03
66 7.286182e-04
67 1.095723e-03
68 1.143695e-03
69 1.031103e-03
70 1.250440e-03
71 1.070119e+00
72 6.120811e-04
73 9.736860e-01
74 1.702850e-03
75 5.308033e-04
76 9.239584e-04
77 nan
78 4.287909e-04
79 4.437415e-04
80 9.360630e-04
81 6.365152e-04
82 9.132609e-04
83 nan
84 7.131536e-04
85 3.964631e-04
86 6.448982e-04
87 9.626346e-04
88 1.839659e-03
89 5.453115e-04
90 nan
91 2.103550e-03
92 1.380319e-03
93 8.723804e-04
94 2.862464e-03
95 5.554376e-03
96 7.436402e-04
97 1.149599e-03
98 1.105637e-03
99 9.899496e-01
100 6.072637e-04
101 1.126295e-03
102 nan
103 7.729204e-04
104 4.622953e-04
105 5.035564e-04
106 9.728804e-04
107 nan
108 1.277801e-03
109 6.379517e-04
110 6.531147e-04
111 1.035736e-03
112 3.343372e-04
113 1.625507e-03
114 nan
115 8.421765e-04
116 6.407116e-04
117 2.267502e-03
118 1.256518e-03
119 1.544115e-03
120 9.374314e-04
121 2.088175e-03
122 nan
123 1.256210e-03
124 8.477663e-04
125 5.892794e-04
126 2.387623e-03
127 9.688756e-04
128 1.029355e-03
129 6.560599e-04
130 1.699376e-03
131 nan
132 1.326204e-03
133 inf
134 3.367397e-04
135 8.211994e-04
136 5.957613e-04
137 inf
138 7.864297e-04
139 5.811414e-04
140 7.242142e-04
141 9.507010e-04
142 1.595066e-03
143 nan
144 9.322417e-04
145 1.234124e-03
146 8.947455e-04
147 1.304061e-03
148 1.170911e-03
149 1.544532e-03
150 1.704307e-03
151 nan
152 5.900109e-04
153 1.074384e-03
154 6.975054e-04
155 3.987606e-04
156 1.064734e-03
157 7.540752e-04
158 2.883326e-03
159 3.303073e-03
160 nan
161 1.789284e-03
162 3.682591e-04
163 2.568849e-03
164 1.250346e-03
165 1.623897e-03
166 1.464921e-03
167 2.078441e-03
168 1.569552e-03
169 2.590509e-03
170 5.227094e-01
171 1.761698e-03
172 8.668835e-04
173 8.668709e-04
174 2.719412e-03
175 5.849973e-04
176 5.865201e-04
177 9.390515e-04
178 8.658126e-04
179 nan
180 1.075878e-03
181 7.623300e-04
182 5.918682e-04
183 1.165712e-03
184 1.718682e-03
185 5.038485e-03
186 nan
187 1.876980e-03
188 7.993102e-04
189 6.572893e-04
190 5.789725e-04
191 1.104163e-03
192 1.564212e-03
193 1.115773e-03
