# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 6.643717e-01
4 nan
5 nan
6 3.278954e-02
7 nan
8 1.390181e-02
9 3.245339e-02
10 nan
11 2.840000e-02
12 nan
13 2.393689e-02
14 1.161089e-02
15 nan
16 9.184361e-02
17 6.786687e-02
18 5.752127e-02
19 1.110865e+00
20 nan
21 3.208878e-02
22 7.366371e-02
23 nan
24 4.169087e-02
25 4.077804e-02
26 1.598475e-01
27 nan
28 7.916080e-01
29 3.388423e-02
30 2.606228e-01
31 6.289408e-02
32 3.775165e-01
33 3.093409e-02
34 nan
35 5.085153e-02
36 4.071601e-02
37 6.017132e-02
38 nan
39 4.324908e-02
40 1.897207e-02
41 3.764029e-02
42 4.496197e-02
43 nan
44 5.354781e-02
45 2.495903e-02
46 2.997424e-02
47 4.998505e-02
48 3.726574e-02
49 3.622640e-02
50 inf
51 9.935878e-03
52 3.488382e-02
53 nan
54 2.660994e-02
55 1.724517e-02
56 1.220636e-02
57 6.981396e-02
58 nan
59 1.282994e-02
60 2.035127e-02
61 3.000858e-02
62 5.224370e-02
63 3.574572e-02
64 nan
65 6.701841e-02
66 3.874789e-02
67 9.682138e-02
68 8.611598e-02
69 6.399671e-02
70 7.200312e-02
71 7.377481e-01
72 4.047808e-02
73 5.762584e-01
74 4.077261e-02
75 2.280090e-02
76 5.047221e-02
77 nan
78 3.502033e-02
79 4.323896e-02
80 6.098762e-02
81 2.717647e-02
82 4.042069e-02
83 nan
84 4.489822e-02
85 1.642362e-02
86 6.598524e-02
87 4.455083e-02
88 7.556584e-02
89 6.032884e-02
90 nan
91 3.990496e-02
92 4.668624e-02
93 6.479223e-02
94 2.744958e-02
95 7.591614e-02
96 6.709848e-02
97 6.370332e-02
98 2.184360e-02
99 1.527830e+00
100 3.120196e-02
101 9.394763e-02
102 5.826560e-01
103 3.056142e-02
104 3.042813e-02
105 4.487959e-02
106 6.010941e-02
107 nan
108 2.169878e-02
109 2.316730e-02
110 3.547081e-02
111 6.276562e-02
112 5.665912e-02
113 6.629012e-02
114 nan
115 3.602597e-02
116 2.309155e-02
117 4.890556e-02
118 2.945307e-02
119 3.833058e-02
120 6.704780e-02
121 9.962323e-02
122 nan
123 4.696594e-02
124 4.298673e-02
125 9.253160e-02
126 4.598573e-02
127 5.125722e-02
128 6.532618e-02
129 6.641262e-02
130 7.191166e-02
131 1.018234e+00
132 4.927514e-02
133 3.496250e-01
134 4.516267e-02
135 3.298730e-02
136 6.813890e-02
137 1.175211e+00
138 2.648482e-02
139 5.393851e-02
140 2.681603e-02
141 3.952970e-02
142 4.986392e-02
143 nan
144 4.484505e-02
145 1.929855e-02
146 4.785817e-02
147 4.434329e-02
148 5.046127e-02
149 5.547047e-02
150 6.340267e-02
151 nan
152 4.165699e-02
153 3.314040e-02
154 7.842754e-02
155 3.193762e-02
156 4.657138e-02
157 5.336641e-02
158 7.914535e-02
159 5.949040e-02
160 nan
161 3.774239e-02
162 3.522981e-02
163 6.679127e-02
164 6.709627e-02
165 4.707851e-02
166 5.247154e-02
167 5.126164e-02
168 8.558372e-02
169 4.281676e-02
170 2.591192e+00
171 1.104788e-01
172 2.522683e-02
173 1.801040e-02
174 4.254758e-02
175 3.236044e-02
176 2.397843e-02
177 4.129385e-02
178 6.257414e-02
179 inf
180 2.514285e-02
181 5.333486e-02
182 4.420793e-02
183 4.254518e-02
184 6.209875e-02
185 6.173535e-02
186 nan
187 4.533459e-02
188 1.735049e-02
189 5.228853e-02
190 7.184580e-02
191 7.239140e-02
