# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 3.573759e+00
4 nan
5 nan
6 1.185215e-02
7 nan
8 1.075290e-02
9 1.640856e-02
10 nan
11 1.610440e-02
12 nan
13 4.324830e-03
14 1.049299e-02
15 nan
16 2.122566e-02
17 2.868231e-02
18 2.642388e-02
19 9.758075e-01
20 nan
21 1.363616e-02
22 4.410995e-01
23 nan
24 1.345440e-02
25 1.311584e-02
26 1.942203e-02
27 nan
28 7.547808e-01
29 8.644002e-03
30 3.628066e-02
31 1.129858e-01
32 3.931514e-01
33 1.107202e-02
34 nan
35 9.010435e-03
36 1.732239e-02
37 2.040529e-02
38 nan
39 7.302112e-03
40 1.849731e-02
41 1.306157e-02
42 3.019457e-02
43 nan
44 2.174631e-02
45 7.245376e-03
46 1.659543e-02
47 1.530936e-02
48 3.062754e-02
49 2.905015e-01
50 inf
51 5.295290e-03
52 1.194035e-02
53 nan
54 2.160004e-02
55 1.367104e-02
56 7.733122e-03
57 2.144322e-02
58 nan
59 1.761065e-02
60 2.403864e-02
61 1.649158e-02
62 8.927184e-03
63 2.011836e-02
64 nan
65 1.268436e-02
66 2.092398e-02
67 2.698020e-02
68 2.870932e-02
69 2.403640e-02
70 3.723579e-02
71 1.704127e+00
72 1.665940e-02
73 2.018790e+00
74 1.236669e-02
75 1.418762e-02
76 2.518240e-02
77 nan
78 2.489235e-02
79 1.810163e-02
80 2.003541e-02
81 1.327709e-02
82 3.182924e-02
83 nan
84 1.154820e-02
85 2.093372e-02
86 3.140205e-02
87 1.602132e-02
88 2.342032e-02
89 2.227392e-02
90 nan
91 2.156441e-02
92 2.607904e-02
93 4.108852e-02
94 1.500966e-02
95 2.944002e-02
96 4.868195e-02
97 6.455934e-02
98 2.831250e-02
99 9.267194e-01
100 8.463665e-03
101 1.372143e-02
102 6.375746e-01
103 1.460637e-02
104 2.306753e-02
105 1.665011e-02
106 3.736233e-02
107 nan
108 2.413849e-02
109 2.421466e-02
110 3.040861e-02
111 2.044006e-02
112 4.234433e-02
113 3.834253e-02
114 nan
115 3.081924e-02
116 3.361837e-02
117 3.018013e-02
118 3.241812e-02
119 3.974666e-02
120 4.275663e-02
121 5.794384e-02
122 nan
123 2.306777e-02
124 2.808094e-02
125 4.614020e-02
126 3.829421e-02
127 6.142793e-02
128 4.887456e-02
129 5.795379e-02
130 6.704109e-02
131 9.581297e-01
132 2.389683e-02
133 8.593707e-01
134 1.336570e-02
135 1.981880e-02
136 2.453082e-02
137 nan
138 2.264447e-02
139 2.295533e-02
140 8.709264e-03
141 2.916085e-02
142 3.007681e-02
143 nan
144 2.004683e-02
145 2.537060e-02
146 2.663830e-02
147 2.006357e-02
148 2.970533e-02
149 3.516744e-02
150 3.308653e-02
151 nan
152 2.832054e-02
153 3.912954e-02
154 3.761887e-02
155 2.562238e-02
156 3.876306e-02
157 4.261822e-02
158 4.638406e-02
159 4.740577e-02
160 nan
161 2.164930e-02
162 2.979672e-02
163 3.432405e-02
164 2.076718e-02
165 2.896605e-02
166 3.041540e-02
167 4.032338e-02
168 3.788684e-02
169 2.932306e-02
170 4.465899e-01
171 1.806378e-02
172 2.098299e-02
173 2.360893e-02
174 3.872339e-02
175 1.935085e-02
176 1.698914e-02
177 2.872219e-02
178 3.586732e-02
179 1.125714e+00
180 2.772075e-02
181 3.390401e-02
182 1.738427e-02
183 3.582020e-02
184 3.387754e-02
185 5.687527e-02
186 nan
187 2.194331e-02
188 2.866703e-02
189 2.889990e-02
190 3.221919e-02
191 3.966849e-02
