# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 7.940249e-01
4 nan
5 nan
6 3.941937e-03
7 nan
8 9.607197e-04
9 2.767380e-03
10 nan
11 1.244112e-03
12 nan
13 1.734946e-03
14 2.118856e-03
15 nan
16 1.237907e-02
17 3.120518e-03
18 1.378579e-03
19 6.058727e-01
20 nan
21 1.552293e-03
22 4.876589e-03
23 nan
24 2.869116e-03
25 2.514352e-03
26 1.651931e-03
27 nan
28 9.828831e-01
29 2.300079e-03
30 3.212958e-03
31 1.938033e-03
32 2.649293e+00
33 5.991428e-04
34 nan
35 3.871881e-03
36 4.007374e-03
37 4.734721e-03
38 nan
39 3.832459e-03
40 2.598288e-03
41 3.141554e-03
42 4.663769e-03
43 nan
44 1.724913e-03
45 2.802258e-03
46 3.706672e-03
47 3.195529e-03
48 3.195717e-03
49 2.415260e-03
50 inf
51 2.305816e-03
52 3.453100e-03
53 nan
54 4.688966e-03
55 1.898724e-03
56 3.538932e-03
57 5.653567e-03
58 nan
59 1.828012e-03
60 1.499880e-03
61 2.437394e-03
62 2.696257e-03
63 1.246303e-02
64 nan
65 3.664318e-03
66 1.704323e-03
67 3.002516e-03
68 4.262031e-03
69 1.269832e-03
70 1.826656e-03
71 inf
72 3.216639e-03
73 inf
74 6.862306e-03
75 5.986859e-04
76 1.877347e-03
77 nan
78 1.175378e-03
79 2.512913e-03
80 2.015379e-03
81 4.216430e-03
82 3.183757e-03
83 nan
84 2.152536e-03
85 1.685792e-03
86 3.230179e-03
87 3.219023e-03
88 5.021035e-03
89 3.894186e-03
90 nan
91 5.079637e-03
92 3.953357e-03
93 7.951475e-03
94 3.103963e-03
95 5.591854e-03
96 5.979638e-02
97 2.476548e-03
98 1.912117e-03
99 inf
100 2.950316e-03
101 1.937901e-03
102 5.326871e-01
103 1.081879e-03
104 1.733780e-03
105 2.448929e-03
106 1.804527e-03
107 nan
108 5.009606e-03
109 2.191260e-03
110 1.401131e-03
111 2.100422e-03
112 2.004200e-03
113 1.096105e-03
114 nan
115 3.952734e-03
116 1.779657e-03
117 7.083666e-03
118 1.517566e-03
119 2.785128e-03
120 2.309955e-03
121 6.081751e-03
122 nan
123 3.162611e-03
124 2.726350e-03
125 1.568708e-02
126 6.553044e-03
127 3.784687e-03
128 6.085226e-03
129 3.771393e-03
130 8.702911e-03
131 2.836042e+00
132 1.821668e-03
133 4.399719e+00
134 1.319114e-03
135 1.782748e-03
136 1.266753e-03
137 9.140791e-01
138 1.957767e-03
139 8.574744e-04
140 2.099501e-03
141 2.773997e-03
142 1.236282e-03
143 nan
144 6.728224e-03
145 1.953803e-03
146 2.014660e-03
147 2.353560e-03
148 2.037554e-03
149 1.391012e-03
150 3.633579e-03
151 nan
152 1.177688e-03
153 2.544304e-03
154 2.333749e-03
155 4.429047e-03
156 2.358673e-03
157 4.894032e-03
158 8.747632e-03
159 2.991576e-03
160 nan
161 3.439876e-03
162 2.951979e-03
163 6.161216e-03
164 3.025996e-03
165 4.558031e-03
166 1.358276e-02
167 5.572620e-03
168 3.091100e-03
169 1.570530e-03
170 5.920086e-01
171 3.290939e-03
172 2.781673e-03
173 1.401475e-03
174 3.845614e-03
175 8.444747e-04
176 1.699476e-03
177 1.113551e-03
178 1.696183e-03
179 8.318147e-01
180 1.479098e-03
181 3.442949e-03
182 2.987691e-03
183 1.793723e-03
184 1.832258e-03
185 8.605947e-03
186 nan
187 3.023034e-03
188 2.009337e-03
189 3.690808e-03
190 7.580536e-03
191 2.527463e-03
192 3.295326e-03
