# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.644515e-01
4 nan
5 nan
6 6.990104e-04
7 nan
8 8.624120e-04
9 7.948725e-04
10 nan
11 6.735277e-04
12 nan
13 7.017197e-04
14 4.744131e-03
15 nan
16 4.530795e-03
17 9.566661e-04
18 2.251611e-03
19 6.798327e-01
20 nan
21 5.969961e-04
22 1.655096e-03
23 nan
24 3.330531e-03
25 1.049148e-03
26 1.005988e-03
27 nan
28 9.304046e-01
29 1.065713e-03
30 1.285180e-03
31 6.960546e-04
32 2.335473e+00
33 3.103274e-04
34 nan
35 2.282004e-03
36 8.922544e-04
37 6.088347e-04
38 nan
39 1.247729e-03
40 1.489573e-03
41 3.757703e-03
42 1.019993e-03
43 nan
44 7.105223e-04
45 9.210278e-04
46 1.519513e-03
47 1.477752e-03
48 1.046776e-03
49 1.185070e-03
50 8.614917e-01
51 7.279116e-04
52 1.121095e-03
53 nan
54 1.240334e-03
55 6.778608e-04
56 8.320565e-04
57 9.124347e-04
58 nan
59 7.465877e-04
60 5.687447e-04
61 7.399809e-04
62 6.484921e-04
63 4.052209e-03
64 nan
65 9.262176e-04
66 5.530672e-04
67 4.610159e-04
68 1.505188e-03
69 3.913678e-04
70 4.298757e-04
71 inf
72 8.607650e-04
73 2.859805e+00
74 8.112213e-04
75 4.743735e-04
76 6.237128e-04
77 nan
78 3.055256e-04
79 5.555009e-04
80 6.111247e-04
81 1.182446e-03
82 9.848067e-04
83 nan
84 1.055423e-03
85 4.986619e-04
86 7.201263e-04
87 1.274774e-03
88 1.220109e-03
89 2.797773e-03
90 nan
91 1.828173e-03
92 1.213775e-03
93 1.499114e-03
94 2.142812e-02
95 1.354111e-03
96 5.727894e-03
97 1.402020e-03
98 2.561102e-03
99 nan
100 1.088189e-03
101 2.611691e-04
102 2.515280e-01
103 3.743698e-04
104 4.966564e-04
105 6.708514e-04
106 9.836534e-04
107 nan
108 1.022324e-03
109 5.728141e-04
110 5.562400e-04
111 9.511647e-04
112 7.458730e-04
113 6.504882e-04
114 nan
115 9.696805e-04
116 6.081758e-04
117 1.906408e-03
118 1.705448e-03
119 1.046179e-03
120 3.682854e-04
121 1.550484e-03
122 nan
123 1.726658e-03
124 4.442012e-04
125 9.442458e-04
126 2.554609e-03
127 9.631402e-04
128 1.906071e-03
129 1.105558e-03
130 1.878050e-03
131 1.902661e+00
132 1.127862e-03
133 nan
134 3.998658e-04
135 4.808135e-04
136 1.075252e-03
137 9.788649e-01
138 9.019928e-04
139 3.972926e-04
140 7.444894e-04
141 1.022246e-03
142 5.667659e-04
143 nan
144 3.110838e-03
145 1.106134e-03
146 4.597607e-04
147 1.284770e-03
148 6.752857e-04
149 9.282587e-04
150 1.066756e-03
151 nan
152 8.846835e-04
153 1.013532e-03
154 9.129493e-04
155 7.324034e-04
156 6.505674e-04
157 8.625290e-04
158 1.933451e-03
159 1.049466e-03
160 nan
161 1.127160e-03
162 8.187868e-04
163 2.178470e-03
164 1.661912e-03
165 1.978479e-03
166 1.583776e-02
167 9.183066e-04
168 1.423721e-03
169 5.459564e-04
170 1.253424e+00
171 1.891033e-03
172 9.203893e-04
173 3.800720e-04
174 1.102980e-03
175 5.987028e-04
176 4.699776e-04
177 5.730554e-04
178 7.671932e-04
179 nan
180 1.555777e-03
181 9.711880e-04
182 8.101110e-04
183 9.189487e-04
184 1.328131e-03
185 3.884515e-03
186 nan
187 1.111597e-03
188 6.697643e-04
189 7.480926e-04
190 2.288228e-03
191 6.694359e-04
192 2.352595e-03
