# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.208842e+00
4 nan
5 nan
6 4.644749e-03
7 nan
8 5.364637e-03
9 2.646470e-03
10 nan
11 2.880041e-03
12 nan
13 5.736342e-03
14 2.774920e-03
15 nan
16 5.011561e-03
17 1.531357e-02
18 6.165590e-03
19 3.252691e-01
20 nan
21 4.777930e-03
22 2.108063e-03
23 nan
24 3.309211e-03
25 2.984637e-03
26 1.052576e-02
27 nan
28 1.331917e+00
29 3.737903e-03
30 9.893519e-03
31 1.288920e-02
32 1.098541e+00
33 3.120294e-03
34 nan
35 3.506106e-03
36 3.671166e-03
37 4.478857e-03
38 nan
39 6.192522e-03
40 2.444962e-03
41 2.891536e-03
42 5.891216e-03
43 nan
44 7.740673e-03
45 3.348913e-03
46 5.053829e-03
47 3.872657e-03
48 4.244080e-03
49 1.544045e-02
50 1.408556e+00
51 2.965082e-03
52 4.822235e-03
53 nan
54 8.747417e-03
55 1.537516e-03
56 4.655981e-03
57 1.975461e-03
58 nan
59 5.754637e-03
60 2.405291e-03
61 3.661975e-03
62 3.484531e-03
63 5.028197e-03
64 nan
65 4.431403e-03
66 3.650187e-03
67 4.759293e-03
68 4.798146e-03
69 4.787064e-03
70 3.915332e-03
71 2.369594e+00
72 2.438593e-03
73 1.965757e+00
74 1.497250e-03
75 2.903975e-03
76 1.035097e-02
77 nan
78 7.123467e-03
79 3.069993e-03
80 2.843657e-03
81 2.604295e-03
82 4.011453e-03
83 nan
84 5.073947e-03
85 3.278755e-03
86 3.962613e-03
87 6.991331e-03
88 5.635806e-03
89 5.216581e-03
90 nan
91 5.764557e-03
92 3.469103e-03
93 4.042759e-03
94 3.639900e-03
95 5.354069e-03
96 5.602153e-03
97 7.761859e-03
98 5.326530e-03
99 7.529341e-01
100 2.617403e-03
101 5.004528e-03
102 1.004092e+00
103 4.300310e-03
104 3.743303e-03
105 4.870512e-03
106 4.069628e-03
107 nan
108 5.661015e-03
109 2.092788e-03
110 4.323506e-03
111 4.795877e-03
112 3.920445e-03
113 4.384134e-03
114 nan
115 7.574850e-03
116 1.731896e-03
117 4.937569e-03
118 4.811096e-03
119 4.654411e-03
120 5.061603e-03
121 7.561044e-03
122 nan
123 5.264389e-03
124 2.359783e-03
125 2.630032e-03
126 3.870516e-03
127 3.805634e-03
128 4.457837e-03
129 4.151676e-03
130 3.208301e-03
131 inf
132 1.036487e-02
133 6.029264e-01
134 3.088806e-03
135 1.956489e-03
136 3.999451e-03
137 4.188900e+00
138 2.188774e-03
139 2.258732e-03
140 4.798491e-03
141 3.205561e-03
142 3.979244e-03
143 nan
144 5.733828e-03
145 2.963539e-03
146 3.795303e-03
147 5.470851e-03
148 3.296715e-03
149 5.044962e-03
150 4.289914e-03
151 nan
152 5.280495e-03
153 1.139343e-03
154 2.557902e-03
155 3.124578e-03
156 2.738948e-03
157 2.276170e-03
158 3.401113e-03
159 3.001716e-03
160 nan
161 4.834913e-03
162 2.151889e-03
163 4.378788e-03
164 2.592135e-03
165 3.729589e-03
166 2.658873e-03
167 4.463571e-03
168 4.334513e-03
169 3.866389e-03
170 4.049417e-01
171 5.601239e-03
172 2.899911e-03
173 2.644220e-03
174 2.996606e-03
175 2.431494e-03
176 2.369010e-03
177 3.395354e-03
178 2.719525e-03
179 1.024997e+00
180 3.029313e-03
181 2.829465e-03
182 4.350542e-03
183 3.858361e-03
184 4.309612e-03
185 3.660985e-03
186 nan
187 4.636989e-03
188 2.154069e-03
189 3.376294e-03
190 2.721884e-03
