# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.219185e+00
4 nan
5 nan
6 1.692463e-03
7 nan
8 7.054897e-04
9 7.923152e-04
10 nan
11 7.839374e-04
12 nan
13 9.350766e-04
14 8.812274e-04
15 nan
16 1.573783e-03
17 1.323899e-03
18 3.491798e-03
19 9.765146e-01
20 nan
21 1.031533e-03
22 1.511198e-03
23 nan
24 2.565973e-03
25 3.567900e-04
26 3.417902e-03
27 nan
28 2.402018e+00
29 1.115110e-03
30 2.602483e-03
31 1.750516e-03
32 8.755999e-01
33 2.122625e-03
34 nan
35 1.652604e-03
36 1.359701e-03
37 1.049661e-03
38 nan
39 8.178302e-04
40 1.479590e-03
41 1.197187e-03
42 1.178854e-03
43 nan
44 2.735088e-03
45 1.155471e-03
46 1.354741e-03
47 2.185934e-03
48 1.674989e-03
49 4.287546e-03
50 1.004092e+00
51 1.269415e-03
52 8.803046e-04
53 nan
54 3.100341e-03
55 4.852313e-04
56 1.510949e-03
57 5.783023e-04
58 nan
59 1.351596e-03
60 1.585279e-03
61 1.797968e-03
62 1.981260e-03
63 2.172126e-03
64 nan
65 2.526205e-03
66 1.337924e-03
67 3.775383e-03
68 4.477904e-03
69 2.083411e-03
70 3.021561e-03
71 1.059842e+00
72 1.352448e-03
73 6.796542e-01
74 2.295535e-03
75 9.387505e-04
76 1.328161e-03
77 nan
78 8.148366e-04
79 1.565324e-03
80 2.101352e-03
81 1.209305e-03
82 1.165809e-03
83 nan
84 1.878272e-03
85 1.269392e-03
86 1.042227e-03
87 1.561397e-03
88 2.698206e-03
89 4.670948e-03
90 nan
91 4.538118e-03
92 1.526883e-03
93 3.979788e-03
94 2.175373e-03
95 4.947831e-03
96 4.531721e-03
97 1.953778e-03
98 4.435240e-03
99 1.763301e-01
100 1.257997e-03
101 1.143707e-03
102 inf
103 1.176279e-03
104 1.636495e-03
105 3.080985e-03
106 2.623766e-03
107 nan
108 2.457363e-03
109 1.432997e-03
110 1.488090e-03
111 2.360225e-03
112 1.716303e-03
113 2.157931e-03
114 nan
115 2.680580e-03
116 1.156056e-03
117 2.008839e-03
118 2.340270e-03
119 3.149505e-03
120 3.090267e-03
121 5.093176e-03
122 nan
123 1.785754e-03
124 1.081671e-03
125 3.481611e-03
126 2.966517e-03
127 4.116810e-03
128 2.768955e-03
129 4.591098e-03
130 5.462651e-03
131 1.062075e+00
132 1.634255e-03
133 5.597929e-01
134 1.461941e-03
135 1.544628e-03
136 7.912542e-04
137 9.003826e-01
138 1.894759e-03
139 1.957315e-03
140 9.823968e-04
141 2.248201e-03
142 3.903444e-03
143 nan
144 2.221622e-03
145 1.922416e-03
146 1.865510e-03
147 2.315893e-03
148 3.103585e-03
149 4.109950e-03
150 3.792999e-03
151 nan
152 2.536851e-03
153 1.937817e-03
154 2.725887e-03
155 3.677775e-03
156 2.209170e-03
157 8.684949e-03
158 4.789107e-03
159 3.258041e-03
160 nan
161 3.291481e-03
162 2.496310e-03
163 1.201571e-02
164 3.213166e-03
165 2.669182e-03
166 3.180190e-03
167 4.148999e-03
168 7.718648e-03
169 5.300993e-03
170 4.810853e-01
171 1.387057e-03
172 8.556878e-04
173 2.086686e-03
174 2.850321e-03
175 1.927424e-03
176 1.609939e-03
177 2.480834e-03
178 2.334441e-03
179 1.243565e+00
180 2.022827e-03
181 2.255204e-03
182 2.007842e-03
183 3.518712e-03
184 3.855062e-03
185 1.411924e-02
186 nan
187 1.235257e-03
188 1.664615e-03
189 2.052616e-03
190 5.771777e-03
