# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 4.260339e+00
4 nan
5 nan
6 1.479927e-03
7 nan
8 1.530614e-03
9 1.145745e-03
10 nan
11 4.952280e-04
12 nan
13 1.015209e-03
14 1.434659e-03
15 nan
16 1.044433e-03
17 7.527902e-04
18 1.581395e-03
19 nan
20 nan
21 7.134047e-04
22 1.092850e-03
23 nan
24 1.377060e-03
25 1.633482e-03
26 1.596508e-03
27 nan
28 5.049610e-01
29 1.541153e-03
30 1.274018e-03
31 7.995197e-04
32 4.191215e-01
33 1.027284e-03
34 nan
35 1.143447e-03
36 3.997878e-04
37 2.353263e-03
38 nan
39 7.963973e-04
40 5.254284e-04
41 1.019894e-03
42 9.899020e-04
43 nan
44 3.082209e-03
45 1.629751e-04
46 9.495591e-04
47 1.459941e-03
48 3.060198e-03
49 2.206949e-03
50 3.535534e-01
51 3.492230e-04
52 6.982735e-04
53 nan
54 1.075025e-03
55 3.923345e-04
56 7.141603e-04
57 1.163316e-03
58 nan
59 1.998304e-03
60 3.528587e-04
61 2.791693e-04
62 1.198053e-03
63 4.073011e-04
64 nan
65 6.075771e-04
66 3.993970e-04
67 4.381484e-04
68 2.312743e-03
69 5.395437e-04
70 1.144571e-03
71 4.058793e-01
72 2.621010e-03
73 3.993469e-01
74 1.137682e-02
75 7.340787e-04
76 1.524901e-03
77 nan
78 5.853023e-04
79 1.208624e-03
80 5.405742e-04
81 7.490581e-04
82 6.860846e-04
83 nan
84 3.748301e-04
85 6.315701e-04
86 5.715457e-04
87 4.692212e-04
88 4.171042e-04
89 8.071988e-04
90 nan
91 2.050697e-03
92 1.227318e-03
93 3.240183e-04
94 9.362758e-04
95 1.662904e-03
96 1.671290e-03
97 1.154128e-03
98 1.739260e-03
99 2.968436e+00
100 4.759757e-04
101 4.042784e-04
102 6.231967e-01
103 4.625119e-04
104 6.868204e-04
105 4.342839e-04
106 5.418183e-04
107 nan
108 3.870651e-04
109 1.532590e-04
110 3.720893e-04
111 5.880811e-04
112 1.191321e-03
113 6.852739e-04
114 nan
115 6.960114e-04
116 8.646998e-04
117 6.334807e-04
118 8.940378e-04
119 6.730793e-04
120 8.845180e-04
121 1.165313e-03
122 nan
123 4.981118e-04
124 1.248069e-03
125 1.633757e-03
126 1.134744e-03
127 1.042656e-03
128 1.259645e-03
129 1.358466e-03
130 1.626080e-03
131 9.371280e-01
132 4.151468e-03
133 9.808357e-01
134 5.025828e-04
135 4.595724e-04
136 1.265016e-03
137 3.313301e-01
138 6.028520e-04
139 3.247857e-04
140 6.089538e-04
141 1.275137e-03
142 1.099735e-03
143 nan
144 7.132392e-04
145 7.572300e-04
146 4.667977e-04
147 9.204727e-04
148 6.986046e-04
149 5.548669e-04
150 9.592349e-04
151 nan
152 7.302012e-04
153 6.138810e-04
154 6.299137e-04
155 1.080090e-03
156 1.328266e-03
157 1.245899e-03
158 1.109853e-03
159 1.123271e-03
160 nan
161 1.736339e-03
162 1.435416e-03
163 1.458486e-03
164 5.443628e-04
165 1.618548e-03
166 1.408136e-03
167 7.810964e-04
168 2.131301e-03
169 1.750736e-03
170 8.810552e-01
171 1.182516e-03
172 7.775858e-04
173 4.121768e-04
174 2.669242e-03
175 4.841913e-04
176 5.620763e-04
177 6.953438e-04
178 1.067534e-03
179 7.144898e-01
180 7.423088e-04
181 9.730955e-04
182 1.359086e-03
183 6.322640e-04
184 6.861897e-04
185 1.278815e-03
186 nan
187 7.724692e-04
188 7.163540e-04
189 1.039637e-03
190 4.366198e-04
