# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.032777e+00
4 nan
5 nan
6 4.071530e-03
7 nan
8 5.997118e-03
9 4.216471e-03
10 nan
11 8.322428e-03
12 nan
13 6.871705e-03
14 8.830386e-03
15 nan
16 6.478462e-03
17 7.833795e-03
18 1.288210e-02
19 1.110158e+00
20 nan
21 7.564265e-03
22 8.245961e-03
23 nan
24 4.576927e-03
25 3.450069e-02
26 1.916799e-02
27 nan
28 2.019185e+00
29 1.630264e-02
30 2.326218e-02
31 2.316525e-02
32 1.608668e+00
33 7.516703e-03
34 nan
35 3.987169e-03
36 3.653027e-03
37 1.662471e-02
38 nan
39 4.755577e-03
40 2.933308e-03
41 1.852115e-02
42 1.712280e-02
43 nan
44 5.979478e-03
45 1.424168e-02
46 3.613082e-03
47 1.142443e-02
48 1.963881e-02
49 1.410836e-02
50 5.461557e-01
51 3.408587e-03
52 1.017577e-02
53 nan
54 5.012681e-03
55 4.845006e-03
56 5.547125e-03
57 5.680512e-03
58 nan
59 4.770253e-03
60 3.654421e-03
61 3.773111e-03
62 9.135705e-03
63 6.640710e-03
64 nan
65 2.125113e-03
66 4.764465e-03
67 5.571656e-03
68 8.442334e-03
69 4.001324e-03
70 2.193754e-03
71 8.233080e-01
72 6.555931e-02
73 1.732412e+00
74 1.335466e-02
75 4.400869e-03
76 1.279576e-02
77 nan
78 4.119417e-03
79 6.267441e-03
80 4.331008e-03
81 6.920366e-03
82 4.668779e-03
83 nan
84 3.734290e-03
85 4.346647e-03
86 4.690035e-03
87 6.631193e-03
88 4.333625e-03
89 5.571002e-03
90 nan
91 1.097115e-02
92 1.063278e-02
93 8.934376e-03
94 1.545976e-02
95 5.781675e-03
96 1.454036e-02
97 2.695933e-02
98 1.008793e-02
99 1.905653e+00
100 3.627337e-03
101 7.605834e-03
102 inf
103 4.266995e-03
104 5.935224e-03
105 4.858979e-03
106 3.725758e-03
107 nan
108 2.240285e-03
109 5.176895e-03
110 7.031511e-03
111 5.291515e-03
112 2.889358e-03
113 5.000469e-03
114 nan
115 3.651165e-03
116 5.156491e-03
117 6.767856e-03
118 4.322220e-03
119 3.039193e-03
120 3.052470e-03
121 8.698370e-03
122 nan
123 3.407228e-03
124 4.999735e-03
125 9.628532e-03
126 4.760083e-03
127 7.404294e-03
128 6.971588e-03
129 4.202477e-03
130 1.321944e-02
131 8.061016e-01
132 5.329958e-02
133 nan
134 5.924641e-03
135 5.583741e-03
136 5.796527e-03
137 7.269057e-01
138 1.251960e-03
139 3.557078e-03
140 5.756619e-03
141 3.690593e-03
142 4.217986e-03
143 nan
144 2.107547e-03
145 4.649367e-03
146 1.100707e-02
147 8.044978e-03
148 8.962665e-03
149 4.717073e-03
150 8.408526e-03
151 nan
152 2.882641e-03
153 4.137188e-03
154 4.515472e-03
155 8.227163e-03
156 7.172756e-03
157 4.719894e-03
158 7.528030e-03
159 8.000243e-03
160 nan
161 7.763803e-03
162 6.458107e-03
163 4.173873e-03
164 1.706893e-02
165 8.253207e-03
166 5.017456e-03
167 1.027154e-02
168 6.845533e-03
169 1.119480e-02
170 8.089304e-01
171 5.253203e-03
172 7.319536e-03
173 6.190727e-03
174 5.974487e-03
175 4.848817e-03
176 5.106344e-03
177 5.207792e-03
178 5.590878e-03
179 3.898667e-01
180 5.037803e-03
181 8.137551e-03
182 1.147152e-02
183 7.744795e-03
184 8.709263e-03
185 1.011327e-02
186 nan
187 4.600962e-03
188 4.127795e-03
189 5.654762e-03
190 5.414144e-03
191 2.579650e-03
