# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.726389e+00
4 nan
5 nan
6 1.057709e-04
7 nan
8 1.665481e-04
9 1.288764e-04
10 nan
11 1.080745e-04
12 nan
13 2.025140e-04
14 2.992594e-04
15 nan
16 7.966073e-04
17 2.378970e-04
18 5.278598e-04
19 1.318754e+00
20 nan
21 2.329157e-04
22 1.771713e-04
23 nan
24 1.988762e-04
25 1.334254e-04
26 3.974583e-04
27 nan
28 7.157591e-01
29 6.425980e-04
30 4.010033e-04
31 1.583533e-04
32 inf
33 1.482088e-03
34 nan
35 2.913884e-04
36 2.606962e-04
37 4.573083e-04
38 nan
39 1.035837e-03
40 9.880849e-05
41 3.781586e-04
42 5.628907e-04
43 nan
44 2.532580e-04
45 7.076364e-04
46 5.230474e-04
47 3.353065e-03
48 2.716416e-04
49 9.994409e-05
50 9.938553e-01
51 1.963288e-04
52 1.880662e-04
53 nan
54 6.992883e-04
55 8.244189e-05
56 2.638959e-04
57 2.094997e-04
58 nan
59 1.470351e-04
60 9.998893e-05
61 2.422914e-04
62 1.007639e-04
63 2.179933e-04
64 nan
65 4.771799e-04
66 1.295429e-04
67 9.585054e-05
68 2.969900e-04
69 1.771713e-04
70 1.827290e-03
71 inf
72 4.776700e-04
73 1.414214e+00
74 1.485474e-04
75 5.255472e-04
76 4.986575e-04
77 nan
78 4.765850e-04
79 6.552814e-04
80 2.445705e-03
81 2.390909e-04
82 5.114776e-04
83 nan
84 2.193556e-04
85 3.518662e-04
86 3.931852e-04
87 3.452009e-04
88 2.923389e-04
89 1.078030e-03
90 nan
91 2.191449e-04
92 1.874392e-04
93 4.088807e-04
94 4.581557e-04
95 1.478842e-03
96 8.661871e-04
97 5.205646e-04
98 3.600713e-04
99 7.827459e-01
100 6.013710e-04
101 2.726491e-04
102 4.200215e-01
103 1.770180e-04
104 2.875365e-04
105 1.440799e-04
106 1.312071e-04
107 nan
108 1.265523e-04
109 1.749705e-04
110 2.644926e-04
111 2.089167e-04
112 1.301966e-04
113 5.964737e-04
114 nan
115 2.200293e-04
116 2.877366e-04
117 4.054874e-04
118 1.316622e-04
119 3.532303e-04
120 5.165436e-04
121 4.502276e-04
122 nan
123 5.823848e-04
124 2.186111e-04
125 3.976463e-04
126 4.472573e-04
127 2.236633e-04
128 4.834060e-04
129 5.970940e-03
130 2.168141e-04
131 6.965002e-01
132 3.092403e-04
133 7.984246e-01
134 2.115760e-04
135 4.137790e-04
136 9.671562e-04
137 1.974380e+00
138 1.108895e-04
139 1.453547e-04
140 2.508709e-04
141 7.024418e-04
142 3.822665e-04
143 nan
144 2.113098e-04
145 2.577755e-04
146 4.288040e-04
147 8.416893e-04
148 1.677188e-04
149 1.650714e-04
150 1.451666e-03
151 nan
152 1.526456e-04
153 2.824758e-04
154 2.022315e-04
155 6.880645e-04
156 1.241456e-04
157 2.320959e-04
158 3.490647e-04
159 4.079449e-04
160 nan
161 1.062979e-03
162 1.745863e-04
163 4.334818e-04
164 5.822845e-04
165 5.037965e-04
166 5.064411e-04
167 2.188323e-04
168 1.018143e-03
169 2.284172e-04
170 1.025305e+00
171 9.367932e-04
172 6.416323e-05
173 2.064874e-04
174 6.033683e-04
175 1.539860e-04
176 1.631008e-04
177 2.096702e-04
178 2.906450e-04
179 1.925216e+00
180 4.062491e-04
181 3.923965e-04
182 2.189897e-04
183 1.965921e-04
184 4.208045e-04
185 3.249112e-04
186 nan
187 3.803085e-04
188 1.236626e-04
189 3.523486e-04
190 1.062002e-04
191 2.935673e-04
