# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.249508e+00
4 nan
5 nan
6 4.246525e-04
7 nan
8 4.041854e-04
9 3.677956e-04
10 nan
11 7.825508e-04
12 nan
13 7.339519e-04
14 1.321580e-03
15 nan
16 1.590797e-03
17 1.021057e-03
18 2.275130e-03
19 6.413458e-01
20 nan
21 1.384969e-03
22 1.098382e-03
23 nan
24 6.785600e-04
25 5.680405e-04
26 5.724481e-03
27 nan
28 5.898358e-01
29 2.771545e-03
30 2.797545e-03
31 2.592481e-03
32 inf
33 4.269092e-03
34 nan
35 1.558416e-03
36 1.952215e-03
37 7.073584e-04
38 nan
39 2.564290e-03
40 3.523609e-04
41 1.231021e-03
42 1.064237e-03
43 nan
44 1.273015e-03
45 1.653319e-03
46 2.123786e-03
47 1.225086e-03
48 1.140850e-03
49 1.000966e-03
50 7.583834e-01
51 6.434720e-04
52 6.071613e-04
53 nan
54 1.022751e-03
55 3.867977e-04
56 7.469274e-04
57 5.386968e-04
58 nan
59 5.249942e-04
60 4.557267e-04
61 2.829125e-04
62 8.170358e-04
63 8.654675e-04
64 nan
65 1.566548e-03
66 1.333614e-03
67 1.424355e-03
68 1.053261e-03
69 4.751608e-04
70 9.381896e-04
71 1.552689e+00
72 8.209846e-04
73 5.402293e-01
74 1.932085e-03
75 5.955853e-04
76 6.743661e-04
77 nan
78 1.031736e-03
79 4.452717e-04
80 3.222458e-03
81 1.449770e-03
82 2.011139e-03
83 nan
84 3.632401e-04
85 2.182304e-03
86 1.188425e-03
87 9.434794e-04
88 6.501945e-04
89 1.060110e-03
90 nan
91 2.300808e-03
92 4.918626e-03
93 5.615272e-03
94 8.410981e-03
95 9.326578e-04
96 6.937303e-03
97 2.792002e-03
98 2.468617e-03
99 4.717817e+00
100 6.822345e-04
101 9.568956e-04
102 8.287290e-01
103 4.739543e-04
104 5.396198e-04
105 4.561031e-04
106 5.995862e-04
107 nan
108 4.886202e-04
109 8.092611e-04
110 6.737205e-04
111 1.233888e-03
112 3.980536e-04
113 1.280171e-03
114 nan
115 1.191519e-03
116 8.647441e-04
117 1.352394e-03
118 8.648331e-04
119 1.168641e-03
120 1.085559e-03
121 3.967214e-04
122 nan
123 1.767191e-03
124 2.657921e-03
125 9.657174e-03
126 1.522876e-03
127 3.728307e-03
128 1.213102e-03
129 6.515170e-04
130 3.997262e-03
131 6.280772e-01
132 1.114333e-03
133 1.897875e+00
134 4.939163e-04
135 6.331302e-04
136 6.126330e-04
137 1.289110e+00
138 4.845382e-04
139 4.256069e-04
140 4.306139e-04
141 1.144495e-03
142 6.990591e-04
143 nan
144 3.881369e-04
145 4.692045e-04
146 6.956275e-04
147 1.595860e-03
148 3.906561e-04
149 1.050134e-03
150 7.887539e-04
151 nan
152 7.285204e-04
153 5.060397e-04
154 9.937652e-04
155 2.981851e-04
156 7.151215e-04
157 5.059671e-04
158 1.202569e-03
159 1.808311e-03
160 nan
161 1.114436e-03
162 9.939464e-04
163 1.773803e-03
164 1.685707e-03
165 7.078081e-04
166 1.468504e-03
167 3.214365e-03
168 5.874104e-03
169 1.536545e-03
170 1.817029e+00
171 2.522412e-03
172 6.651139e-04
173 4.623153e-04
174 1.940442e-03
175 4.501922e-04
176 2.832232e-04
177 9.480592e-04
178 3.955922e-04
179 3.251686e-01
180 1.127635e-03
181 7.825223e-04
182 1.206819e-03
183 1.033659e-03
184 9.981118e-05
185 1.340566e-03
186 nan
187 6.179195e-04
188 6.265872e-04
189 9.055997e-04
190 1.027143e-03
