# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.607415e+00
4 nan
5 nan
6 5.914708e-04
7 nan
8 2.373709e-04
9 2.611948e-04
10 nan
11 3.791650e-04
12 nan
13 3.302720e-04
14 4.210649e-04
15 nan
16 1.910839e-03
17 8.528727e-04
18 4.916590e-04
19 inf
20 nan
21 3.308985e-04
22 6.931500e-04
23 nan
24 6.488408e-04
25 2.276547e-04
26 4.685474e-04
27 nan
28 4.257310e-01
29 5.092643e-04
30 6.671342e-04
31 7.110855e-04
32 7.473646e+00
33 2.872813e-04
34 nan
35 4.897366e-04
36 7.755131e-04
37 4.515535e-04
38 nan
39 1.248996e-03
40 2.100518e-04
41 8.798446e-04
42 5.685941e-04
43 nan
44 1.109985e-03
45 5.020071e-04
46 3.221232e-04
47 9.394974e-04
48 1.856256e-03
49 1.008464e-03
50 1.557655e+00
51 4.538786e-04
52 5.055068e-04
53 nan
54 3.688616e-04
55 1.606525e-04
56 4.895280e-04
57 7.665037e-04
58 nan
59 6.876107e-04
60 3.868486e-04
61 3.087878e-04
62 3.665495e-04
63 6.401862e-04
64 nan
65 1.269050e-03
66 3.004271e-04
67 9.679725e-04
68 1.701975e-03
69 4.294352e-04
70 7.978054e-04
71 4.805969e+00
72 6.599196e-04
73 7.382195e-01
74 9.193383e-04
75 2.259971e-04
76 3.829633e-04
77 nan
78 2.650750e-04
79 2.760968e-04
80 7.818574e-04
81 4.898318e-04
82 4.251009e-04
83 nan
84 5.392254e-04
85 4.291720e-04
86 3.990872e-04
87 6.567380e-04
88 4.331993e-04
89 6.747574e-04
90 nan
91 1.519666e-03
92 6.717434e-04
93 1.877764e-03
94 1.361973e-03
95 1.229078e-03
96 3.997912e-03
97 7.966454e-04
98 5.729421e-04
99 5.402295e-01
100 6.642819e-04
101 4.419670e-04
102 nan
103 3.791726e-04
104 3.595064e-04
105 6.553926e-04
106 4.767790e-04
107 nan
108 8.109628e-04
109 2.922863e-04
110 2.706398e-04
111 3.429934e-04
112 7.648272e-04
113 6.164910e-04
114 nan
115 8.686173e-04
116 2.183360e-04
117 5.083770e-04
118 4.873962e-04
119 2.302691e-04
120 5.756529e-04
121 7.232374e-04
122 nan
123 6.620242e-04
124 7.872900e-04
125 2.080404e-03
126 7.687002e-04
127 7.260311e-04
128 5.342944e-04
129 1.269291e-03
130 1.770667e-03
131 9.743931e-01
132 5.953835e-04
133 5.515433e+00
134 2.788388e-04
135 2.682458e-04
136 4.232375e-04
137 5.210592e-01
138 6.406849e-04
139 3.913401e-04
140 1.877571e-04
141 6.223399e-04
142 9.063900e-04
143 nan
144 1.820769e-03
145 5.655767e-04
146 3.800432e-04
147 5.947957e-04
148 5.737027e-04
149 2.392957e-04
150 1.560339e-03
151 nan
152 7.805389e-04
153 3.953827e-04
154 5.061538e-04
155 6.490080e-04
156 8.912506e-04
157 1.020609e-03
158 3.522792e-03
159 7.963174e-04
160 nan
161 8.629941e-04
162 9.530420e-04
163 1.328591e-03
164 8.728264e-04
165 1.525726e-03
166 2.191153e-03
167 1.070918e-03
168 1.357429e-03
169 5.761000e-04
170 5.418203e-01
171 1.077215e-03
172 3.884538e-04
173 2.820170e-04
174 6.030495e-04
175 4.224389e-04
176 7.175574e-04
177 3.133282e-04
178 5.934309e-04
179 inf
180 5.335776e-04
181 9.852046e-04
182 4.689117e-04
183 5.097955e-04
184 2.293965e-03
185 8.329311e-04
186 nan
187 7.039703e-04
188 4.375696e-04
189 6.034886e-04
190 7.274821e-04
191 2.813528e-04
