# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.058814e+00
4 nan
5 nan
6 1.864205e-04
7 nan
8 2.000327e-04
9 1.219822e-04
10 nan
11 1.070379e-04
12 nan
13 2.235134e-04
14 1.853700e-04
15 nan
16 1.818560e-04
17 2.279953e-04
18 1.310944e-04
19 8.506495e+00
20 nan
21 2.323091e-04
22 3.519759e-04
23 nan
24 5.856038e-05
25 1.031191e-04
26 2.462829e-04
27 nan
28 2.889001e-01
29 5.202684e-04
30 2.558418e-04
31 9.932256e-05
32 nan
33 1.941464e-04
34 nan
35 1.550635e-04
36 1.048897e-04
37 2.942729e-04
38 nan
39 4.653693e-04
40 1.082603e-04
41 2.689974e-04
42 1.021217e-03
43 nan
44 2.137603e-04
45 2.772216e-04
46 3.670446e-04
47 4.717885e-04
48 1.994190e-04
49 1.756570e-04
50 4.496863e-01
51 1.332816e-04
52 1.708418e-04
53 nan
54 3.590055e-04
55 1.445279e-04
56 2.073473e-04
57 1.134805e-04
58 nan
59 1.248624e-04
60 7.117409e-05
61 2.089491e-04
62 1.472334e-04
63 7.266044e-04
64 nan
65 2.217496e-04
66 3.129765e-04
67 7.771135e-04
68 1.154481e-04
69 2.142922e-04
70 5.252887e-04
71 nan
72 3.328085e-04
73 inf
74 6.801467e-04
75 1.113159e-04
76 1.505950e-04
77 nan
78 2.960292e-04
79 2.824247e-04
80 3.758712e-04
81 3.174809e-04
82 4.242650e-04
83 nan
84 1.695155e-04
85 3.915778e-04
86 7.129751e-04
87 2.028728e-04
88 4.128893e-04
89 1.337839e-04
90 nan
91 1.196231e-04
92 1.887446e-04
93 2.327628e-04
94 3.075108e-04
95 1.412037e-04
96 2.211601e-04
97 2.870556e-04
98 6.891869e-04
99 1.163696e+00
100 4.032809e-04
101 1.482506e-04
102 6.270053e-01
103 2.490290e-04
104 2.490372e-04
105 1.115574e-04
106 1.198372e-04
107 nan
108 1.628990e-04
109 5.553724e-05
110 2.427511e-04
111 2.423705e-04
112 1.014010e-04
113 2.705527e-04
114 nan
115 2.998506e-04
116 4.355980e-04
117 1.111025e-04
118 3.579972e-04
119 2.697366e-04
120 4.617873e-04
121 1.255774e-04
122 nan
123 1.710739e-03
124 1.489245e-04
125 7.998361e-05
126 2.702627e-04
127 2.486651e-04
128 2.905047e-04
129 6.649231e-04
130 4.749972e-04
131 3.235722e+00
132 1.934412e-04
133 4.140110e-01
134 6.812582e-05
135 1.795461e-04
136 3.384179e-04
137 nan
138 1.217781e-04
139 1.656879e-04
140 5.232451e-04
141 4.971555e-04
142 3.917710e-04
143 nan
144 1.882867e-04
145 1.708334e-04
146 1.090396e-04
147 2.897556e-04
148 1.345785e-04
149 2.532498e-04
150 3.488721e-04
151 nan
152 2.337719e-04
153 2.191511e-04
154 5.901009e-04
155 5.899359e-04
156 3.109936e-04
157 4.912408e-05
158 4.254262e-04
159 2.698245e-04
160 nan
161 3.896569e-04
162 1.816117e-04
163 5.117695e-04
164 6.043811e-04
165 3.740665e-04
166 8.042516e-04
167 3.902814e-04
168 3.805493e-04
169 4.972058e-04
170 nan
171 8.119277e-04
172 1.914958e-04
173 1.049987e-04
174 3.748663e-04
175 1.006300e-04
176 1.188019e-04
177 2.583983e-04
178 1.579221e-04
179 6.118519e-01
180 3.202020e-04
181 1.813869e-04
182 1.270342e-04
183 2.009320e-04
184 1.647882e-04
185 4.571278e-04
186 nan
187 2.070457e-04
188 2.674489e-04
189 1.786138e-04
190 2.340516e-04
191 2.462585e-04
192 3.888695e-04
