# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 9.761492e-01
4 nan
5 nan
6 1.018427e-04
7 nan
8 1.402577e-04
9 7.858826e-05
10 nan
11 9.645038e-05
12 nan
13 1.979518e-04
14 1.242759e-04
15 nan
16 1.534085e-04
17 7.176803e-05
18 4.042044e-04
19 inf
20 nan
21 2.134793e-04
22 4.137651e-04
23 nan
24 6.603264e-05
25 4.443006e-05
26 9.446185e-05
27 nan
28 5.837315e-01
29 1.122330e-04
30 3.624949e-04
31 1.070943e-04
32 2.401335e+00
33 2.343666e-04
34 nan
35 1.377654e-04
36 1.078230e-04
37 1.540958e-04
38 nan
39 3.349049e-04
40 1.135903e-04
41 1.681392e-04
42 4.214843e-04
43 nan
44 3.296767e-04
45 1.960081e-04
46 2.259497e-04
47 1.717237e-04
48 1.251029e-04
49 1.828445e-04
50 4.165869e-01
51 9.551486e-05
52 4.688763e-04
53 nan
54 2.237344e-04
55 8.174887e-05
56 1.217163e-04
57 1.032362e-04
58 nan
59 8.986635e-05
60 8.276589e-05
61 3.145046e-04
62 1.326891e-04
63 6.151528e-04
64 nan
65 2.421543e-04
66 1.891571e-04
67 1.924782e-04
68 1.062626e-04
69 1.874769e-04
70 4.577361e-04
71 2.054852e+00
72 1.271135e-04
73 inf
74 2.377135e-04
75 8.744180e-05
76 1.453882e-04
77 nan
78 1.651628e-04
79 1.509889e-04
80 1.581652e-04
81 2.786357e-04
82 1.831022e-04
83 nan
84 3.171668e-04
85 2.682317e-04
86 4.838914e-04
87 8.665294e-05
88 1.596328e-04
89 2.257080e-04
90 nan
91 2.335819e-04
92 1.882957e-04
93 2.303157e-04
94 2.968282e-04
95 9.387763e-05
96 2.367669e-04
97 2.225229e-04
98 1.777103e-04
99 1.892016e+00
100 1.417671e-04
101 1.388623e-04
102 9.490858e-01
103 1.852318e-04
104 1.257040e-04
105 9.223707e-05
106 8.519197e-05
107 nan
108 9.369266e-05
109 1.291318e-04
110 2.069774e-04
111 1.218076e-04
112 1.815520e-04
113 3.086950e-04
114 nan
115 2.303302e-04
116 1.751679e-04
117 1.650228e-04
118 2.746192e-04
119 2.212277e-04
120 1.240636e-03
121 6.958085e-05
122 nan
123 1.254907e-03
124 1.575592e-04
125 8.419603e-05
126 9.640638e-05
127 2.605586e-04
128 2.918429e-04
129 1.111421e-04
130 3.638335e-04
131 inf
132 3.169886e-04
133 1.164958e+00
134 8.302116e-05
135 8.862995e-05
136 5.554365e-04
137 1.050116e+00
138 6.529235e-05
139 8.570559e-05
140 3.954023e-04
141 4.502906e-04
142 2.219650e-04
143 nan
144 1.581053e-04
145 1.151744e-04
146 2.253000e-04
147 1.557620e-04
148 1.728330e-04
149 4.301876e-04
150 2.209668e-04
151 nan
152 1.327260e-04
153 1.758494e-04
154 8.323989e-05
155 3.392742e-04
156 1.996604e-04
157 1.041543e-04
158 2.847626e-04
159 1.910035e-04
160 nan
161 3.096743e-04
162 1.342551e-04
163 4.736094e-04
164 4.034765e-04
165 2.204048e-04
166 1.913077e-04
167 2.011010e-04
168 1.604549e-04
169 6.407380e-04
170 8.794052e-01
171 6.106928e-04
172 6.022174e-05
173 8.266679e-05
174 6.478245e-05
175 9.817461e-05
176 1.147952e-04
177 1.497503e-04
178 1.493240e-04
179 5.304073e-01
180 2.582438e-04
181 6.976901e-05
182 1.850153e-04
183 1.196980e-04
184 1.113161e-04
185 2.090342e-04
186 nan
187 1.438533e-04
188 2.334047e-04
189 1.919233e-04
190 1.982094e-04
191 1.252922e-04
