# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 3.262665e+00
4 nan
5 nan
6 1.938297e-03
7 nan
8 1.031428e-03
9 4.427487e-03
10 nan
11 4.835504e-04
12 nan
13 1.088838e-03
14 8.407810e-04
15 nan
16 9.016743e-04
17 1.005334e-03
18 2.645812e-03
19 nan
20 nan
21 1.358301e-03
22 1.204734e-03
23 nan
24 1.502419e-03
25 3.671741e-04
26 3.157509e-03
27 nan
28 6.836439e-01
29 8.726401e-04
30 7.357249e-03
31 5.099808e-03
32 5.020121e-01
33 1.231464e-03
34 nan
35 7.725020e-04
36 7.287530e-04
37 8.211994e-04
38 nan
39 4.910828e-04
40 3.794126e-04
41 3.080688e-03
42 1.248085e-03
43 nan
44 2.931517e-03
45 1.385425e-03
46 8.804843e-04
47 1.968948e-03
48 1.262883e-03
49 1.681948e-03
50 inf
51 9.345687e-04
52 8.669959e-04
53 nan
54 2.483574e-03
55 1.989348e-04
56 1.356000e-03
57 1.525919e-03
58 nan
59 8.203059e-04
60 5.488980e-04
61 1.310457e-03
62 9.063639e-04
63 1.048087e-03
64 nan
65 2.267261e-03
66 8.615350e-04
67 1.083841e-03
68 1.371813e-03
69 1.407680e-03
70 1.387336e-03
71 5.624218e-01
72 1.291987e-03
73 1.081368e+00
74 2.129501e-03
75 4.145845e-04
76 1.629276e-03
77 nan
78 1.156698e-03
79 8.980152e-04
80 1.114524e-03
81 1.270285e-03
82 5.345866e-04
83 nan
84 1.131788e-03
85 4.229669e-04
86 3.807323e-03
87 1.430307e-03
88 2.561781e-03
89 1.255784e-03
90 nan
91 1.818129e-03
92 1.971077e-03
93 1.398017e-03
94 2.089611e-03
95 1.102436e-03
96 3.738645e-03
97 2.057141e-03
98 2.916212e-03
99 3.033072e-01
100 8.074752e-04
101 1.458213e-03
102 5.245644e-01
103 3.376903e-04
104 5.604773e-04
105 6.937732e-04
106 9.929156e-04
107 nan
108 1.539836e-03
109 5.063843e-04
110 1.324447e-03
111 8.858773e-04
112 1.187520e-03
113 1.464127e-03
114 nan
115 1.206150e-03
116 1.098892e-03
117 9.803226e-04
118 7.463473e-04
119 1.085771e-03
120 1.851761e-03
121 1.931846e-03
122 nan
123 4.048042e-03
124 1.420216e-03
125 3.941376e-03
126 2.116525e-03
127 1.609716e-03
128 1.819622e-03
129 2.569850e-03
130 1.820753e-03
131 7.409467e-01
132 4.256649e-03
133 nan
134 4.122883e-04
135 1.058077e-03
136 1.185760e-03
137 6.479942e-01
138 5.033001e-04
139 9.596751e-04
140 3.609098e-04
141 1.286673e-03
142 1.112029e-03
143 nan
144 1.574315e-03
145 6.933996e-04
146 1.257814e-03
147 8.860594e-04
148 4.326822e-04
149 1.415542e-03
150 1.727341e-03
151 nan
152 1.421685e-03
153 4.391312e-04
154 1.594560e-03
155 2.223174e-03
156 8.924202e-04
157 2.344753e-03
158 1.970879e-03
159 2.243607e-03
160 nan
161 1.089469e-03
162 6.254621e-04
163 8.343988e-04
164 1.487234e-03
165 1.235124e-03
166 9.545406e-04
167 7.827306e-04
168 1.265020e-03
169 1.623004e-03
170 6.982887e-01
171 4.373003e-03
172 1.713498e-03
173 9.687617e-04
174 7.317894e-04
175 1.289196e-03
176 8.610258e-04
177 8.523296e-04
178 1.055092e-03
179 inf
180 1.092658e-03
181 1.194774e-03
182 1.785032e-03
183 1.230933e-03
184 1.263061e-03
185 1.097482e-03
186 nan
187 2.479573e-03
188 6.296562e-04
189 8.589867e-04
190 2.062977e-03
191 1.334733e-03
192 1.225877e-03
