# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.557334e+00
4 nan
5 nan
6 5.514366e-04
7 nan
8 5.692993e-04
9 3.496670e-04
10 nan
11 5.545693e-04
12 nan
13 7.399412e-04
14 8.170507e-04
15 nan
16 3.534180e-04
17 4.970427e-04
18 1.228333e-03
19 nan
20 nan
21 2.327502e-03
22 9.871402e-04
23 nan
24 1.634747e-04
25 4.591518e-04
26 1.810277e-03
27 nan
28 8.162531e-01
29 1.634118e-03
30 2.564874e-03
31 8.546375e-04
32 2.130513e+00
33 7.639054e-04
34 nan
35 4.724171e-04
36 6.922608e-04
37 1.902783e-03
38 nan
39 3.076998e-03
40 1.353401e-04
41 5.427101e-04
42 4.682515e-03
43 nan
44 9.746032e-04
45 9.078869e-04
46 2.159393e-03
47 2.462425e-03
48 7.527027e-04
49 5.859540e-04
50 8.414571e-01
51 4.470988e-04
52 1.511289e-03
53 nan
54 4.019309e-03
55 1.021565e-03
56 9.143314e-04
57 3.600555e-04
58 nan
59 3.829766e-04
60 3.517440e-04
61 6.067828e-04
62 6.092782e-04
63 1.662271e-03
64 nan
65 1.619323e-03
66 9.464654e-04
67 2.498098e-03
68 3.344984e-04
69 9.240396e-04
70 8.970862e-04
71 3.039852e+00
72 1.556933e-03
73 nan
74 2.263495e-03
75 5.479976e-04
76 8.865514e-04
77 nan
78 1.139995e-03
79 1.463939e-03
80 1.575661e-03
81 1.672140e-03
82 1.512675e-03
83 nan
84 8.255159e-04
85 1.513270e-03
86 2.106609e-03
87 9.416292e-04
88 1.823277e-03
89 9.295857e-04
90 nan
91 1.764889e-03
92 1.238191e-03
93 9.293886e-04
94 1.131930e-03
95 1.044401e-03
96 2.385780e-03
97 1.020557e-03
98 1.785137e-03
99 2.701148e+00
100 1.687370e-03
101 1.583381e-03
102 1.199899e+00
103 1.447273e-03
104 1.592024e-03
105 5.444862e-04
106 3.276200e-04
107 nan
108 4.926121e-04
109 2.471820e-04
110 1.286764e-03
111 9.614485e-04
112 4.670006e-04
113 9.526265e-04
114 nan
115 8.642316e-04
116 2.320402e-03
117 1.770441e-03
118 2.122658e-03
119 6.861222e-04
120 8.984065e-03
121 8.164993e-04
122 nan
123 6.388417e-03
124 4.347793e-04
125 7.211615e-04
126 2.008427e-03
127 1.195963e-03
128 1.389822e-03
129 9.866906e-04
130 1.625059e-03
131 nan
132 1.080398e-03
133 2.644580e+00
134 5.727128e-04
135 1.194186e-03
136 3.086882e-03
137 9.452800e-01
138 5.574717e-04
139 1.004954e-03
140 2.900108e-03
141 9.762353e-04
142 1.642626e-03
143 nan
144 1.749809e-03
145 6.308803e-04
146 6.745329e-04
147 1.143019e-03
148 4.144711e-04
149 1.023615e-03
150 2.846242e-03
151 nan
152 1.303090e-03
153 6.390451e-04
154 2.762172e-03
155 5.194137e-03
156 1.277831e-03
157 7.151719e-04
158 1.444880e-03
159 1.099190e-03
160 nan
161 7.529510e-04
162 3.688626e-04
163 1.632171e-03
164 4.835570e-04
165 1.286802e-03
166 1.786186e-03
167 2.012803e-03
168 1.731798e-03
169 8.368375e-04
170 4.044652e-01
171 2.009049e-03
172 6.190424e-04
173 2.740445e-04
174 2.109129e-03
175 3.372665e-04
176 3.086940e-04
177 1.114904e-03
178 8.864687e-04
179 1.054032e+00
180 1.056716e-03
181 1.742181e-03
182 7.654608e-04
183 8.770884e-04
184 2.116494e-03
185 1.831833e-03
186 nan
187 5.495822e-04
188 1.274379e-03
189 1.201854e-03
190 8.195137e-04
191 8.348401e-04
