# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 5.074592e-01
4 nan
5 nan
6 1.724419e-02
7 nan
8 2.184435e-02
9 8.784858e-03
10 nan
11 1.548941e-02
12 nan
13 1.089660e-02
14 6.078238e-03
15 nan
16 1.877917e-02
17 2.346663e-02
18 3.773514e-02
19 6.505384e-01
20 nan
21 1.900898e-02
22 3.412915e-02
23 nan
24 1.081422e-02
25 1.642209e-02
26 4.813817e-02
27 nan
28 7.171256e-01
29 1.688254e-02
30 3.921390e-02
31 3.097069e-02
32 4.472314e-01
33 1.840762e-02
34 nan
35 1.313557e-02
36 6.260005e-03
37 1.307794e-02
38 nan
39 1.365846e-02
40 7.673741e-03
41 1.611513e-02
42 1.279481e-02
43 nan
44 2.220815e-02
45 4.300316e-03
46 1.720139e-02
47 2.206325e-02
48 1.503949e-02
49 1.239520e-02
50 inf
51 5.500938e-03
52 9.439032e-03
53 nan
54 7.542114e-03
55 7.242389e-03
56 1.122319e-02
57 2.807334e-02
58 nan
59 6.689155e-03
60 6.872991e-03
61 1.014482e-02
62 1.412847e-02
63 1.128232e-02
64 nan
65 1.050868e-02
66 1.104382e-02
67 1.738644e-02
68 1.351279e-02
69 1.155970e-02
70 1.993224e-02
71 3.797073e-01
72 1.081084e-02
73 7.303403e-01
74 1.719446e-02
75 8.619848e-03
76 1.160622e-02
77 nan
78 1.297521e-02
79 9.577024e-03
80 1.433110e-02
81 1.657229e-02
82 1.414763e-02
83 nan
84 1.408970e-02
85 9.545684e-03
86 2.046115e-02
87 1.489089e-02
88 1.933182e-02
89 1.461921e-02
90 nan
91 1.398907e-02
92 1.190723e-02
93 2.615744e-02
94 1.424567e-02
95 1.045989e-02
96 1.995039e-02
97 2.100257e-02
98 1.783757e-02
99 1.490581e+00
100 1.140043e-02
101 2.836948e-02
102 2.583956e-01
103 7.920982e-03
104 1.542678e-02
105 1.622761e-02
106 1.016563e-02
107 nan
108 1.301066e-02
109 9.577169e-03
110 1.212290e-02
111 1.073549e-02
112 8.421610e-03
113 1.667965e-02
114 nan
115 1.604321e-02
116 1.509992e-02
117 9.373467e-03
118 8.403286e-03
119 1.101990e-02
120 2.025299e-02
121 3.993944e-02
122 nan
123 1.541273e-02
124 1.225181e-02
125 1.394229e-02
126 1.691515e-02
127 2.346313e-02
128 2.072328e-02
129 1.277409e-02
130 3.270721e-02
131 5.091169e-01
132 3.879148e-02
133 inf
134 8.599181e-03
135 1.293764e-02
136 2.018406e-02
137 2.089894e+00
138 1.066394e-02
139 1.484367e-02
140 1.599590e-02
141 1.497912e-02
142 1.709196e-02
143 nan
144 1.307021e-02
145 1.369284e-02
146 1.550729e-02
147 1.381778e-02
148 1.815230e-02
149 1.883503e-02
150 1.966196e-02
151 nan
152 1.482769e-02
153 9.036120e-03
154 2.693776e-02
155 1.720762e-02
156 1.961766e-02
157 1.848285e-02
158 2.266304e-02
159 2.805932e-02
160 nan
161 1.919415e-02
162 1.541853e-02
163 2.253174e-02
164 2.682439e-02
165 1.710957e-02
166 2.476990e-02
167 3.587191e-02
168 2.084943e-02
169 2.341972e-02
170 7.655274e-01
171 1.993446e-02
172 1.364903e-02
173 1.279565e-02
174 1.709803e-02
175 1.248737e-02
176 1.130164e-02
177 1.324573e-02
178 1.696598e-02
179 1.796051e+00
180 1.969761e-02
181 1.552306e-02
182 1.567812e-02
183 2.218180e-02
184 2.209320e-02
185 2.654965e-02
186 nan
187 1.683953e-02
188 1.286871e-02
189 1.598054e-02
190 1.250184e-02
191 1.315007e-02
