# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.180916e+00
4 nan
5 nan
6 9.914789e-04
7 nan
8 4.416264e-04
9 3.419079e-04
10 nan
11 3.660180e-04
12 nan
13 2.780567e-04
14 5.124982e-04
15 nan
16 8.912935e-04
17 7.126076e-04
18 6.062020e-04
19 1.502779e+00
20 nan
21 1.789410e-04
22 8.982365e-04
23 nan
24 2.592187e-03
25 4.226683e-04
26 5.928313e-04
27 nan
28 2.761331e+00
29 5.736325e-04
30 9.860786e-04
31 4.813512e-04
32 4.572624e-01
33 7.259881e-04
34 nan
35 6.587777e-04
36 5.158918e-04
37 6.553217e-04
38 nan
39 8.174236e-04
40 6.485563e-04
41 4.211362e-04
42 4.806949e-04
43 nan
44 1.498915e-03
45 5.111818e-04
46 4.247868e-04
47 5.994897e-04
48 6.138877e-04
49 1.781504e-03
50 5.725069e-01
51 5.093730e-04
52 3.553544e-04
53 nan
54 6.438575e-04
55 2.806076e-04
56 4.153290e-04
57 5.087760e-04
58 nan
59 4.779199e-04
60 3.867694e-04
61 3.307414e-04
62 9.513048e-04
63 1.238064e-03
64 nan
65 1.085428e-03
66 4.263601e-04
67 1.879904e-03
68 1.172457e-03
69 1.082017e-03
70 7.099885e-04
71 7.984625e-01
72 8.479722e-04
73 8.345941e-01
74 5.697380e-04
75 3.737695e-04
76 8.037396e-04
77 nan
78 5.707459e-04
79 3.125754e-04
80 3.036892e-04
81 7.447632e-04
82 8.761582e-04
83 nan
84 6.200592e-04
85 2.103886e-04
86 7.468318e-04
87 2.393720e-04
88 9.008520e-04
89 1.014538e-03
90 nan
91 7.259321e-04
92 5.986303e-04
93 6.888428e-04
94 4.226732e-03
95 2.595458e-03
96 5.832490e-04
97 1.075118e-03
98 2.575166e-03
99 5.562175e+00
100 3.592318e-04
101 1.199312e-03
102 nan
103 3.848938e-04
104 3.253188e-04
105 1.087211e-03
106 1.060061e-03
107 nan
108 2.546720e-03
109 4.364549e-04
110 6.197343e-04
111 4.725140e-04
112 9.010589e-04
113 1.101954e-03
114 nan
115 7.324496e-04
116 4.341480e-04
117 8.894295e-04
118 9.208789e-04
119 1.358667e-03
120 9.189993e-04
121 5.756101e-03
122 nan
123 9.010919e-04
124 5.861769e-04
125 9.077959e-04
126 7.187573e-04
127 1.219338e-03
128 1.449853e-03
129 1.403308e-03
130 7.343907e-04
131 3.083225e-01
132 8.999507e-04
133 7.377480e-01
134 5.131449e-04
135 6.378397e-04
136 6.827000e-04
137 1.219052e+00
138 7.255927e-04
139 4.133538e-04
140 4.627755e-04
141 6.199423e-04
142 9.672196e-04
143 nan
144 8.902374e-04
145 6.082291e-04
146 7.483853e-04
147 5.998048e-04
148 7.691464e-04
149 1.027433e-03
150 1.332494e-03
151 nan
152 1.166604e-03
153 3.981172e-04
154 1.123655e-03
155 1.289972e-03
156 9.521225e-04
157 2.256846e-03
158 1.885229e-03
159 2.052715e-03
160 nan
161 1.112337e-03
162 4.700775e-04
163 2.733877e-03
164 7.304845e-04
165 1.179694e-03
166 1.490735e-03
167 1.637490e-03
168 1.817649e-03
169 1.438910e-03
170 6.192235e-01
171 1.154682e-03
172 5.023308e-04
173 5.759907e-04
174 1.110455e-03
175 4.051834e-04
176 4.817521e-04
177 8.468547e-04
178 8.827879e-04
179 nan
180 3.978887e-04
181 6.861315e-04
182 4.098510e-04
183 6.558243e-04
184 1.147547e-03
185 1.648746e-03
186 nan
187 9.904288e-04
188 4.434218e-04
189 8.756454e-04
190 2.382210e-03
191 1.279755e-03
