# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.475393e+00
4 nan
5 nan
6 2.435043e-02
7 nan
8 1.247274e-02
9 2.192474e-02
10 nan
11 2.416128e-02
12 nan
13 4.019667e-02
14 1.345355e-02
15 nan
16 1.890611e-02
17 3.825459e-02
18 2.920941e-02
19 4.701189e-01
20 nan
21 6.852053e-03
22 3.832311e-02
23 nan
24 2.278553e-02
25 2.260003e-02
26 3.274541e-02
27 nan
28 7.760839e-01
29 2.849236e-02
30 2.060092e-02
31 6.334485e-02
32 6.901362e-01
33 1.635754e-02
34 nan
35 1.907601e-02
36 2.107993e-02
37 2.083342e-02
38 nan
39 1.942621e-02
40 1.384249e-02
41 2.680009e-02
42 2.069687e-02
43 nan
44 3.632466e-02
45 2.122897e-02
46 2.339739e-02
47 2.721259e-02
48 2.109856e-02
49 9.010979e-02
50 5.147737e-01
51 1.677936e-02
52 2.458978e-02
53 nan
54 5.019432e-02
55 2.025016e-02
56 1.545036e-02
57 2.725083e-02
58 nan
59 2.524891e-02
60 1.795022e-02
61 2.395137e-02
62 2.258366e-02
63 2.440411e-02
64 nan
65 1.922706e-02
66 2.337650e-02
67 2.446096e-02
68 2.191494e-02
69 1.923246e-02
70 2.188166e-02
71 7.471764e-01
72 1.644607e-02
73 6.441743e-01
74 1.482856e-02
75 2.180273e-02
76 4.244234e-02
77 nan
78 3.090400e-02
79 2.178297e-02
80 1.965909e-02
81 1.991661e-02
82 2.678370e-02
83 nan
84 2.911694e-02
85 2.167844e-02
86 2.345194e-02
87 3.144763e-02
88 2.895498e-02
89 3.299384e-02
90 nan
91 3.418472e-02
92 2.390190e-02
93 3.090532e-02
94 2.824029e-02
95 3.266286e-02
96 3.331234e-02
97 4.880127e-02
98 2.931819e-02
99 1.026719e+00
100 1.961451e-02
101 9.274437e-03
102 3.912658e-01
103 2.811948e-02
104 2.299508e-02
105 2.428984e-02
106 2.395369e-02
107 nan
108 2.449158e-02
109 2.130430e-02
110 2.442214e-02
111 2.743044e-02
112 2.541945e-02
113 2.779119e-02
114 nan
115 3.435882e-02
116 2.131681e-02
117 2.529556e-02
118 3.087129e-02
119 2.783756e-02
120 3.215808e-02
121 3.993828e-02
122 nan
123 2.250355e-02
124 1.947886e-02
125 2.583935e-02
126 3.073457e-02
127 3.240323e-02
128 3.593693e-02
129 3.098158e-02
130 2.739629e-02
131 inf
132 2.099193e-02
133 8.975545e-01
134 1.984183e-02
135 1.620763e-02
136 2.340083e-02
137 nan
138 1.915951e-02
139 1.811688e-02
140 2.145941e-02
141 2.096344e-02
142 2.593909e-02
143 nan
144 3.395770e-02
145 2.026309e-02
146 2.303681e-02
147 2.366066e-02
148 2.554515e-02
149 2.951885e-02
150 2.990420e-02
151 nan
152 2.892435e-02
153 1.775594e-02
154 2.145347e-02
155 2.360949e-02
156 2.563405e-02
157 2.335291e-02
158 3.025025e-02
159 2.875429e-02
160 nan
161 2.333477e-02
162 1.386540e-02
163 1.783250e-02
164 2.116463e-02
165 2.328740e-02
166 2.358313e-02
167 2.461816e-02
168 2.343135e-02
169 2.132412e-02
170 6.561218e-01
171 3.066397e-02
172 1.754403e-02
173 1.668895e-02
174 2.464697e-02
175 2.067301e-02
176 1.649533e-02
177 2.134306e-02
178 1.832080e-02
179 1.100730e+00
180 2.267052e-02
181 2.257255e-02
182 2.475377e-02
183 2.277494e-02
184 2.671585e-02
185 2.808920e-02
186 nan
187 2.760506e-02
188 2.057625e-02
189 1.956801e-02
190 1.975746e-02
191 2.359146e-02
