# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 5.309177e-01
4 nan
5 nan
6 3.866504e-04
7 nan
8 3.065768e-04
9 2.295988e-04
10 nan
11 4.282355e-04
12 nan
13 4.622170e-04
14 6.740769e-04
15 nan
16 2.006217e-03
17 4.406875e-04
18 1.318765e-03
19 inf
20 nan
21 5.521334e-04
22 8.241893e-04
23 nan
24 1.694548e-03
25 2.890518e-04
26 3.599492e-04
27 nan
28 4.587817e-01
29 3.578548e-04
30 9.290480e-04
31 3.308545e-04
32 9.793429e-01
33 3.609174e-04
34 nan
35 8.340196e-04
36 1.382737e-03
37 3.022967e-04
38 nan
39 5.884125e-04
40 1.018164e-03
41 2.069358e-03
42 7.458094e-04
43 nan
44 3.444856e-04
45 2.166390e-04
46 3.954683e-04
47 5.343947e-04
48 1.145070e-03
49 9.598033e-04
50 4.319008e+00
51 2.240557e-04
52 7.023105e-04
53 nan
54 6.534535e-04
55 1.789620e-04
56 2.886277e-04
57 1.067397e-03
58 nan
59 4.314839e-04
60 4.374741e-04
61 5.493891e-04
62 4.036167e-04
63 7.570412e-04
64 nan
65 6.438836e-04
66 2.350921e-04
67 2.502271e-04
68 7.559868e-04
69 1.204076e-04
70 1.094401e-03
71 6.220654e+00
72 8.138487e-04
73 inf
74 1.260193e-03
75 2.365210e-04
76 6.383523e-04
77 nan
78 2.978586e-04
79 1.099009e-04
80 6.456388e-04
81 2.653717e-04
82 5.418833e-04
83 nan
84 5.342723e-04
85 2.697670e-04
86 3.826151e-04
87 5.298830e-04
88 8.236725e-04
89 1.083173e-03
90 nan
91 1.411630e-03
92 2.086226e-04
93 1.121839e-03
94 1.506626e-03
95 1.088777e-03
96 4.529697e-03
97 7.620060e-04
98 8.644783e-04
99 3.561462e-01
100 7.278182e-04
101 3.599819e-04
102 nan
103 2.792874e-04
104 2.381717e-04
105 3.003001e-04
106 3.765885e-04
107 nan
108 2.623308e-04
109 2.380396e-04
110 2.856090e-04
111 4.240631e-04
112 3.365054e-04
113 3.392488e-04
114 nan
115 5.853337e-04
116 3.053729e-04
117 6.006252e-04
118 3.465655e-04
119 3.221974e-04
120 4.421179e-04
121 1.125140e-03
122 nan
123 5.580767e-04
124 4.752959e-04
125 7.254845e-04
126 1.395773e-03
127 6.446104e-04
128 3.648370e-04
129 5.002385e-04
130 1.894380e-03
131 1.295420e+00
132 5.361262e-04
133 1.402429e+01
134 2.497963e-04
135 3.246600e-04
136 5.661985e-04
137 8.584274e-01
138 3.634168e-04
139 3.297503e-04
140 2.023799e-04
141 3.661895e-04
142 4.557662e-04
143 nan
144 8.961739e-04
145 4.036258e-04
146 3.351285e-04
147 3.144906e-04
148 5.027932e-04
149 3.053400e-04
150 5.180065e-04
151 nan
152 4.539921e-04
153 2.457149e-04
154 5.898067e-04
155 6.886868e-04
156 3.768482e-04
157 7.203046e-04
158 3.335626e-03
159 4.227826e-04
160 nan
161 8.814928e-04
162 4.359424e-04
163 8.664886e-04
164 5.994030e-04
165 1.957286e-03
166 3.221571e-03
167 9.978677e-04
168 2.050896e-04
169 1.168000e-03
170 7.147672e-01
171 1.000206e-03
172 3.289198e-04
173 3.003591e-04
174 1.208503e-03
175 2.582099e-04
176 4.954686e-04
177 5.222456e-04
178 5.573882e-04
179 nan
180 7.982592e-04
181 2.957966e-04
182 3.483006e-04
183 4.302523e-04
184 1.370258e-03
185 9.844844e-04
186 nan
187 3.436872e-04
188 3.211649e-04
189 3.518497e-04
190 4.975506e-04
191 3.175077e-04
192 4.918690e-04
