# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 2.132713e+00
4 nan
5 nan
6 2.761493e-03
7 nan
8 9.429885e-04
9 8.773417e-04
10 nan
11 6.718214e-04
12 nan
13 2.460827e-03
14 3.696609e-03
15 nan
16 7.971823e-03
17 3.168905e-03
18 1.654980e-03
19 nan
20 nan
21 1.625418e-03
22 3.579059e-03
23 nan
24 4.564466e-03
25 5.297087e-04
26 2.157581e-03
27 nan
28 4.250450e-01
29 2.331579e-03
30 1.859088e-03
31 2.595286e-03
32 nan
33 1.857397e-03
34 nan
35 2.610068e-03
36 2.132460e-03
37 2.800871e-03
38 nan
39 3.683818e-03
40 4.990562e-03
41 3.865425e-03
42 3.295259e-03
43 nan
44 6.043556e-03
45 2.564091e-03
46 2.262021e-03
47 3.857643e-03
48 4.687103e-03
49 3.045145e-03
50 inf
51 2.231557e-03
52 1.575917e-03
53 nan
54 5.836211e-03
55 1.455113e-03
56 2.582538e-03
57 2.670640e-03
58 nan
59 2.457699e-03
60 1.497173e-03
61 5.938712e-03
62 2.571345e-03
63 1.098422e-02
64 nan
65 4.762446e-03
66 1.862905e-03
67 6.213782e-03
68 1.226228e-02
69 3.057449e-03
70 1.346439e-03
71 2.218901e+00
72 9.906311e-04
73 inf
74 5.842795e-03
75 1.382354e-03
76 2.197524e-03
77 nan
78 1.623543e-03
79 1.270018e-03
80 2.629390e-03
81 1.870174e-03
82 2.557469e-03
83 nan
84 2.624233e-03
85 1.802641e-03
86 1.799572e-03
87 2.972825e-03
88 5.214523e-03
89 6.257748e-03
90 nan
91 3.655862e-03
92 4.570216e-03
93 1.200528e-02
94 3.772559e-03
95 3.908330e-03
96 2.694874e-03
97 3.443291e-03
98 5.422831e-03
99 1.701771e+00
100 1.330212e-03
101 3.282336e-03
102 3.836559e+00
103 1.459977e-03
104 1.669603e-03
105 1.002863e-03
106 6.170637e-03
107 nan
108 4.497894e-03
109 1.542784e-03
110 2.209022e-03
111 1.504928e-03
112 2.339481e-03
113 2.189297e-03
114 nan
115 3.350111e-03
116 8.149274e-04
117 2.366020e-03
118 1.583965e-03
119 2.696445e-03
120 6.356381e-03
121 2.824263e-03
122 nan
123 3.115879e-03
124 1.585165e-03
125 9.828088e-03
126 7.257386e-03
127 1.823096e-03
128 3.941070e-03
129 5.259836e-03
130 5.314269e-03
131 1.286934e+00
132 5.881586e-03
133 3.988082e+00
134 1.007663e-03
135 1.687873e-03
136 2.334361e-03
137 8.626703e-01
138 1.558177e-03
139 1.738109e-03
140 2.369793e-03
141 1.201785e-03
142 4.132574e-03
143 nan
144 6.882829e-03
145 1.922157e-03
146 1.824781e-03
147 1.081531e-03
148 1.106034e-03
149 2.142532e-03
150 4.575409e-03
151 nan
152 2.828528e-03
153 2.924952e-03
154 3.499634e-03
155 1.906115e-03
156 3.939131e-03
157 6.297478e-03
158 5.383833e-03
159 4.115050e-03
160 nan
161 1.948167e-03
162 2.657928e-03
163 7.633238e-03
164 6.853242e-03
165 5.206799e-03
166 9.202931e-03
167 6.006355e-03
168 8.196694e-03
169 2.673305e-03
170 5.574358e-01
171 2.205358e-03
172 2.076859e-03
173 2.342303e-03
174 4.259523e-03
175 2.343892e-03
176 2.780334e-03
177 2.046678e-03
178 1.574689e-03
179 inf
180 1.680121e-03
181 6.906921e-03
182 3.435310e-03
183 2.671173e-03
184 5.588368e-03
185 4.765583e-03
186 nan
187 3.246980e-03
188 1.786598e-03
189 3.191072e-03
190 3.564075e-03
191 1.572824e-03
192 3.297846e-03
