# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.320614e+00
4 nan
5 nan
6 3.234152e-03
7 nan
8 2.606507e-03
9 1.570056e-03
10 nan
11 4.163866e-03
12 nan
13 2.637721e-03
14 9.836899e-03
15 nan
16 8.402012e-03
17 5.414678e-03
18 1.542434e-02
19 nan
20 nan
21 8.640687e-03
22 4.240519e-03
23 nan
24 3.610830e-03
25 3.035009e-03
26 2.433301e-02
27 nan
28 2.740219e+00
29 1.211609e-02
30 9.432549e-03
31 5.425026e-03
32 inf
33 1.932134e-02
34 nan
35 1.810324e-02
36 5.267834e-03
37 3.723589e-03
38 nan
39 5.198965e-03
40 2.234390e-03
41 7.779457e-03
42 2.352310e-03
43 nan
44 6.342882e-03
45 3.544936e-03
46 1.254452e-02
47 5.077569e-03
48 3.255184e-03
49 5.512010e-03
50 1.490170e+00
51 2.824129e-03
52 2.183934e-03
53 nan
54 2.662562e-03
55 1.326349e-03
56 3.385445e-03
57 2.308724e-03
58 nan
59 2.608753e-03
60 2.172268e-03
61 3.047482e-03
62 3.829395e-03
63 2.792601e-03
64 nan
65 9.740496e-03
66 3.953259e-03
67 5.092050e-03
68 4.762979e-03
69 2.728650e-03
70 9.059910e-03
71 7.424621e-01
72 6.060303e-03
73 8.697414e-01
74 9.910564e-03
75 1.123332e-02
76 2.903123e-03
77 nan
78 7.187881e-03
79 3.853559e-03
80 1.099596e-02
81 7.430990e-03
82 5.195778e-03
83 nan
84 3.022819e-03
85 5.161637e-03
86 7.853527e-03
87 2.838222e-03
88 2.016156e-03
89 7.033478e-03
90 nan
91 1.153821e-02
92 1.233069e-02
93 2.299709e-02
94 2.401147e-02
95 9.400767e-03
96 2.954916e-02
97 1.416468e-02
98 1.559803e-02
99 5.232590e-01
100 1.934061e-03
101 5.891957e-03
102 1.027662e+00
103 1.998972e-03
104 1.133021e-03
105 2.773095e-03
106 2.843904e-03
107 nan
108 2.996001e-03
109 4.936018e-03
110 3.229350e-03
111 3.975321e-03
112 2.817815e-03
113 9.090549e-03
114 nan
115 3.039601e-03
116 1.155272e-02
117 5.119787e-03
118 6.273093e-03
119 3.834558e-03
120 6.597397e-03
121 7.059610e-03
122 nan
123 9.686208e-03
124 7.324381e-03
125 4.494892e-02
126 2.976001e-03
127 2.021078e-02
128 7.111433e-03
129 6.479570e-03
130 3.304784e-02
131 1.078629e+00
132 5.846386e-03
133 nan
134 2.893007e-03
135 2.916231e-03
136 2.465517e-03
137 5.112924e-01
138 2.097706e-03
139 2.662648e-03
140 2.347699e-03
141 4.856991e-03
142 3.816022e-03
143 nan
144 1.718271e-03
145 3.043130e-03
146 5.120282e-03
147 1.176892e-02
148 2.269743e-03
149 4.561032e-03
150 9.358057e-03
151 nan
152 4.038474e-03
153 1.974442e-03
154 8.072028e-03
155 3.271338e-03
156 3.801673e-03
157 3.400324e-03
158 6.473011e-03
159 4.976461e-03
160 nan
161 4.273193e-03
162 4.775795e-03
163 1.286767e-02
164 1.210284e-02
165 2.582856e-03
166 3.401354e-03
167 9.237806e-03
168 2.162576e-02
169 8.655183e-03
170 1.155236e+00
171 1.176644e-02
172 2.131036e-03
173 2.435489e-03
174 9.674546e-03
175 1.948491e-03
176 1.585090e-03
177 3.448203e-03
178 2.955043e-03
179 4.953430e-01
180 4.413051e-03
181 3.456810e-03
182 3.734667e-03
183 6.660698e-03
184 3.324437e-03
185 8.303729e-03
186 nan
187 2.337663e-03
188 3.760098e-03
189 3.438969e-03
190 5.349054e-03
191 4.903235e-03
